datetime,pm25,source
2025-11-26 01:00:00,0.49025,openaq_ground
2025-11-26 02:00:00,0.38335,openaq_ground
2025-11-26 03:00:00,0.3936,openaq_ground
2025-11-26 04:00:00,0.65,openaq_ground
2025-11-26 05:00:00,0.9327500000000001,openaq_ground
2025-11-26 06:00:00,1.54165,openaq_ground
2025-11-26 07:00:00,1.73,openaq_ground
2025-11-26 08:00:00,1.3345,openaq_ground
2025-11-26 09:00:00,1.254,openaq_ground
2025-11-26 10:00:00,1.14845,openaq_ground
2025-11-26 11:00:00,0.98,openaq_ground
2025-11-26 12:00:00,1.17835,openaq_ground
2025-11-26 13:00:00,1.4124999999999999,openaq_ground
2025-11-26 14:00:00,1.385,openaq_ground
2025-11-26 15:00:00,1.3895,openaq_ground
2025-11-26 16:00:00,1.2966,openaq_ground
2025-11-26 17:00:00,1.3419999999999999,openaq_ground
2025-11-26 18:00:00,1.3425,openaq_ground
2025-11-26 19:00:00,1.258,openaq_ground
2025-11-26 20:00:00,0.8355,openaq_ground
2025-11-26 21:00:00,0.66625,openaq_ground
2025-11-26 22:00:00,0.5334,openaq_ground
2025-11-26 23:00:00,0.54615,openaq_ground
2025-11-27 00:00:00,0.9836499999999999,openaq_ground
2025-11-27 01:00:00,0.845,openaq_ground
2025-11-27 02:00:00,0.7255,openaq_ground
2025-11-27 03:00:00,0.527,openaq_ground
2025-11-27 04:00:00,0.4174,openaq_ground
2025-11-27 05:00:00,0.7955000000000001,openaq_ground
2025-11-27 06:00:00,1.0205,openaq_ground
2025-11-27 07:00:00,0.9349999999999999,openaq_ground
2025-11-27 08:00:00,1.0295,openaq_ground
2025-11-27 09:00:00,1.181,openaq_ground
2025-11-27 10:00:00,1.168,openaq_ground
2025-11-27 11:00:00,1.1285,openaq_ground
2025-11-27 12:00:00,1.355,openaq_ground
2025-11-27 13:00:00,1.2805,openaq_ground
2025-11-27 14:00:00,1.5635000000000001,openaq_ground
2025-11-27 15:00:00,1.245,openaq_ground
2025-11-27 16:00:00,1.4860000000000002,openaq_ground
2025-11-27 17:00:00,1.334,openaq_ground
2025-11-27 18:00:00,0.38150000000000006,openaq_ground
2025-11-27 19:00:00,0.8700000000000001,openaq_ground
2025-11-27 20:00:00,1.151,openaq_ground
2025-11-27 21:00:00,0.5225,openaq_ground
2025-11-27 22:00:00,0.14985,openaq_ground
2025-11-27 23:00:00,0.12085,openaq_ground
2025-11-28 00:00:00,0.0048850000000000005,openaq_ground
2025-11-28 01:00:00,0.213,openaq_ground
2025-11-28 02:00:00,0.164665,openaq_ground
2025-11-28 03:00:00,0.13615,openaq_ground
2025-11-28 04:00:00,0.277,openaq_ground
2025-11-28 05:00:00,0.5525,openaq_ground
2025-11-28 06:00:00,0.5740000000000001,openaq_ground
2025-11-28 07:00:00,0.9258500000000001,openaq_ground
2025-11-28 08:00:00,1.6715,openaq_ground
2025-11-28 09:00:00,2.505,openaq_ground
2025-11-28 10:00:00,1.9195,openaq_ground
2025-11-28 11:00:00,0.8519,openaq_ground
2025-11-28 12:00:00,0.358915,openaq_ground
2025-11-28 13:00:00,0.54,openaq_ground
2025-11-28 14:00:00,1.124165,openaq_ground
2025-11-28 15:00:00,1.8396,openaq_ground
2025-11-28 16:00:00,3.9775,openaq_ground
2025-11-28 17:00:00,2.5225,openaq_ground
2025-11-28 18:00:00,2.3215000000000003,openaq_ground
2025-11-28 19:00:00,1.5230000000000001,openaq_ground
2025-11-28 20:00:00,1.101,openaq_ground
2025-11-28 21:00:00,0.889,openaq_ground
2025-11-28 22:00:00,0.93,openaq_ground
2025-11-28 23:00:00,0.9339999999999999,openaq_ground
2025-11-29 00:00:00,0.6985,openaq_ground
2025-11-29 01:00:00,0.51025,openaq_ground
2025-11-29 02:00:00,0.6635,openaq_ground
2025-11-29 03:00:00,0.6215,openaq_ground
2025-11-29 04:00:00,0.6355000000000001,openaq_ground
2025-11-29 05:00:00,0.831,openaq_ground
2025-11-29 06:00:00,1.2374999999999998,openaq_ground
2025-11-29 07:00:00,0.984,openaq_ground
2025-11-29 08:00:00,1.5165,openaq_ground
2025-11-29 09:00:00,1.464,openaq_ground
2025-11-29 10:00:00,1.5345,openaq_ground
2025-11-29 11:00:00,1.6099999999999999,openaq_ground
2025-11-29 12:00:00,1.9364999999999999,openaq_ground
2025-11-29 13:00:00,2.6705,openaq_ground
2025-11-29 14:00:00,3.9299999999999997,openaq_ground
2025-11-29 15:00:00,2.1265,openaq_ground
2025-11-29 16:00:00,2.5700000000000003,openaq_ground
2025-11-29 17:00:00,2.223,openaq_ground
2025-11-29 18:00:00,1.694,openaq_ground
2025-11-29 19:00:00,1.3704999999999998,openaq_ground
2025-11-29 20:00:00,1.20075,openaq_ground
2025-11-29 21:00:00,1.5130000000000001,openaq_ground
2025-11-29 22:00:00,2.6665,openaq_ground
2025-11-29 23:00:00,2.4539999999999997,openaq_ground
2025-11-30 00:00:00,2.5285,openaq_ground
2025-11-30 01:00:00,2.4090000000000003,openaq_ground
2025-11-30 02:00:00,3.0915,openaq_ground
2025-11-30 03:00:00,3.25,openaq_ground
2025-11-30 04:00:00,1.504,openaq_ground
2025-11-30 05:00:00,1.9665,openaq_ground
2025-11-30 06:00:00,2.2815,openaq_ground
2025-11-30 07:00:00,3.255,openaq_ground
2025-11-30 08:00:00,3.1790000000000003,openaq_ground
2025-11-30 09:00:00,3.0265,openaq_ground
2025-11-30 10:00:00,3.213,openaq_ground
2025-11-30 11:00:00,3.3150000000000004,openaq_ground
2025-11-30 12:00:00,3.783,openaq_ground
2025-11-30 13:00:00,3.439,openaq_ground
2025-11-30 14:00:00,3.2395,openaq_ground
2025-11-30 15:00:00,2.774,openaq_ground
2025-11-30 16:00:00,1.8045,openaq_ground
2025-11-30 17:00:00,1.4400000000000002,openaq_ground
2025-11-30 18:00:00,0.9815,openaq_ground
2025-11-30 19:00:00,0.7815,openaq_ground
2025-11-30 20:00:00,0.45790000000000003,openaq_ground
2025-11-30 21:00:00,0.434,openaq_ground
2025-11-30 22:00:00,0.507,openaq_ground
2025-11-30 23:00:00,0.493,openaq_ground
2025-12-01 00:00:00,0.435,openaq_ground
2025-12-01 01:00:00,0.566,openaq_ground
2025-12-01 02:00:00,0.6935,openaq_ground
2025-12-01 03:00:00,0.5675,openaq_ground
2025-12-01 04:00:00,0.5579999999999999,openaq_ground
2025-12-01 05:00:00,0.7685,openaq_ground
2025-12-01 06:00:00,0.995,openaq_ground
2025-12-01 07:00:00,0.73,openaq_ground
2025-12-01 09:00:00,1.1885000000000001,openaq_ground
2025-12-01 10:00:00,0.9885,openaq_ground
2025-12-01 11:00:00,0.9725,openaq_ground
2025-12-01 12:00:00,0.9009,openaq_ground
2025-12-01 13:00:00,1.0814,openaq_ground
2025-12-01 14:00:00,1.2575,openaq_ground
2025-12-01 15:00:00,1.2790000000000001,openaq_ground
2025-12-01 16:00:00,1.003,openaq_ground
2025-12-01 17:00:00,1.3399999999999999,openaq_ground
2025-12-01 18:00:00,1.0775,openaq_ground
2025-12-01 19:00:00,1.0465,openaq_ground
2025-12-01 20:00:00,0.8704999999999999,openaq_ground
2025-12-01 21:00:00,0.959,openaq_ground
2025-12-01 22:00:00,0.7695000000000001,openaq_ground
2025-12-01 23:00:00,0.994,openaq_ground
2025-12-02 00:00:00,2.52,openaq_ground
2025-12-02 01:00:00,1.529,openaq_ground
2025-12-02 02:00:00,1.1625,openaq_ground
2025-12-02 03:00:00,0.7895,openaq_ground
2025-12-02 04:00:00,0.4565,openaq_ground
2025-12-02 05:00:00,0.79,openaq_ground
2025-12-02 06:00:00,0.9385000000000001,openaq_ground
2025-12-02 07:00:00,0.6415,openaq_ground
2025-12-02 08:00:00,0.6995,openaq_ground
2025-12-02 09:00:00,0.62615,openaq_ground
2025-12-02 10:00:00,0.24960000000000002,openaq_ground
2025-12-02 11:00:00,0.595,openaq_ground
2025-12-02 12:00:00,0.8895,openaq_ground
2025-12-02 13:00:00,0.5545,openaq_ground
2025-12-02 14:00:00,0.40199999999999997,openaq_ground
2025-12-02 15:00:00,0.4385,openaq_ground
2025-12-02 16:00:00,0.5705,openaq_ground
2025-12-02 17:00:00,0.7075,openaq_ground
2025-12-02 18:00:00,0.725,openaq_ground
2025-12-02 19:00:00,0.8014,openaq_ground
2025-12-02 20:00:00,0.9811,openaq_ground
2025-12-02 21:00:00,1.2971499999999998,openaq_ground
2025-12-02 22:00:00,1.4031,openaq_ground
2025-12-02 23:00:00,1.17535,openaq_ground
2025-12-03 00:00:00,1.632,openaq_ground
2025-12-03 01:00:00,1.4588999999999999,openaq_ground
2025-12-03 02:00:00,0.5774999999999999,openaq_ground
2025-12-03 03:00:00,0.72085,openaq_ground
2025-12-03 04:00:00,0.6085,openaq_ground
2025-12-03 05:00:00,0.3535,openaq_ground
2025-12-03 06:00:00,0.37365,openaq_ground
2025-12-03 07:00:00,0.3791,openaq_ground
2025-12-03 08:00:00,0.43074999999999997,openaq_ground
2025-12-03 09:00:00,0.35464999999999997,openaq_ground
2025-12-03 10:00:00,0.40775,openaq_ground
2025-12-03 11:00:00,0.272835,openaq_ground
2025-12-03 12:00:00,0.7956000000000001,openaq_ground
2025-12-03 13:00:00,0.64835,openaq_ground
2025-12-03 14:00:00,0.4889,openaq_ground
2025-12-03 15:00:00,0.505,openaq_ground
2025-12-03 16:00:00,0.7100000000000001,openaq_ground
2025-12-03 17:00:00,0.49365000000000003,openaq_ground
2025-12-03 18:00:00,0.3539,openaq_ground
2025-12-03 19:00:00,0.1945,openaq_ground
2025-12-03 20:00:00,0.20485,openaq_ground
2025-12-03 21:00:00,1.2325,openaq_ground
2025-12-03 22:00:00,0.0438,openaq_ground
2025-12-03 23:00:00,0.04655,openaq_ground
2025-12-04 00:00:00,0.0347,openaq_ground
2025-12-04 01:00:00,0.084,openaq_ground
2025-12-04 02:00:00,0.8919,openaq_ground
2025-12-04 03:00:00,0.6928500000000001,openaq_ground
2025-12-04 04:00:00,0.69025,openaq_ground
2025-12-04 05:00:00,0.9044,openaq_ground
2025-12-04 06:00:00,2.45,openaq_ground
2025-12-04 07:00:00,1.5470000000000002,openaq_ground
2025-12-04 08:00:00,1.512,openaq_ground
2025-12-04 09:00:00,1.408,openaq_ground
2025-12-04 10:00:00,1.2145000000000001,openaq_ground
2025-12-04 11:00:00,0.68615,openaq_ground
2025-12-04 12:00:00,0.7599,openaq_ground
2025-12-04 13:00:00,0.9408500000000001,openaq_ground
2025-12-04 14:00:00,0.6456000000000001,openaq_ground
2025-12-04 15:00:00,0.5226,openaq_ground
2025-12-04 16:00:00,0.6709,openaq_ground
2025-12-04 17:00:00,0.5804999999999999,openaq_ground
2025-12-04 18:00:00,0.436,openaq_ground
2025-12-04 19:00:00,2.283,openaq_ground
2025-12-04 20:00:00,0.8445,openaq_ground
2025-12-04 21:00:00,0.31934999999999997,openaq_ground
2025-12-04 22:00:00,0.4439,openaq_ground
2025-12-04 23:00:00,0.43835,openaq_ground
2025-12-05 00:00:00,0.47375,openaq_ground
2025-12-05 01:00:00,1.077,openaq_ground
2025-12-05 02:00:00,1.4835,openaq_ground
2025-12-05 03:00:00,1.7280000000000002,openaq_ground
2025-12-05 04:00:00,2.3505,openaq_ground
2025-12-05 05:00:00,2.048,openaq_ground
2025-12-05 06:00:00,2.097,openaq_ground
2025-12-05 07:00:00,2.6799999999999997,openaq_ground
2025-12-05 08:00:00,3.4699999999999998,openaq_ground
2025-12-05 09:00:00,2.915,openaq_ground
2025-12-05 10:00:00,4.09,openaq_ground
2025-12-05 11:00:00,5.095,openaq_ground
2025-12-05 12:00:00,5.550000000000001,openaq_ground
2025-12-05 13:00:00,1.8375000000000001,openaq_ground
2025-12-05 14:00:00,2.1725,openaq_ground
2025-12-05 15:00:00,2.5425,openaq_ground
2025-12-05 16:00:00,2.822,openaq_ground
2025-12-05 17:00:00,3.1305,openaq_ground
2025-12-05 18:00:00,4.745,openaq_ground
2025-12-05 19:00:00,3.8249999999999997,openaq_ground
2025-12-05 20:00:00,2.5700000000000003,openaq_ground
2025-12-05 21:00:00,2.001,openaq_ground
2025-12-05 22:00:00,2.1985,openaq_ground
2025-12-05 23:00:00,2.181,openaq_ground
2025-12-06 00:00:00,1.946,openaq_ground
2025-12-06 01:00:00,1.7405000000000002,openaq_ground
2025-12-06 02:00:00,1.6195000000000002,openaq_ground
2025-12-06 03:00:00,1.505,openaq_ground
2025-12-06 04:00:00,1.556,openaq_ground
2025-12-06 05:00:00,1.2745,openaq_ground
2025-12-06 06:00:00,1.536,openaq_ground
2025-12-06 07:00:00,1.9364999999999999,openaq_ground
2025-12-06 08:00:00,2.1635,openaq_ground
2025-12-06 09:00:00,2.0395,openaq_ground
2025-12-06 10:00:00,3.232,openaq_ground
2025-12-06 11:00:00,3.0375,openaq_ground
2025-12-06 12:00:00,2.1515,openaq_ground
2025-12-06 13:00:00,2.55,openaq_ground
2025-12-06 14:00:00,3.8850000000000002,openaq_ground
2025-12-06 15:00:00,1.8335,openaq_ground
2025-12-06 16:00:00,1.849,openaq_ground
2025-12-06 17:00:00,1.5605,openaq_ground
2025-12-06 18:00:00,1.5165,openaq_ground
2025-12-06 19:00:00,1.5755000000000001,openaq_ground
2025-12-06 20:00:00,1.022,openaq_ground
2025-12-06 21:00:00,0.7265,openaq_ground
2025-12-06 22:00:00,0.7515000000000001,openaq_ground
2025-12-06 23:00:00,1.069,openaq_ground
2025-12-07 00:00:00,1.0310000000000001,openaq_ground
2025-12-07 01:00:00,0.6915,openaq_ground
2025-12-07 02:00:00,0.4225,openaq_ground
2025-12-07 03:00:00,0.40249999999999997,openaq_ground
2025-12-07 04:00:00,0.6865,openaq_ground
2025-12-07 05:00:00,0.7985,openaq_ground
2025-12-07 06:00:00,1.0150000000000001,openaq_ground
2025-12-07 07:00:00,0.982,openaq_ground
2025-12-07 08:00:00,1.1145,openaq_ground
2025-12-07 09:00:00,1.049,openaq_ground
2025-12-07 10:00:00,1.1435,openaq_ground
2025-12-07 11:00:00,1.882,openaq_ground
2025-12-07 12:00:00,2.901,openaq_ground
2025-12-07 13:00:00,3.1390000000000002,openaq_ground
2025-12-07 14:00:00,3.0919999999999996,openaq_ground
2025-12-07 15:00:00,3.335,openaq_ground
2025-12-07 16:00:00,2.8000000000000003,openaq_ground
2025-12-07 17:00:00,3.337,openaq_ground
2025-12-07 18:00:00,2.8979999999999997,openaq_ground
2025-12-07 19:00:00,2.885,openaq_ground
2025-12-07 20:00:00,1.375,openaq_ground
2025-12-07 21:00:00,1.3929999999999998,openaq_ground
2025-12-07 22:00:00,1.534,openaq_ground
2025-12-07 23:00:00,1.3679999999999999,openaq_ground
2025-12-08 00:00:00,1.5935,openaq_ground
2025-12-08 01:00:00,1.6800000000000002,openaq_ground
2025-12-08 02:00:00,1.2085000000000001,openaq_ground
2025-12-08 03:00:00,0.7865,openaq_ground
2025-12-08 04:00:00,0.9504999999999999,openaq_ground
2025-12-08 05:00:00,0.9495,openaq_ground
2025-12-08 06:00:00,1.149,openaq_ground
2025-12-08 07:00:00,0.9365,openaq_ground
2025-12-08 08:00:00,1.266,openaq_ground
2025-12-08 09:00:00,1.6375,openaq_ground
2025-12-08 10:00:00,2.0345,openaq_ground
2025-12-08 11:00:00,2.0875,openaq_ground
2025-12-08 12:00:00,2.415,openaq_ground
2025-12-08 13:00:00,2.15,openaq_ground
2025-12-08 14:00:00,2.4234999999999998,openaq_ground
2025-12-08 15:00:00,2.2375,openaq_ground
2025-12-08 16:00:00,2.427,openaq_ground
2025-12-08 17:00:00,2.9535,openaq_ground
2025-12-08 18:00:00,3.182,openaq_ground
2025-12-08 19:00:00,1.3565,openaq_ground
2025-12-08 20:00:00,0.6605,openaq_ground
2025-12-08 21:00:00,0.45,openaq_ground
2025-12-08 22:00:00,0.318,openaq_ground
2025-12-08 23:00:00,0.36524999999999996,openaq_ground
2025-12-09 00:00:00,0.41615,openaq_ground
2025-12-09 01:00:00,0.53085,openaq_ground
2025-12-09 02:00:00,1.0069,openaq_ground
2025-12-09 03:00:00,0.7111,openaq_ground
2025-12-09 04:00:00,0.33965,openaq_ground
2025-12-09 05:00:00,0.38389999999999996,openaq_ground
2025-12-09 06:00:00,0.3895,openaq_ground
2025-12-09 07:00:00,0.5156000000000001,openaq_ground
2025-12-09 08:00:00,0.59115,openaq_ground
2025-12-09 09:00:00,0.57,openaq_ground
2025-12-09 10:00:00,0.55835,openaq_ground
2025-12-09 11:00:00,0.7416499999999999,openaq_ground
2025-12-09 12:00:00,0.7949999999999999,openaq_ground
2025-12-09 13:00:00,0.8485,openaq_ground
2025-12-09 14:00:00,1.002,openaq_ground
2025-12-09 15:00:00,1.08,openaq_ground
2025-12-09 16:00:00,1.3345,openaq_ground
2025-12-09 17:00:00,1.609,openaq_ground
2025-12-09 18:00:00,1.704,openaq_ground
2025-12-09 19:00:00,1.3415,openaq_ground
2025-12-09 20:00:00,1.093,openaq_ground
2025-12-09 21:00:00,0.8255,openaq_ground
2025-12-09 22:00:00,0.7545,openaq_ground
2025-12-09 23:00:00,0.5405,openaq_ground
2025-12-10 00:00:00,0.4584,openaq_ground
2025-12-10 01:00:00,0.9930000000000001,openaq_ground
2025-12-10 02:00:00,0.9944999999999999,openaq_ground
2025-12-10 03:00:00,0.921,openaq_ground
2025-12-10 04:00:00,2.141,openaq_ground
2025-12-10 05:00:00,4.1450000000000005,openaq_ground
2025-12-10 06:00:00,4.73,openaq_ground
2025-12-10 07:00:00,4.47,openaq_ground
2025-12-10 08:00:00,4.109999999999999,openaq_ground
2025-12-10 09:00:00,3.425,openaq_ground
2025-12-10 10:00:00,1.595,openaq_ground
2025-12-10 11:00:00,1.4505,openaq_ground
2025-12-10 12:00:00,1.4895,openaq_ground
2025-12-10 13:00:00,1.184,openaq_ground
2025-12-10 14:00:00,1.2165000000000001,openaq_ground
2025-12-10 15:00:00,1.3575,openaq_ground
2025-12-10 16:00:00,1.2309999999999999,openaq_ground
2025-12-10 17:00:00,1.333,openaq_ground
2026-01-27 00:00:00,0.147915,openaq_ground
2026-01-27 01:00:00,0.18275,openaq_ground
2026-01-27 02:00:00,0.11525,openaq_ground
2026-01-27 03:00:00,0.1825,openaq_ground
2026-01-27 04:00:00,0.253,openaq_ground
2026-01-27 05:00:00,0.101165,openaq_ground
2026-01-27 06:00:00,0.304915,openaq_ground
2026-01-27 07:00:00,0.03125,openaq_ground
2026-01-27 08:00:00,0.051,openaq_ground
2026-01-27 09:00:00,0.056249999999999994,openaq_ground
2026-01-27 10:00:00,0.207665,openaq_ground
2026-01-27 11:00:00,0.171415,openaq_ground
2026-01-27 12:00:00,0.128415,openaq_ground
2026-01-27 13:00:00,0.232165,openaq_ground
2026-01-27 14:00:00,0.271,openaq_ground
2026-01-27 15:00:00,0.41015,openaq_ground
2026-01-27 16:00:00,0.26665,openaq_ground
2026-01-27 17:00:00,0.2715,openaq_ground
2026-01-27 18:00:00,0.38515,openaq_ground
2026-01-27 19:00:00,0.5051,openaq_ground
2026-01-27 20:00:00,1.1560000000000001,openaq_ground
2026-01-27 21:00:00,0.15985,openaq_ground
2026-01-27 22:00:00,0.28624999999999995,openaq_ground
2026-01-27 23:00:00,0.26375,openaq_ground
2026-01-28 00:00:00,0.2478,openaq_ground
2026-01-28 01:00:00,0.2589,openaq_ground
2026-01-28 02:00:00,0.22985,openaq_ground
2026-01-28 03:00:00,0.271415,openaq_ground
2026-01-28 04:00:00,0.343,openaq_ground
2026-01-28 05:00:00,0.538,openaq_ground
2026-01-28 06:00:00,0.59165,openaq_ground
2026-01-28 07:00:00,0.782,openaq_ground
2026-01-28 08:00:00,0.69225,openaq_ground
2026-01-28 09:00:00,0.94175,openaq_ground
2026-01-28 10:00:00,1.3715000000000002,openaq_ground
2026-01-28 11:00:00,1.1875,openaq_ground
2026-01-28 12:00:00,1.0454999999999999,openaq_ground
2026-01-28 13:00:00,1.077,openaq_ground
2026-01-28 14:00:00,1.0095,openaq_ground
2026-01-28 15:00:00,1.2134999999999998,openaq_ground
2026-01-28 16:00:00,1.066,openaq_ground
2026-01-28 17:00:00,1.489,openaq_ground
2026-01-28 18:00:00,1.752,openaq_ground
2026-01-28 19:00:00,1.1105,openaq_ground
2026-01-28 20:00:00,0.5680000000000001,openaq_ground
2026-01-28 21:00:00,0.681,openaq_ground
2026-01-28 22:00:00,1.449,openaq_ground
2026-01-28 23:00:00,0.8175,openaq_ground
2026-01-29 00:00:00,1.105,openaq_ground
2026-01-29 01:00:00,1.1515,openaq_ground
2026-01-29 02:00:00,0.9235,openaq_ground
2026-01-29 03:00:00,0.8885,openaq_ground
2026-01-29 04:00:00,0.7829999999999999,openaq_ground
2026-01-29 05:00:00,0.601,openaq_ground
2026-01-29 06:00:00,0.6785,openaq_ground
2026-01-29 07:00:00,0.933,openaq_ground
2026-01-29 08:00:00,0.47550000000000003,openaq_ground
2026-01-29 09:00:00,0.24715,openaq_ground
2026-01-29 10:00:00,0.2805,openaq_ground
2026-01-29 11:00:00,0.13525,openaq_ground
2026-01-29 12:00:00,0.1981,openaq_ground
2026-01-29 13:00:00,0.11549999999999999,openaq_ground
2026-01-29 14:00:00,0.10425000000000001,openaq_ground
2026-01-29 15:00:00,0.107,openaq_ground
2026-01-29 16:00:00,0.11574999999999999,openaq_ground
2026-01-29 17:00:00,0.176415,openaq_ground
2026-01-29 18:00:00,0.1771,openaq_ground
2026-01-29 19:00:00,0.07785,openaq_ground
2026-01-29 20:00:00,0.07985,openaq_ground
2026-01-29 21:00:00,0.0724,openaq_ground
2026-01-29 22:00:00,0.379,openaq_ground
2026-01-29 23:00:00,0.2,openaq_ground
2026-01-30 00:00:00,0.391,openaq_ground
2026-01-30 01:00:00,0.376,openaq_ground
2026-01-30 02:00:00,0.135,openaq_ground
2026-01-30 03:00:00,0.0472,openaq_ground
2026-01-30 04:00:00,0.18150000000000002,openaq_ground
2026-01-30 05:00:00,2.23,openaq_ground
2026-01-30 06:00:00,2.81,openaq_ground
2026-01-30 07:00:00,2.05,openaq_ground
2026-01-30 08:00:00,1.013,openaq_ground
2026-01-30 09:00:00,0.944,openaq_ground
2026-01-30 10:00:00,1.1125,openaq_ground
2026-01-30 11:00:00,1.542,openaq_ground
2026-01-30 12:00:00,2.0005,openaq_ground
2026-01-30 13:00:00,2.08,openaq_ground
2026-01-30 14:00:00,2.425,openaq_ground
2026-01-30 15:00:00,2.5700000000000003,openaq_ground
2026-01-30 16:00:00,2.29,openaq_ground
2026-01-30 17:00:00,2.395,openaq_ground
2026-01-30 18:00:00,2.5100000000000002,openaq_ground
2026-01-30 19:00:00,3.155,openaq_ground
2026-01-30 20:00:00,2.27,openaq_ground
2026-01-30 21:00:00,2.21,openaq_ground
2026-01-30 22:00:00,2.035,openaq_ground
2026-01-30 23:00:00,1.809,openaq_ground
2026-01-31 00:00:00,1.4,openaq_ground
2026-01-31 01:00:00,1.348,openaq_ground
2026-01-31 02:00:00,1.178,openaq_ground
2026-01-31 03:00:00,2.3235,openaq_ground
2026-01-31 04:00:00,1.2155,openaq_ground
2026-01-31 05:00:00,2.4850000000000003,openaq_ground
2026-01-31 06:00:00,4.255,openaq_ground
2026-01-31 07:00:00,4.515,openaq_ground
2026-01-31 08:00:00,3.985,openaq_ground
2026-01-31 09:00:00,2.9,openaq_ground
2026-01-31 10:00:00,2.3449999999999998,openaq_ground
2026-01-31 11:00:00,2.4450000000000003,openaq_ground
2026-01-31 12:00:00,2.1799999999999997,openaq_ground
2026-01-31 13:00:00,1.935,openaq_ground
2026-01-31 14:00:00,2.03,openaq_ground
2026-01-31 15:00:00,2.285,openaq_ground
2026-01-31 16:00:00,2.645,openaq_ground
2026-01-31 17:00:00,2.745,openaq_ground
2026-01-31 18:00:00,3.045,openaq_ground
2026-01-31 19:00:00,3.8099999999999996,openaq_ground
2026-01-31 20:00:00,1.72,openaq_ground
2026-01-31 21:00:00,1.77,openaq_ground
2026-01-31 22:00:00,1.7399999999999998,openaq_ground
2026-01-31 23:00:00,1.2605,openaq_ground
2026-02-01 00:00:00,1.478,openaq_ground
2026-02-01 01:00:00,2.09,openaq_ground
2026-02-01 02:00:00,2.36,openaq_ground
2026-02-01 03:00:00,2.885,openaq_ground
2026-02-01 04:00:00,2.805,openaq_ground
2026-02-01 05:00:00,3.31,openaq_ground
2026-02-01 06:00:00,4.08,openaq_ground
2026-02-01 07:00:00,4.1499999999999995,openaq_ground
2026-02-01 08:00:00,4.5649999999999995,openaq_ground
2026-02-01 09:00:00,4.495,openaq_ground
2026-02-01 10:00:00,3.33,openaq_ground
2026-02-01 11:00:00,2.505,openaq_ground
2026-02-01 12:00:00,2.025,openaq_ground
2026-02-01 13:00:00,1.81,openaq_ground
2026-02-01 14:00:00,1.8649999999999998,openaq_ground
2026-02-01 15:00:00,1.7999999999999998,openaq_ground
2026-02-01 16:00:00,1.724,openaq_ground
2026-02-01 17:00:00,1.091,openaq_ground
2026-02-01 18:00:00,0.3665,openaq_ground
2026-02-01 19:00:00,0.20465,openaq_ground
2026-02-01 20:00:00,0.3785,openaq_ground
2026-02-01 21:00:00,0.53835,openaq_ground
2026-02-01 22:00:00,0.627,openaq_ground
2026-02-01 23:00:00,1.8010000000000002,openaq_ground
2026-02-02 00:00:00,1.374,openaq_ground
2026-02-02 01:00:00,0.4155,openaq_ground
2026-02-02 02:00:00,0.202,openaq_ground
2026-02-02 03:00:00,0.151415,openaq_ground
2026-02-02 04:00:00,0.0132,openaq_ground
2026-02-02 05:00:00,0.02085,openaq_ground
2026-02-02 06:00:00,0.0354,openaq_ground
2026-02-02 07:00:00,0.0146,openaq_ground
2026-02-02 08:00:00,0.01365,openaq_ground
2026-02-02 09:00:00,0.0146,openaq_ground
2026-02-02 10:00:00,0.0472,openaq_ground
2026-02-02 11:00:00,0.004165,openaq_ground
2026-02-02 12:00:00,0.00625,openaq_ground
2026-02-02 13:00:00,0.00835,openaq_ground
2026-02-02 14:00:00,0.0,openaq_ground
2026-02-02 15:00:00,0.00695,openaq_ground
2026-02-02 16:00:00,0.0,openaq_ground
2026-02-02 17:00:00,0.0936,openaq_ground
2026-02-02 18:00:00,0.15705000000000002,openaq_ground
2026-02-02 19:00:00,0.13679999999999998,openaq_ground
2026-02-02 20:00:00,0.0926,openaq_ground
2026-02-02 21:00:00,0.39590000000000003,openaq_ground
2026-02-02 22:00:00,1.06165,openaq_ground
2026-02-02 23:00:00,2.1395,openaq_ground
2026-02-03 00:00:00,1.83,openaq_ground
2026-02-03 01:00:00,1.2634999999999998,openaq_ground
2026-02-03 02:00:00,0.984,openaq_ground
2026-02-03 03:00:00,0.722,openaq_ground
2026-02-03 04:00:00,0.577,openaq_ground
2026-02-03 05:00:00,0.968,openaq_ground
2026-02-03 06:00:00,2.32,openaq_ground
2026-02-03 07:00:00,2.885,openaq_ground
2026-02-03 08:00:00,2.79,openaq_ground
2026-02-03 09:00:00,2.62,openaq_ground
2026-02-03 10:00:00,2.65,openaq_ground
2026-02-03 11:00:00,1.78,openaq_ground
2026-02-03 12:00:00,1.557,openaq_ground
2026-02-03 13:00:00,1.4445000000000001,openaq_ground
2026-02-03 14:00:00,1.1625,openaq_ground
2026-02-03 15:00:00,1.204,openaq_ground
2026-02-03 16:00:00,1.2334999999999998,openaq_ground
2026-02-03 17:00:00,1.151,openaq_ground
2026-02-03 18:00:00,1.7375,openaq_ground
2026-02-03 19:00:00,0.7565000000000001,openaq_ground
2026-02-03 20:00:00,0.7567499999999999,openaq_ground
2026-02-03 21:00:00,0.7845,openaq_ground
2026-02-03 22:00:00,0.1736,openaq_ground
2026-02-03 23:00:00,0.39535000000000003,openaq_ground
2026-02-04 00:00:00,0.40615,openaq_ground
2026-02-04 01:00:00,0.168,openaq_ground
2026-02-04 02:00:00,0.1314,openaq_ground
