datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-07-31 05:00:00,7.1,71.0,987.3,8.0,337.0,0.0,4.220000000000001,openaq_ground,17.583333333333336,Good,5,4,0,7,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,10.729166666666666,2.075840147708934,6.443452380952381,4.131805072773439,63.0,6.884134248241732,72.72619047619048,12.514758894642892,995.0166666666668,6.807327680174594,1006.679761904762,10.10753296791481,14.0,3.1331328952234156,11.886904761904763,4.7251595610205115,0.0,0.0,0.01904761904761905,0.07255176219700038,1.6375,1.9843326553167888,3.7550297619047615,3.5931550235219474,5.04,6.4,72.0,1007.4,12.6,0.0
2026-07-31 06:00:00,9.0,64.0,988.3,18.2,262.0,0.0,3.94,openaq_ground,16.416666666666668,Good,6,4,0,7,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,10.754166666666668,2.0500220924931063,6.456547619047619,4.1364256009519496,63.041666666666664,6.88715986561089,72.67261904761905,12.53282971417159,994.2624999999999,6.486428138840894,1006.6392857142857,10.167619353570403,14.183333333333335,3.24756318901839,11.935119047619047,4.74808678621779,0.0,0.0,0.01904761904761905,0.07255176219700038,1.5991666666666664,1.927444617524261,3.742767857142857,3.588960525329557,4.859999999999999,8.4,63.0,1006.4,13.8,0.0
2026-07-31 07:00:00,8.2,71.0,989.1,24.5,272.0,0.0,4.279999999999999,openaq_ground,17.833333333333332,Good,7,4,0,7,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,10.7125,2.0927021225947833,6.467261904761905,4.138608881726583,63.5,7.040256912307464,72.64880952380952,12.53218127209116,993.5916666666666,6.128757350965732,1006.6023809523808,10.220139518723505,14.683333333333335,3.8457957469861634,12.049404761904762,4.817980258916295,0.0,0.0,0.01904761904761905,0.07255176219700038,1.5824999999999998,1.9011969913715037,3.723839285714286,3.5776059123157484,4.68,9.2,60.0,1005.2,12.5,0.0
2026-07-31 08:00:00,7.7,71.0,989.9,22.3,280.0,0.0,3.3600000000000003,openaq_ground,14.000000000000002,Good,8,4,0,7,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,10.620833333333334,2.176350988050428,6.480952380952381,4.13886143013262,64.08333333333333,7.058246282165197,72.5952380952381,12.519798976422665,992.9833333333332,5.709158673042436,1006.5696428571428,10.264949716685464,15.041666666666666,4.139619460211645,12.166071428571428,4.827526242664095,0.0,0.0,0.01904761904761905,0.07255176219700038,1.4841666666666666,1.7313375494527308,3.6856249999999995,3.5466835815160045,5.72,9.9,57.0,1004.5,13.7,0.0
2026-07-31 09:00:00,7.8,67.0,990.3,28.9,286.0,0.0,4.38,openaq_ground,18.25,Good,9,4,0,7,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,10.483333333333334,2.2478330950468886,6.494047619047619,4.139537744752986,64.54166666666667,6.865029001278471,72.52380952380952,12.51727064669213,992.4250000000001,5.252514925617358,1006.5428571428572,10.301651349681412,15.637500000000001,5.01075473790914,12.318452380952381,4.948508997981983,0.0,0.0,0.01904761904761905,0.07255176219700038,1.46,1.6841150430599834,3.6534821428571425,3.5154528314937807,4.96,11.1,56.0,1003.7,14.6,0.0
2026-07-31 10:00:00,8.0,68.0,989.9,32.3,290.0,0.0,2.54,openaq_ground,10.583333333333334,Good,10,4,0,7,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,10.3,2.2640863403415974,6.498214285714286,4.140705965644899,65.20833333333333,6.351851265004741,72.46428571428571,12.514850032782064,991.8875000000002,4.7837871572191295,1006.5119047619048,10.343963552668045,16.25,6.05144610816296,12.472619047619045,5.161867349771938,0.0,0.0,0.01904761904761905,0.07255176219700038,1.4258333333333333,1.6519025044045523,3.6103869047619046,3.484136719726084,3.3600000000000003,12.4,52.0,1002.8,17.6,0.0
2026-07-31 11:00:00,7.9,71.0,990.6,28.8,284.0,0.0,2.42,openaq_ground,10.083333333333334,Good,11,4,0,7,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,True,False,10.054166666666665,2.186515824153813,6.498214285714286,4.140705965644899,66.0,5.793549636560737,72.42261904761905,12.507960111601111,991.3958333333334,4.230785636475655,1006.4886904761905,10.375410968531451,16.75,6.572207623278414,12.625,5.26336053029401,0.0,0.0,0.01904761904761905,0.07255176219700038,1.4166666666666667,1.6454698461208017,3.614434523809524,3.482345354691271,2.64,13.8,52.0,1002.4,16.8,0.0
2026-07-31 12:00:00,7.0,78.0,991.2,33.5,272.0,0.4,1.7600000000000002,openaq_ground,7.333333333333335,Good,12,4,0,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,9.795833333333333,2.1648333938638493,6.49047619047619,4.138532791231839,67.08333333333333,5.484497255438847,72.41071428571429,12.501655151325602,990.9833333333335,3.691784847831747,1006.4714285714284,10.39853250158456,17.520833333333332,7.391827400503966,12.804761904761904,5.455193751382936,0.01666666666666674,0.08164965809277261,0.02142857142857143,0.07826169606519538,1.4591666666666665,1.6403973979461397,3.6245535714285713,3.474415895869719,0.74,13.2,52.0,1001.1,15.0,0.0
2026-07-31 13:00:00,6.0,91.0,991.9,31.6,267.0,0.9,1.28,openaq_ground,5.333333333333334,Good,13,4,0,7,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,9.475,2.1313906462580223,6.4815476190476184,4.137959806835868,68.54166666666667,6.884002669494828,72.42857142857143,12.526174477818703,990.6583333333334,3.2018902931921382,1006.4601190476192,10.41341914019416,18.316666666666666,7.842230531560878,12.954761904761906,5.621939588201823,0.054166666666666745,0.197768346407052,0.025,0.1013383494924033,1.5125,1.6114461504041122,3.6321726190476187,3.4678172067750426,0.0,13.7,56.0,999.7,12.5,0.0
2026-07-31 14:00:00,6.2,93.0,993.9,45.6,219.0,3.2,0.8800000000000001,openaq_ground,3.6666666666666674,Good,14,4,0,7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,9.137500000000001,1.9692886599192672,6.475,4.137527249037493,69.79166666666667,8.392435344670908,72.43452380952381,12.535764348289016,990.4875000000001,2.887049419076423,1006.4678571428572,10.403536486627889,19.787499999999998,9.424081664405929,13.174999999999997,6.1502324575122875,0.18750000000000008,0.6713467969232672,0.04107142857142857,0.2627196217602092,1.5483333333333336,1.586178526787145,3.6374107142857137,3.4629592141586674,0.02,14.3,63.0,998.0,10.3,0.0
2026-07-31 15:00:00,5.7,90.0,997.1,40.3,215.0,3.2,0.78,openaq_ground,3.2500000000000004,Good,15,4,0,7,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,8.858333333333333,1.9615691736943848,6.461309523809524,4.136256017673703,70.625,9.35210973640322,72.39880952380952,12.476631992635925,990.4958333333334,2.906586099530955,1006.4994047619049,10.36676227771418,20.98333333333333,10.134129450038895,13.388690476190478,6.459421245419555,0.3208333333333334,0.9084047970824015,0.058333333333333334,0.35787407323723436,1.5808333333333335,1.5608635198300616,3.642053571428571,3.4585733676803607,0.0,12.4,70.0,996.9,11.6,0.0
2026-07-31 16:00:00,5.2,87.0,998.9,41.9,211.0,1.5,0.76,openaq_ground,3.166666666666667,Good,16,4,0,7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,False,False,True,False,True,False,False,False,8.566666666666666,1.963507656934458,6.446428571428571,4.136270020621356,71.29166666666667,9.93228887612666,72.33928571428571,12.382056921952604,990.6291666666666,3.2129465234705616,1006.542261904762,10.319991047111294,22.233333333333334,10.79374483375592,13.604761904761904,6.7956996751407575,0.38333333333333347,0.9365369449601882,0.06666666666666668,0.3747520803898055,1.6116666666666666,1.535797956216539,3.646458333333333,3.4544014860748296,0.02,12.2,71.0,995.7,11.9,0.0
2026-07-31 17:00:00,4.9,89.0,1001.0,40.4,212.0,1.3,0.9600000000000002,openaq_ground,4.000000000000001,Good,17,4,0,7,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,8.3125,2.02855967322279,6.432738095238095,4.137567005066521,71.79166666666667,10.516980748197643,72.29166666666667,12.301771532357783,990.8916666666665,3.7692020453051436,1006.5994047619048,10.262060216307196,23.525000000000002,11.043205662503464,13.800595238095237,7.086543687862062,0.43750000000000006,0.9508863142398759,0.07321428571428572,0.3865203613457075,1.6483333333333334,1.5078913196527508,3.650863095238095,3.450475754622925,0.08,11.0,77.0,994.7,9.4,0.0
2026-07-31 18:00:00,5.1,84.0,1003.5,40.7,205.0,1.1,0.94,openaq_ground,3.9166666666666665,Good,18,4,0,7,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,8.091666666666667,2.079280115112226,6.423809523809524,4.138822160190268,72.16666666666667,10.793180885317232,72.21428571428571,12.185759263503249,991.3249999999999,4.55089575515331,1006.675,10.191511966714616,24.620833333333337,11.397558059082028,13.96547619047619,7.383814538377484,0.4833333333333334,0.9553814019481466,0.07976190476190477,0.39450712428917334,1.6875,1.4750659528364982,3.6537202380952385,3.4480156141983485,0.0,10.4,75.0,993.1,14.4,0.0
2026-07-31 19:00:00,4.9,82.0,1005.2,37.8,207.0,0.6,1.8200000000000005,openaq_ground,7.583333333333336,Good,19,4,0,7,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,7.779166666666666,1.9640196507177468,6.417261904761904,4.140366454084682,73.08333333333333,10.648195056956995,72.13095238095238,12.06943957036225,991.85,5.359347786439043,1006.7607142857142,10.117483745036271,25.370833333333334,11.655843064155961,14.119642857142859,7.607428286953923,0.5083333333333334,0.9500190692212753,0.08333333333333333,0.39649159993921124,1.7633333333333334,1.4306540512971007,3.6607440476190476,3.443038000171218,0.0,12.4,60.0,992.6,19.8,0.0
2026-07-31 20:00:00,4.8,81.0,1006.7,37.4,206.0,0.9,3.08,openaq_ground,12.833333333333334,Good,20,4,0,7,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,True,False,False,7.4750000000000005,1.8261982367748748,6.413690476190476,4.1415078048500815,73.91666666666667,10.44204155728404,72.04166666666667,11.9466649903316,992.4666666666667,6.157403932564422,1006.8577380952381,10.037489588954982,26.179166666666664,11.794323585546586,14.29345238095238,7.802441962907869,0.5458333333333334,0.9468387524749957,0.0886904761904762,0.40140853727962705,1.8908333333333334,1.4046504026352031,3.6744345238095235,3.4360804603237853,0.02,12.1,61.0,991.9,18.0,0.0
2026-07-31 21:00:00,4.4,81.0,1008.1,32.9,209.0,0.4,2.22,openaq_ground,9.250000000000002,Good,21,4,0,7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,False,True,7.2,1.7683202542918495,6.413095238095239,4.1417916734579165,74.625,10.31593322297399,71.95238095238095,11.821937146251946,993.1999999999999,6.914509005197637,1006.9636904761904,9.95527378424157,26.770833333333332,11.758936626230748,14.444047619047618,7.915812284123451,0.5625000000000001,0.9403110031307174,0.09107142857142858,0.4020650820411412,1.9825,1.3478912677086625,3.679791666666667,3.4330880005922313,0.02,11.0,64.0,990.5,18.7,0.0
2026-07-31 22:00:00,3.9,85.0,1009.7,31.2,209.0,0.7,1.34,openaq_ground,5.583333333333334,Good,22,4,0,7,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,False,True,6.9375,1.7712222505572883,6.4142857142857155,4.1410358522784385,75.45833333333333,10.312420399340915,71.88095238095238,11.705369832682422,994.0416666666666,7.636293015255456,1007.0744047619048,9.88094395975409,27.416666666666668,11.548222775620633,14.587500000000002,7.999851701469807,0.5916666666666668,0.9329321083769064,0.09523809523809523,0.4047338925881104,2.0366666666666666,1.2913715885484671,3.67360119047619,3.436381867168511,0.04,10.2,65.0,989.5,15.7,0.0
2026-07-31 23:00:00,4.9,69.0,1010.9,31.6,206.0,0.1,2.04,openaq_ground,8.5,Good,23,4,0,7,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,False,False,True,False,False,False,False,True,6.729166666666667,1.7002504078149847,6.4190476190476184,4.138818026490451,75.70833333333333,10.067075766713124,71.72619047619048,11.568956179244143,994.9666666666667,8.278661237446547,1007.1851190476191,9.818415057291734,28.195833333333336,11.150179533226773,14.685714285714287,8.106752457975073,0.5958333333333334,0.9303945711207771,0.09583333333333334,0.4046665170482484,2.0975,1.2536043686281264,3.6770535714285715,3.4344354420335423,0.58,9.9,63.0,988.7,12.9,0.0
2026-08-01 00:00:00,3.6,80.0,1012.3,27.9,211.0,0.0,1.04,openaq_ground,4.333333333333334,Good,0,5,1,8,0.0,1.0,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,6.491666666666667,1.7234739101130134,6.413095238095239,4.1421675531997035,76.33333333333333,9.836341961745475,71.64880952380952,11.468853881392,995.9916666666667,8.843465613565078,1007.3005952380952,9.763328043955122,28.579166666666666,10.966152635413627,14.746428571428572,8.167431253234085,0.5958333333333334,0.9303945711207771,0.09583333333333334,0.4046665170482484,2.1166666666666667,1.2327370278004104,3.677410714285714,3.4341564075477495,0.58,9.3,65.0,987.7,18.7,0.0
2026-08-01 01:00:00,3.2,88.0,1013.3,22.8,225.0,0.9,0.68,openaq_ground,2.833333333333334,Good,1,5,1,8,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,6.220833333333334,1.7080319635198449,6.410119047619046,4.144307688057022,77.5,9.468483189668373,71.61309523809524,11.408015668811762,997.0916666666667,9.29384633563932,1007.4184523809523,9.715125807051066,28.929166666666664,10.622596062236862,14.74702380952381,8.168017999206308,0.6333333333333334,0.9234466000740952,0.10059523809523811,0.4093952051369981,2.129166666666667,1.2157656977740827,3.6741964285714284,3.4367220112691164,0.38,9.7,60.0,986.9,14.4,0.0
2026-08-01 02:00:00,2.7,91.0,1014.2,20.8,240.0,0.2,1.44,openaq_ground,6.0,Good,2,5,1,8,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,5.995833333333334,1.8027706132665995,6.4053571428571425,4.148129351550529,78.58333333333333,9.463507331559576,71.58928571428571,11.362998232335313,998.2291666666666,9.655837575046945,1007.5369047619048,9.67545545523989,29.383333333333336,9.987673562367096,14.718452380952382,8.138167928425425,0.6416666666666667,0.9183712741051134,0.10059523809523808,0.4093952051369981,2.130833333333334,1.2147496312683987,3.6711011904761905,3.438508825318755,1.4,8.1,65.0,986.9,9.9,0.0
2026-08-01 03:00:00,1.9,94.0,1015.0,19.5,265.0,0.3,1.88,openaq_ground,7.833333333333333,Good,3,5,1,8,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,5.745833333333333,1.9381701739496628,6.395833333333333,4.156667743102369,79.70833333333333,9.630021746630112,71.57738095238095,11.338291343255493,999.3916666666668,9.933208101551406,1007.6553571428572,9.644046650645858,29.67916666666667,9.558696434986977,14.696428571428571,8.120063809497859,0.6541666666666668,0.9112720047640369,0.1,0.4090298145875887,2.120833333333333,1.215830067741061,3.659077380952381,3.441234314131306,2.12,7.9,67.0,987.1,12.4,0.0
2026-08-01 04:00:00,1.8,93.0,1015.2,18.9,269.0,0.2,2.06,openaq_ground,8.583333333333334,Good,4,5,1,8,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,False,True,5.495833333333334,2.0456696929742306,6.3880952380952385,4.164043542712632,80.79166666666667,9.600630263126716,71.55357142857143,11.288677454224803,1000.5625,10.076438833513196,1007.7714285714286,9.616603299752473,29.90833333333333,9.211048029247394,14.679761904761907,8.108467958719597,0.6625000000000001,0.9059285411880623,0.0994047619047619,0.408809726000981,2.0875,1.2056073699321965,3.642648809523809,3.4422468608130066,2.86,7.8,67.0,987.1,13.4,0.0
2026-08-01 05:00:00,2.0,92.0,1015.7,18.4,269.0,0.2,1.98,openaq_ground,8.25,Good,5,5,1,8,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,True,False,5.283333333333333,2.1347368571500853,6.381547619047619,4.170105182276895,81.66666666666667,9.626352718795207,71.54166666666667,11.265895844611471,1001.7458333333333,10.118729047491186,1007.8880952380952,9.593022723464792,30.341666666666665,8.338903935205188,14.65595238095238,8.091517717201087,0.6708333333333334,0.9004729031322167,0.10059523809523808,0.408809726000981,1.9941666666666666,1.1167729778509232,3.596220238095238,3.4114361866223337,4.220000000000001,7.1,71.0,987.3,8.0,0.0
2026-08-01 06:00:00,2.1,92.0,1016.8,19.6,268.0,0.1,1.42,openaq_ground,5.916666666666667,Good,6,5,1,8,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,True,False,4.995833333333334,2.076259003418173,6.375595238095237,4.175527461733499,82.83333333333333,9.072973083818741,71.5297619047619,11.243055392274242,1002.9333333333334,10.144463757530044,1008.0059523809524,9.580073521031869,30.400000000000002,8.254748304171256,14.648214285714285,8.0861304574046,0.6750000000000002,0.8974601844141588,0.10119047619047619,0.4087351740962413,1.8891666666666669,1.0418208001907985,3.5464583333333337,3.38153631217954,3.94,9.0,64.0,988.3,18.2,0.0
2026-08-01 07:00:00,2.5,89.0,1017.3,17.0,266.0,0.0,0.92,openaq_ground,3.833333333333334,Good,7,5,1,8,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,True,False,4.758333333333334,2.0190218610411286,6.373214285714285,4.1776346803747435,83.58333333333333,8.791877015135311,71.51190476190476,11.212689611605327,1004.1083333333335,10.105612588923067,1008.1238095238094,9.571841425497766,30.087500000000002,8.621626624493476,14.613095238095237,8.062856060178873,0.6750000000000002,0.8974601844141588,0.10119047619047619,0.4087351740962413,1.7491666666666668,0.9258787443695944,3.493720238095238,3.3527033956181014,4.279999999999999,8.2,71.0,989.1,24.5,0.0
2026-08-01 08:00:00,2.3,88.0,1018.0,15.5,275.0,0.0,0.96,openaq_ground,4.0,Good,8,5,1,8,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,True,False,4.533333333333333,1.9774086394915684,6.371428571428572,4.17932096104942,84.29166666666667,8.410548070165758,71.50595238095238,11.203612026522066,1005.2791666666667,10.015291750162513,1008.242857142857,9.569547329901466,29.804166666666664,8.99243542804379,14.569642857142858,8.038103560773617,0.6750000000000002,0.8974601844141588,0.10119047619047619,0.4087351740962413,1.649166666666667,0.8723975792217336,3.441220238095238,3.322598114825481,3.3600000000000003,7.7,71.0,989.9,22.3,0.0
2026-08-01 09:00:00,2.6,86.0,1018.3,15.1,290.0,0.0,0.38,openaq_ground,1.5833333333333337,Good,9,5,1,8,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,True,False,4.316666666666667,1.8867194134070917,6.370833333333333,4.179854081151805,85.08333333333333,7.563738819362122,71.50595238095238,11.203612026522066,1006.4458333333333,9.823528949149635,1008.3583333333332,9.573181206014317,29.229166666666668,9.480711731064133,14.527976190476192,8.016950049441402,0.6750000000000002,0.8974601844141588,0.10119047619047619,0.4087351740962413,1.4825,0.6912952556143025,3.4033630952380953,3.321019317993521,4.38,7.8,67.0,990.3,28.9,0.0
2026-08-01 10:00:00,4.5,76.0,1018.6,16.9,272.0,0.0,0.18,openaq_ground,0.75,Good,10,5,1,8,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,True,False,4.170833333333333,1.7172979703127367,6.377380952380953,4.17603230281171,85.41666666666667,6.9276802483354905,71.46428571428571,11.173585648895575,1007.6416666666665,9.462002576299906,1008.4708333333334,9.581871319529505,28.587500000000002,9.780251286004471,14.501785714285715,8.001867096600103,0.6750000000000002,0.8974601844141588,0.10119047619047619,0.4087351740962413,1.3841666666666665,0.7020957240983349,3.3640773809523807,3.3198733671055933,2.54,8.0,68.0,989.9,32.3,0.0
2026-08-01 11:00:00,5.8,73.0,1018.8,17.3,271.0,0.0,0.02,openaq_ground,0.0833333333333333,Good,11,5,1,8,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,False,True,False,4.083333333333333,1.5658493088323282,6.387499999999999,4.172539075350904,85.5,6.756639246920969,71.44047619047619,11.165978256765715,1008.8166666666667,8.993073018669321,1008.579761904762,9.594725094736077,28.10833333333333,10.047449023710385,14.476785714285715,7.986417910654777,0.6750000000000002,0.8974601844141588,0.10119047619047619,0.4087351740962413,1.2841666666666667,0.7188633338498281,3.3338392857142853,3.3270945396565814,2.42,7.9,71.0,990.6,28.8,0.0
2026-08-01 12:00:00,7.1,63.0,1018.3,18.0,269.0,0.0,0.02,openaq_ground,0.0833333333333333,Good,12,5,1,8,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,False,False,True,False,True,False,False,False,4.0874999999999995,1.5740594154853005,6.401785714285714,4.170835054950497,84.875,8.050452323235316,71.36904761904762,11.181442883447556,1009.9458333333333,8.364312345600514,1008.6875,9.601685153368521,27.462499999999995,10.183055512232967,14.480357142857141,7.987866988962837,0.6583333333333334,0.9064583093924767,0.10119047619047619,0.4087351740962413,1.2116666666666667,0.7555917155314623,3.294910714285714,3.3273814340332497,1.7600000000000002,7.0,78.0,991.2,33.5,0.4
2026-08-01 13:00:00,7.5,56.0,1017.9,20.2,265.0,0.0,0.0,openaq_ground,0.0,Good,13,5,1,8,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,False,False,True,False,True,False,False,False,4.1499999999999995,1.679544451694285,6.414880952380953,4.170808733893904,83.41666666666667,9.859520522192009,71.2797619047619,11.244120536954206,1011.0291666666666,7.571599059584974,1008.7952380952381,9.602911294611504,26.9875,10.247345891794994,14.510714285714286,7.999917931572228,0.6208333333333335,0.9146057200719915,0.10059523809523811,0.408809726000981,1.1583333333333334,0.794719894141953,3.2625297619047613,3.332846780723584,1.28,6.0,91.0,991.9,31.6,0.9
2026-08-01 14:00:00,7.5,56.0,1017.7,19.4,272.0,0.0,0.02,openaq_ground,0.0833333333333333,Good,14,5,1,8,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,False,False,True,False,True,False,False,False,4.204166666666667,1.767208352831806,6.427380952380953,4.1708957722088735,81.875,11.109386943520267,71.20238095238095,11.3044739825287,1012.0208333333334,6.743949247254037,1008.9017857142857,9.601811662976642,25.895833333333332,9.550164085395172,14.54047619047619,8.008799338087666,0.4875000000000001,0.738572359647166,0.10059523809523811,0.408809726000981,1.1225,0.8265657079538733,3.236577380952381,3.3410583204372735,0.8800000000000001,6.2,93.0,993.9,45.6,3.2
2026-08-01 15:00:00,7.3,57.0,1017.5,18.6,273.0,0.0,0.0,openaq_ground,0.0,Good,15,5,1,8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,False,False,True,False,True,False,False,False,4.270833333333333,1.8541326735199286,6.441071428571429,4.169957140995874,80.5,12.061436932204806,71.13690476190476,11.354877395266383,1012.8708333333333,6.029310953995425,1009.0053571428571,9.600145077050058,24.991666666666664,9.145819509084706,14.564285714285715,8.01492085880882,0.3541666666666668,0.4662329765319022,0.1,0.4088833925980795,1.09,0.8554480138195992,3.2289583333333334,3.347001064236755,0.78,5.7,90.0,997.1,40.3,3.2
2026-08-01 16:00:00,6.9,61.0,1017.5,16.2,274.0,0.0,0.0,openaq_ground,0.0,Good,16,5,1,8,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,False,False,True,False,True,False,False,False,4.341666666666667,1.9223890631567253,6.455357142857143,4.16737771235516,79.41666666666667,12.607508689757372,71.08333333333333,11.381472846327668,1013.6458333333334,5.307662972734754,1009.1059523809524,9.60008546856151,23.920833333333334,8.566211641330067,14.59047619047619,8.013022619986302,0.29166666666666674,0.4020779360604942,0.0994047619047619,0.408956174365957,1.0583333333333333,0.8818541073594536,3.225625,3.3499525954059473,0.76,5.2,87.0,998.9,41.9,1.5
2026-08-01 17:00:00,6.3,63.0,1017.6,18.6,279.0,0.0,0.0,openaq_ground,0.0,Good,17,5,1,8,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,True,False,False,4.3999999999999995,1.9609225867698123,6.472023809523811,4.1610818145878845,78.33333333333333,12.862708710155399,71.0,11.389142849674723,1014.3375000000001,4.625901792251604,1009.2035714285715,9.602593791667896,23.0125,7.870379942212662,14.657142857142858,7.999420423830376,0.23750000000000007,0.3436536426213997,0.0994047619047619,0.408956174365957,1.0183333333333333,0.9078961186825911,3.224672619047619,3.3508519847818445,0.9600000000000002,4.9,89.0,1001.0,40.4,1.3
2026-08-01 18:00:00,5.8,61.0,1017.0,16.7,295.0,0.0,0.0,openaq_ground,0.0,Good,18,5,1,8,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,True,False,False,4.429166666666667,1.9769276045477369,6.495833333333333,4.14560374844516,77.375,13.272437933388154,70.875,11.382930544654512,1014.9000000000001,4.033662700680149,1009.2964285714287,9.602107383820073,22.0125,7.002130886845983,14.735119047619047,7.954715694614757,0.19166666666666674,0.2932822748711953,0.0994047619047619,0.408956174365957,0.9791666666666666,0.9313940774646926,3.222291666666667,3.35301249188078,0.94,5.1,84.0,1003.5,40.7,1.1
2026-08-01 19:00:00,5.9,59.0,1016.8,14.3,304.0,0.0,0.0,openaq_ground,0.0,Good,19,5,1,8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,False,False,True,False,False,True,False,False,4.470833333333333,1.9977115530714205,6.523809523809524,4.125461151435724,76.41666666666667,13.745882123832846,70.74404761904762,11.392295444497673,1015.3833333333333,3.47746367679603,1009.3857142857142,9.60172318438047,21.033333333333335,6.307046898486717,14.798809523809522,7.907723716889936,0.16666666666666674,0.2823298512866403,0.0994047619047619,0.408956174365957,0.9033333333333333,0.934045277120023,3.221577380952381,3.353690037589611,1.8200000000000005,4.9,82.0,1005.2,37.8,0.6
