datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2026-06-27 06:00:00,-3.3,85.0,1019.6,6.7,341.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-27 07:00:00,-1.8,83.0,1019.8,6.8,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-27 08:00:00,0.8,75.0,1020.0,8.5,339.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-27 09:00:00,0.8,78.0,1020.5,8.8,337.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-27 10:00:00,2.9,77.0,1020.9,10.1,338.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-27 11:00:00,5.2,76.0,1021.1,9.5,335.0,0.0,4.16,openaq_ground,17.333333333333336,Good
2026-06-27 12:00:00,7.8,64.0,1020.7,8.1,332.0,0.0,2.3600000000000003,openaq_ground,9.833333333333336,Good
2026-06-27 13:00:00,9.2,66.0,1020.1,5.7,307.0,0.0,2.78,openaq_ground,11.583333333333334,Good
2026-06-27 14:00:00,9.6,66.0,1019.8,4.5,286.0,0.0,1.4400000000000002,openaq_ground,6.000000000000001,Good
2026-06-27 15:00:00,9.3,68.0,1019.6,4.2,280.0,0.0,0.8600000000000001,openaq_ground,3.583333333333334,Good
2026-06-27 16:00:00,7.8,80.0,1019.9,3.2,297.0,0.0,0.26,openaq_ground,1.0833333333333335,Good
2026-06-27 17:00:00,4.8,80.0,1020.3,5.0,330.0,0.0,0.0,openaq_ground,0.0,Good
2026-06-27 18:00:00,1.8,82.0,1020.7,7.5,345.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-06-27 19:00:00,0.7,87.0,1020.9,8.9,347.0,0.0,0.1399999999999999,openaq_ground,0.5833333333333329,Good
2026-06-27 20:00:00,0.4,91.0,1021.0,12.0,344.0,0.0,0.98,openaq_ground,4.083333333333334,Good
2026-06-27 21:00:00,0.9,88.0,1021.2,12.8,338.0,0.0,4.7,openaq_ground,19.583333333333336,Good
2026-06-27 22:00:00,1.0,89.0,1021.6,12.4,338.0,0.0,5.5200000000000005,openaq_ground,23.000000000000004,Good
2026-06-27 23:00:00,1.1,87.0,1021.9,12.5,339.0,0.0,2.24,openaq_ground,9.333333333333336,Good
2026-06-28 00:00:00,1.1,87.0,1022.0,11.7,340.0,0.0,1.62,openaq_ground,6.750000000000001,Good
2026-06-28 01:00:00,1.7,84.0,1022.0,10.9,336.0,0.0,0.78,openaq_ground,3.2500000000000004,Good
2026-06-28 02:00:00,2.1,84.0,1021.7,12.2,338.0,0.0,0.6599999999999999,openaq_ground,2.75,Good
2026-06-28 03:00:00,2.1,86.0,1021.5,13.3,335.0,0.0,2.3400000000000003,openaq_ground,9.750000000000002,Good
2026-06-28 04:00:00,1.4,88.0,1021.1,13.0,335.0,0.0,3.34,openaq_ground,13.916666666666668,Good
2026-06-28 05:00:00,0.9,90.0,1020.8,11.5,333.0,0.0,6.5,openaq_ground,27.083333333333336,Good
2026-06-28 06:00:00,0.4,92.0,1021.7,10.7,337.0,0.0,3.76,openaq_ground,15.666666666666666,Good
2026-06-28 07:00:00,0.7,91.0,1022.2,10.1,336.0,0.0,4.12,openaq_ground,17.166666666666668,Good
2026-06-28 08:00:00,0.7,91.0,1022.6,10.5,336.0,0.0,4.279999999999999,openaq_ground,17.833333333333332,Good
2026-06-28 09:00:00,1.6,87.0,1022.9,12.4,334.0,0.0,2.92,openaq_ground,12.166666666666668,Good
2026-06-28 10:00:00,4.5,78.0,1023.0,13.8,338.0,0.0,5.5,openaq_ground,22.916666666666668,Good
2026-06-28 11:00:00,6.7,75.0,1023.2,13.0,329.0,0.0,1.56,openaq_ground,6.500000000000001,Good
2026-06-28 12:00:00,8.5,71.0,1023.0,11.6,327.0,0.0,0.6799999999999999,openaq_ground,2.8333333333333335,Good
2026-06-28 13:00:00,9.7,71.0,1022.6,8.5,308.0,0.0,0.42,openaq_ground,1.75,Good
2026-06-28 14:00:00,10.2,72.0,1022.7,5.9,293.0,0.0,0.3399999999999999,openaq_ground,1.4166666666666663,Good
2026-06-28 15:00:00,10.7,72.0,1022.7,9.3,292.0,0.0,0.6799999999999999,openaq_ground,2.8333333333333335,Good
2026-06-28 16:00:00,10.3,73.0,1023.1,12.7,263.0,0.0,1.4,openaq_ground,5.833333333333333,Good
2026-06-28 17:00:00,9.0,78.0,1024.0,12.8,259.0,0.0,1.1800000000000002,openaq_ground,4.916666666666668,Good
2026-06-28 18:00:00,8.3,80.0,1024.6,11.5,270.0,0.0,0.54,openaq_ground,2.2500000000000004,Good
2026-06-28 19:00:00,7.2,85.0,1025.3,8.4,286.0,0.0,0.72,openaq_ground,3.0,Good
2026-06-28 20:00:00,6.5,86.0,1025.9,8.8,289.0,0.0,1.38,openaq_ground,5.75,Good
2026-06-28 21:00:00,6.7,87.0,1026.4,10.4,290.0,0.0,1.64,openaq_ground,6.833333333333333,Good
2026-06-28 22:00:00,6.8,88.0,1027.0,9.1,295.0,0.0,1.7399999999999998,openaq_ground,7.249999999999999,Good
2026-06-28 23:00:00,6.1,91.0,1027.6,7.5,307.0,0.1,1.06,openaq_ground,4.416666666666667,Good
2026-06-29 00:00:00,6.2,92.0,1028.1,7.5,290.0,0.1,1.5599999999999998,openaq_ground,6.5,Good
2026-06-29 01:00:00,6.8,91.0,1028.7,8.3,284.0,0.0,1.34,openaq_ground,5.583333333333334,Good
2026-06-29 02:00:00,6.7,92.0,1029.2,8.5,277.0,0.0,3.26,openaq_ground,13.583333333333334,Good
2026-06-29 03:00:00,6.8,93.0,1029.7,7.2,266.0,0.0,3.56,openaq_ground,14.833333333333334,Good
2026-06-29 04:00:00,6.7,93.0,1029.9,3.4,267.0,0.1,9.78,openaq_ground,40.75,Good
2026-06-29 05:00:00,6.7,93.0,1029.7,0.9,281.0,0.2,9.78,openaq_ground,40.75,Good
2026-06-29 06:00:00,6.4,95.0,1030.4,2.5,90.0,0.4,9.78,openaq_ground,40.75,Good
2026-06-29 07:00:00,6.4,97.0,1030.7,4.0,82.0,0.1,9.78,openaq_ground,40.75,Good
2026-06-29 08:00:00,6.5,97.0,1031.1,5.1,72.0,0.1,9.78,openaq_ground,40.75,Good
2026-06-29 09:00:00,6.2,98.0,1031.5,6.4,54.0,0.1,9.78,openaq_ground,40.75,Good
2026-06-29 10:00:00,6.4,99.0,1031.8,7.7,49.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-29 11:00:00,7.1,99.0,1032.4,7.1,45.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-29 12:00:00,8.5,93.0,1031.6,7.4,47.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-29 13:00:00,8.8,88.0,1031.2,8.1,37.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-29 14:00:00,9.0,85.0,1030.8,7.8,34.0,0.0,6.159999999999999,openaq_ground,25.666666666666664,Good
2026-06-29 15:00:00,9.1,83.0,1030.5,7.6,34.0,0.0,5.34,openaq_ground,22.25,Good
2026-06-29 16:00:00,8.6,87.0,1030.5,5.4,42.0,0.0,6.1,openaq_ground,25.416666666666668,Good
2026-06-29 17:00:00,6.8,94.0,1030.9,3.8,31.0,0.0,5.88,openaq_ground,24.5,Good
2026-06-29 18:00:00,5.3,96.0,1030.6,6.4,11.0,0.0,8.959999999999999,openaq_ground,37.33333333333333,Good
2026-06-29 19:00:00,4.6,95.0,1031.0,6.3,355.0,0.0,9.26,openaq_ground,38.583333333333336,Good
2026-06-29 20:00:00,4.1,96.0,1031.1,7.2,346.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-29 21:00:00,3.4,96.0,1031.1,8.3,344.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-29 22:00:00,2.9,95.0,1031.0,8.2,337.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-29 23:00:00,2.7,92.0,1031.1,8.2,338.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 00:00:00,1.1,97.0,1031.1,11.4,339.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 01:00:00,0.9,97.0,1031.1,10.8,339.0,0.0,4.779999999999999,openaq_ground,19.916666666666664,Good
2026-06-30 02:00:00,0.5,99.0,1030.8,10.5,335.0,0.0,3.6,openaq_ground,15.000000000000002,Good
2026-06-30 03:00:00,-0.1,99.0,1030.8,9.3,332.0,0.0,8.36,openaq_ground,34.833333333333336,Good
2026-06-30 04:00:00,-0.2,99.0,1030.5,8.7,336.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 05:00:00,-0.4,99.0,1030.1,8.5,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 06:00:00,-0.8,97.0,1030.6,9.7,350.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 07:00:00,-1.0,98.0,1030.8,8.5,342.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 08:00:00,-1.0,96.0,1031.2,8.5,339.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 09:00:00,-0.7,96.0,1031.5,9.3,341.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 10:00:00,1.4,93.0,1031.6,10.1,350.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 11:00:00,4.0,92.0,1031.5,9.6,354.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 12:00:00,6.7,82.0,1030.7,10.1,357.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 13:00:00,8.6,76.0,1030.1,6.9,355.0,0.0,8.92,openaq_ground,37.16666666666667,Good
2026-06-30 14:00:00,9.6,74.0,1029.5,5.3,8.0,0.0,6.94,openaq_ground,28.91666666666667,Good
2026-06-30 15:00:00,9.6,76.0,1029.1,5.6,21.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 16:00:00,8.4,84.0,1028.9,5.9,18.0,0.0,4.5,openaq_ground,18.75,Good
2026-06-30 17:00:00,5.8,89.0,1028.9,6.3,3.0,0.0,7.26,openaq_ground,30.25,Good
2026-06-30 18:00:00,3.5,86.0,1028.8,9.5,360.0,0.0,6.9,openaq_ground,28.750000000000004,Good
2026-06-30 19:00:00,2.4,79.0,1028.7,7.9,348.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 20:00:00,1.4,81.0,1028.9,7.3,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 21:00:00,0.8,84.0,1028.8,7.2,346.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 22:00:00,0.3,85.0,1029.0,7.5,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-06-30 23:00:00,-0.4,89.0,1028.9,8.0,340.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 00:00:00,0.5,84.0,1029.1,9.5,346.0,0.0,6.3,openaq_ground,26.25,Good
2026-07-01 01:00:00,0.1,86.0,1028.9,7.3,340.0,0.0,3.18,openaq_ground,13.250000000000002,Good
2026-07-01 02:00:00,-0.4,88.0,1029.1,6.5,337.0,0.0,2.9799999999999995,openaq_ground,12.416666666666666,Good
2026-07-01 03:00:00,-0.7,91.0,1029.2,6.1,337.0,0.0,6.3,openaq_ground,26.25,Good
2026-07-01 04:00:00,-1.0,94.0,1029.0,6.3,342.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 05:00:00,-1.4,96.0,1028.9,6.0,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 06:00:00,-2.0,97.0,1029.1,7.9,349.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 07:00:00,-2.0,96.0,1029.0,7.0,348.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 08:00:00,-1.7,94.0,1029.2,8.8,349.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 09:00:00,-0.2,88.0,1029.5,11.1,351.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 10:00:00,3.6,74.0,1029.6,11.1,353.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 11:00:00,6.8,70.0,1029.8,7.7,348.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 12:00:00,10.4,51.0,1028.9,7.6,3.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 13:00:00,10.8,56.0,1028.2,5.1,10.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 14:00:00,10.8,59.0,1027.8,4.9,10.0,0.0,6.26,openaq_ground,26.083333333333336,Good
2026-07-01 15:00:00,10.3,65.0,1027.4,5.3,8.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 16:00:00,8.0,76.0,1027.3,4.2,355.0,0.0,2.72,openaq_ground,11.333333333333336,Good
2026-07-01 17:00:00,4.7,79.0,1027.8,4.3,338.0,0.0,6.5,openaq_ground,27.083333333333336,Good
2026-07-01 18:00:00,2.4,79.0,1027.7,7.6,353.0,0.0,5.92,openaq_ground,24.666666666666668,Good
2026-07-01 19:00:00,1.1,84.0,1027.8,8.4,351.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 20:00:00,0.4,87.0,1027.8,8.9,346.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 21:00:00,0.1,87.0,1027.9,9.5,345.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 22:00:00,-0.2,88.0,1028.0,9.9,344.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-01 23:00:00,0.1,85.0,1028.2,10.0,343.0,0.0,9.44,openaq_ground,39.333333333333336,Good
2026-07-02 00:00:00,0.3,85.0,1028.2,13.6,354.0,0.0,4.8,openaq_ground,20.0,Good
2026-07-02 01:00:00,1.0,77.0,1027.8,13.3,351.0,0.0,7.4,openaq_ground,30.833333333333336,Good
2026-07-02 02:00:00,1.4,71.0,1027.4,12.9,353.0,0.0,5.96,openaq_ground,24.833333333333336,Good
2026-07-02 03:00:00,1.5,69.0,1027.1,12.3,352.0,0.0,6.18,openaq_ground,25.75,Good
2026-07-02 04:00:00,1.3,71.0,1027.0,11.3,347.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 05:00:00,0.9,75.0,1027.0,10.5,341.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 06:00:00,0.5,76.0,1027.3,11.4,342.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 07:00:00,-0.1,81.0,1027.2,9.5,333.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 08:00:00,-0.3,84.0,1027.3,9.3,338.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 09:00:00,0.3,82.0,1027.4,10.5,343.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 10:00:00,3.4,72.0,1027.5,11.3,340.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 11:00:00,7.0,64.0,1027.3,9.9,345.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 12:00:00,11.0,43.0,1026.5,8.8,2.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 13:00:00,11.0,52.0,1025.8,5.4,358.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 14:00:00,11.1,57.0,1025.2,5.0,358.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 15:00:00,10.5,63.0,1024.7,6.2,7.0,0.0,5.7,openaq_ground,23.750000000000004,Good
2026-07-02 16:00:00,8.5,72.0,1024.5,7.6,359.0,0.0,4.640000000000001,openaq_ground,19.333333333333336,Good
2026-07-02 17:00:00,5.0,80.0,1024.6,8.0,352.0,0.0,7.959999999999999,openaq_ground,33.166666666666664,Good
2026-07-02 18:00:00,3.3,79.0,1024.5,10.5,355.0,0.0,7.8,openaq_ground,32.5,Good
2026-07-02 19:00:00,2.5,80.0,1024.2,9.9,355.0,0.0,9.04,openaq_ground,37.666666666666664,Good
2026-07-02 20:00:00,2.5,78.0,1023.7,11.0,354.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 21:00:00,2.3,79.0,1023.2,11.2,350.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 22:00:00,1.8,81.0,1023.0,10.9,351.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-02 23:00:00,1.4,83.0,1022.9,10.6,351.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-03 00:00:00,2.3,79.0,1022.2,13.1,351.0,0.0,3.56,openaq_ground,14.833333333333334,Good
2026-07-03 01:00:00,2.5,80.0,1021.7,12.3,348.0,0.0,1.16,openaq_ground,4.833333333333333,Good
2026-07-03 02:00:00,2.9,81.0,1021.5,13.0,346.0,0.0,1.12,openaq_ground,4.666666666666668,Good
2026-07-03 03:00:00,3.7,81.0,1021.2,13.0,350.0,0.0,1.7399999999999998,openaq_ground,7.249999999999999,Good
2026-07-03 04:00:00,3.9,81.0,1020.7,13.9,350.0,0.0,7.220000000000001,openaq_ground,30.08333333333334,Good
2026-07-03 05:00:00,3.7,82.0,1020.1,13.7,351.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-03 06:00:00,2.4,83.0,1019.6,14.6,357.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-03 07:00:00,3.2,80.0,1019.2,13.9,360.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-03 08:00:00,3.4,81.0,1019.0,13.0,359.0,0.0,9.1,openaq_ground,37.91666666666667,Good
2026-07-03 09:00:00,4.1,80.0,1019.1,14.1,357.0,0.0,6.2,openaq_ground,25.833333333333336,Good
2026-07-03 10:00:00,6.3,76.0,1018.8,12.4,359.0,0.0,1.34,openaq_ground,5.583333333333334,Good
2026-07-03 11:00:00,9.2,72.0,1018.5,12.0,7.0,0.0,1.5,openaq_ground,6.25,Good
2026-07-03 12:00:00,12.1,62.0,1017.2,13.7,14.0,0.0,2.04,openaq_ground,8.5,Good
2026-07-03 13:00:00,13.2,64.0,1016.1,10.1,27.0,0.0,0.74,openaq_ground,3.0833333333333335,Good
2026-07-03 14:00:00,13.3,69.0,1015.2,9.0,37.0,0.0,0.64,openaq_ground,2.666666666666667,Good
2026-07-03 15:00:00,12.4,72.0,1014.4,9.2,33.0,0.0,1.1,openaq_ground,4.583333333333334,Good
2026-07-03 16:00:00,10.9,75.0,1013.9,10.5,25.0,0.0,0.1,openaq_ground,0.41666666666666674,Good
2026-07-03 17:00:00,8.3,78.0,1013.6,12.3,22.0,0.0,0.0,openaq_ground,0.0,Good
2026-07-03 18:00:00,7.4,78.0,1012.4,13.4,22.0,0.0,0.02,openaq_ground,0.08333333333333334,Good
2026-07-03 19:00:00,8.3,72.0,1011.7,14.1,25.0,0.0,1.56,openaq_ground,6.500000000000001,Good
2026-07-03 20:00:00,7.9,72.0,1011.2,14.2,20.0,0.0,3.94,openaq_ground,16.416666666666668,Good
2026-07-03 21:00:00,8.0,72.0,1010.4,13.5,25.0,0.0,1.7400000000000002,openaq_ground,7.250000000000002,Good
2026-07-03 22:00:00,8.9,68.0,1010.0,14.3,28.0,0.0,2.04,openaq_ground,8.5,Good
2026-07-03 23:00:00,9.5,68.0,1009.4,16.2,29.0,0.0,3.92,openaq_ground,16.333333333333336,Good
2026-07-04 00:00:00,11.3,58.0,1007.8,22.2,30.0,0.0,2.04,openaq_ground,8.5,Good
2026-07-04 01:00:00,11.8,59.0,1006.6,20.0,32.0,0.0,2.9,openaq_ground,12.083333333333334,Good
2026-07-04 02:00:00,11.7,60.0,1005.5,18.8,36.0,0.0,1.9,openaq_ground,7.916666666666667,Good
2026-07-04 03:00:00,11.9,61.0,1004.3,19.6,32.0,0.0,3.46,openaq_ground,14.416666666666668,Good
2026-07-04 04:00:00,11.7,63.0,1003.5,16.3,33.0,0.0,6.98,openaq_ground,29.083333333333336,Good
2026-07-04 05:00:00,11.1,66.0,1002.8,16.0,33.0,0.0,8.74,openaq_ground,36.41666666666667,Good
2026-07-04 06:00:00,11.4,61.0,1001.7,18.6,37.0,0.0,4.14,openaq_ground,17.25,Good
2026-07-04 07:00:00,11.6,61.0,1001.2,14.9,38.0,0.0,9.16,openaq_ground,38.16666666666667,Good
2026-07-04 08:00:00,11.2,63.0,1000.9,13.3,41.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-04 09:00:00,11.7,63.0,1000.4,15.3,49.0,0.0,9.78,openaq_ground,40.75,Good
2026-07-04 10:00:00,11.0,75.0,1000.0,15.4,44.0,0.5,9.78,openaq_ground,40.75,Good
2026-07-04 11:00:00,10.6,83.0,999.3,17.1,41.0,1.2,5.5200000000000005,openaq_ground,23.000000000000004,Good
2026-07-04 12:00:00,13.7,64.0,998.7,17.1,21.0,1.6,0.24,openaq_ground,1.0,Good
2026-07-04 13:00:00,15.6,58.0,997.5,12.2,19.0,0.0,0.4599999999999999,openaq_ground,1.9166666666666665,Good
2026-07-04 14:00:00,16.0,56.0,996.1,15.8,17.0,0.0,1.28,openaq_ground,5.333333333333334,Good
2026-07-04 15:00:00,15.3,58.0,995.9,14.7,28.0,0.0,2.16,openaq_ground,9.000000000000002,Good
2026-07-04 16:00:00,13.8,65.0,995.9,13.5,41.0,0.0,2.22,openaq_ground,9.250000000000002,Good
2026-07-04 17:00:00,12.7,68.0,995.7,11.1,29.0,0.0,1.78,openaq_ground,7.416666666666667,Good
2026-07-04 18:00:00,11.0,81.0,996.2,7.8,251.0,0.3,0.54,openaq_ground,2.2500000000000004,Good
2026-07-04 19:00:00,9.3,94.0,997.7,1.9,56.0,2.2,0.2799999999999999,openaq_ground,1.1666666666666663,Good
2026-07-04 20:00:00,9.0,94.0,997.5,2.4,343.0,2.4,0.6399999999999999,openaq_ground,2.6666666666666665,Good
2026-07-04 21:00:00,8.8,92.0,997.2,1.3,352.0,1.2,0.58,openaq_ground,2.4166666666666665,Good
2026-07-04 22:00:00,8.6,93.0,997.8,3.5,258.0,1.5,0.96,openaq_ground,4.0,Good
2026-07-04 23:00:00,8.4,95.0,997.7,2.3,274.0,1.6,0.8800000000000001,openaq_ground,3.6666666666666674,Good
2026-07-05 00:00:00,7.9,95.0,998.2,0.8,27.0,0.3,1.14,openaq_ground,4.75,Good
2026-07-05 01:00:00,7.9,95.0,998.2,0.8,243.0,0.4,1.32,openaq_ground,5.500000000000001,Good
2026-07-05 02:00:00,7.4,97.0,997.9,1.5,201.0,0.1,1.2,openaq_ground,5.0,Good
2026-07-05 03:00:00,7.5,97.0,997.9,1.1,261.0,0.2,2.16,openaq_ground,9.000000000000002,Good
2026-07-05 04:00:00,7.3,98.0,998.1,2.2,270.0,0.9,2.12,openaq_ground,8.833333333333334,Good
2026-07-05 05:00:00,6.7,99.0,998.1,6.3,283.0,1.9,2.64,openaq_ground,11.000000000000002,Good
2026-07-05 06:00:00,5.7,96.0,999.3,11.4,266.0,2.8,2.56,openaq_ground,10.666666666666668,Good
2026-07-05 07:00:00,5.4,94.0,1000.7,17.9,266.0,2.2,2.42,openaq_ground,10.083333333333334,Good
2026-07-05 08:00:00,5.0,96.0,1001.7,15.5,285.0,1.1,3.12,openaq_ground,13.000000000000002,Good
2026-07-05 09:00:00,5.2,96.0,1002.7,16.5,263.0,1.7,1.78,openaq_ground,7.416666666666667,Good
2026-07-05 10:00:00,5.4,95.0,1003.7,20.8,237.0,1.7,2.04,openaq_ground,8.5,Good
2026-07-05 11:00:00,5.7,95.0,1004.8,24.9,224.0,2.0,3.0200000000000005,openaq_ground,12.583333333333336,Good
2026-07-05 12:00:00,6.1,93.0,1004.9,26.3,210.0,1.6,2.56,openaq_ground,10.666666666666668,Good
2026-07-05 13:00:00,6.3,93.0,1005.1,22.8,206.0,3.3,1.7600000000000002,openaq_ground,7.333333333333335,Good
2026-07-05 14:00:00,6.1,92.0,1005.7,31.0,201.0,3.9,1.2200000000000002,openaq_ground,5.083333333333335,Good
2026-07-05 15:00:00,5.8,94.0,1006.1,34.0,196.0,3.9,0.8,openaq_ground,3.333333333333334,Good
2026-07-05 16:00:00,5.7,94.0,1007.3,33.8,193.0,3.6,1.48,openaq_ground,6.166666666666667,Good
2026-07-05 17:00:00,5.3,95.0,1008.4,34.1,197.0,3.8,1.7,openaq_ground,7.083333333333334,Good
2026-07-05 18:00:00,6.2,93.0,1008.7,37.1,186.0,3.8,2.3600000000000003,openaq_ground,9.833333333333336,Good
2026-07-05 19:00:00,6.5,92.0,1009.5,32.8,186.0,2.4,7.979999999999999,openaq_ground,33.25,Good
2026-07-05 20:00:00,7.0,91.0,1009.6,33.7,178.0,3.8,3.62,openaq_ground,15.083333333333336,Good
2026-07-05 21:00:00,7.0,91.0,1010.4,36.8,170.0,3.4,4.38,openaq_ground,18.25,Good
2026-07-05 22:00:00,6.6,92.0,1011.6,37.8,174.0,3.7,4.06,openaq_ground,16.916666666666668,Good
2026-07-05 23:00:00,6.4,92.0,1012.6,38.0,182.0,4.5,4.279999999999999,openaq_ground,17.833333333333332,Good
2026-07-06 00:00:00,6.2,91.0,1014.0,29.9,180.0,5.0,3.98,openaq_ground,16.583333333333336,Good
2026-07-06 01:00:00,6.1,92.0,1015.5,27.7,179.0,6.1,7.06,openaq_ground,29.416666666666668,Good
2026-07-06 02:00:00,6.2,90.0,1016.3,26.4,184.0,4.9,5.3,openaq_ground,22.083333333333336,Good
2026-07-06 03:00:00,6.1,90.0,1017.2,25.3,186.0,4.1,3.96,openaq_ground,16.5,Good
2026-07-06 04:00:00,6.0,90.0,1017.7,25.4,187.0,3.9,4.4,openaq_ground,18.333333333333336,Good
2026-07-06 05:00:00,5.9,90.0,1018.3,25.9,186.0,4.3,4.5200000000000005,openaq_ground,18.833333333333336,Good
2026-07-06 06:00:00,4.9,91.0,1019.9,25.2,182.0,4.2,9.74,openaq_ground,40.583333333333336,Good
2026-07-06 07:00:00,4.7,91.0,1020.2,24.7,181.0,3.0,5.42,openaq_ground,22.583333333333336,Good
2026-07-06 08:00:00,4.9,90.0,1020.5,22.7,176.0,2.1,3.96,openaq_ground,16.5,Good
2026-07-06 09:00:00,5.3,90.0,1021.2,23.1,169.0,1.7,3.06,openaq_ground,12.750000000000002,Good
2026-07-06 10:00:00,5.4,89.0,1021.9,21.7,164.0,1.6,2.48,openaq_ground,10.333333333333334,Good
2026-07-06 11:00:00,5.4,90.0,1022.3,21.6,163.0,1.5,2.44,openaq_ground,10.166666666666668,Good
2026-07-06 12:00:00,5.4,88.0,1022.2,18.7,173.0,1.2,1.6,openaq_ground,6.666666666666668,Good
2026-07-06 13:00:00,5.4,88.0,1022.0,19.6,173.0,0.7,1.84,openaq_ground,7.666666666666668,Good
2026-07-06 14:00:00,5.6,85.0,1021.9,20.1,167.0,0.4,1.36,openaq_ground,5.666666666666668,Good
2026-07-06 15:00:00,6.0,80.0,1022.0,19.4,164.0,0.1,1.1,openaq_ground,4.583333333333334,Good
2026-07-06 16:00:00,6.0,78.0,1022.3,18.3,159.0,0.1,0.8800000000000001,openaq_ground,3.6666666666666674,Good
2026-07-06 17:00:00,6.0,78.0,1022.8,17.4,156.0,0.1,0.74,openaq_ground,3.0833333333333335,Good
2026-07-06 18:00:00,5.9,78.0,1022.9,16.7,153.0,0.1,2.18,openaq_ground,9.083333333333334,Good
2026-07-06 19:00:00,5.9,77.0,1023.5,16.9,153.0,0.1,1.6,openaq_ground,6.666666666666668,Good
2026-07-06 20:00:00,5.7,77.0,1023.6,17.5,152.0,0.0,3.44,openaq_ground,14.333333333333334,Good
2026-07-06 21:00:00,5.5,77.0,1023.6,15.5,149.0,0.1,7.18,openaq_ground,29.916666666666668,Good
2026-07-06 22:00:00,5.4,77.0,1023.8,14.1,145.0,0.0,4.3,openaq_ground,17.916666666666668,Good
2026-07-06 23:00:00,5.3,76.0,1023.8,12.0,144.0,0.0,6.000000000000001,openaq_ground,25.000000000000007,Good
2026-07-07 00:00:00,4.7,76.0,1023.7,9.8,149.0,0.0,1.42,openaq_ground,5.916666666666667,Good
