datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-07-31 12:00:00,13.3,46,994.1,20.7,296,0.0
2026-07-31 13:00:00,13.3,46,993.8,21.3,298,0.0
2026-07-31 14:00:00,13.1,46,993.7,17.8,291,0.0
2026-07-31 15:00:00,13.2,43,994.4,21.1,258,0.0
2026-07-31 16:00:00,12.5,49,995.4,18.9,255,0.0
2026-07-31 17:00:00,10.4,56,997.1,25.9,234,0.1
2026-07-31 18:00:00,8.0,71,999.6,38.7,224,0.3
2026-07-31 19:00:00,7.1,78,1001.2,39.1,226,0.2
2026-07-31 20:00:00,6.2,83,1002.8,36.4,230,0.7
2026-07-31 21:00:00,5.9,84,1004.6,34.8,230,0.4
2026-07-31 22:00:00,5.4,85,1006.6,32.1,233,0.5
2026-07-31 23:00:00,5.8,86,1008.3,28.5,229,0.5
2026-08-01 00:00:00,4.7,88,1010.1,27.2,231,0.4
2026-08-01 01:00:00,4.8,87,1011.5,30.1,231,0.3
2026-08-01 02:00:00,4.3,87,1012.8,27.7,231,0.5
2026-08-01 03:00:00,3.8,88,1014.0,27.0,236,0.4
2026-08-01 04:00:00,4.0,88,1014.6,22.3,240,0.4
2026-08-01 05:00:00,4.2,88,1015.7,23.7,231,0.4
2026-08-01 06:00:00,3.5,90,1017.1,19.8,236,0.2
2026-08-01 07:00:00,3.8,89,1017.9,20.0,244,0.2
2026-08-01 08:00:00,3.5,87,1018.7,17.7,246,0.1
2026-08-01 09:00:00,3.8,82,1019.6,15.3,250,0.2
2026-08-01 10:00:00,4.8,70,1020.1,15.3,248,0.1
2026-08-01 11:00:00,6.5,62,1020.6,18.2,237,0.0
2026-08-01 12:00:00,7.3,63,1020.3,21.7,220,0.0
2026-08-01 13:00:00,8.1,57,1020.1,20.9,221,0.0
2026-08-01 14:00:00,8.5,53,1019.9,20.0,222,0.0
2026-08-01 15:00:00,8.5,53,1019.8,17.1,223,0.0
2026-08-01 16:00:00,8.1,53,1019.9,14.1,227,0.0
2026-08-01 17:00:00,7.1,59,1020.3,8.1,231,0.0
2026-08-01 18:00:00,4.8,68,1020.4,4.3,208,0.0
2026-08-01 19:00:00,4.6,68,1020.6,2.9,176,0.0
2026-08-01 20:00:00,4.4,70,1020.7,1.3,164,0.0
2026-08-01 21:00:00,3.4,74,1020.7,0.8,243,0.0
2026-08-01 22:00:00,2.5,78,1020.8,4.0,267,0.0
2026-08-01 23:00:00,2.3,78,1020.6,4.8,292,0.0
2026-08-02 00:00:00,2.0,77,1020.3,2.5,278,0.0
2026-08-02 01:00:00,2.2,74,1020.3,1.8,270,0.0
2026-08-02 02:00:00,2.3,72,1020.2,1.3,254,0.0
2026-08-02 03:00:00,2.0,71,1019.9,2.6,214,0.0
2026-08-02 04:00:00,2.1,68,1019.6,4.3,213,0.0
2026-08-02 05:00:00,2.3,64,1019.5,5.0,229,0.0
2026-08-02 06:00:00,2.4,60,1020.0,2.9,210,0.0
2026-08-02 07:00:00,2.3,61,1020.2,4.3,242,0.0
2026-08-02 08:00:00,1.9,66,1020.4,5.4,262,0.0
2026-08-02 09:00:00,4.1,65,1020.6,4.7,252,0.0
2026-08-02 10:00:00,6.8,62,1020.7,3.0,232,0.0
2026-08-02 11:00:00,9.7,55,1020.9,1.1,252,0.0
2026-08-02 12:00:00,11.6,50,1020.0,2.3,61,0.0
2026-08-02 13:00:00,12.9,52,1019.1,3.8,71,0.0
2026-08-02 14:00:00,13.6,52,1018.5,6.7,74,0.0
2026-08-02 15:00:00,13.6,55,1018.0,6.9,81,0.0
2026-08-02 16:00:00,13.3,60,1017.9,3.3,84,0.0
2026-08-02 17:00:00,11.4,70,1017.6,2.7,228,0.0
2026-08-02 18:00:00,9.5,68,1016.8,2.7,188,0.0
2026-08-02 19:00:00,8.8,66,1016.9,6.9,233,0.0
2026-08-02 20:00:00,8.5,64,1016.8,11.9,259,0.0
2026-08-02 21:00:00,8.2,67,1016.4,12.0,257,0.0
2026-08-02 22:00:00,7.9,70,1016.3,10.5,246,0.0
2026-08-02 23:00:00,7.6,72,1015.7,9.3,238,0.0
2026-08-03 00:00:00,5.8,75,1014.9,4.1,247,0.0
2026-08-03 01:00:00,5.5,78,1014.5,5.1,247,0.0
2026-08-03 02:00:00,6.6,74,1013.8,8.6,233,0.0
2026-08-03 03:00:00,7.2,72,1013.7,12.1,235,0.0
2026-08-03 04:00:00,7.4,70,1013.5,9.3,216,0.0
2026-08-03 05:00:00,7.3,69,1013.2,7.3,216,0.0
2026-08-03 06:00:00,7.0,69,1012.2,6.7,239,0.0
2026-08-03 07:00:00,8.4,68,1011.8,9.4,262,0.0
2026-08-03 08:00:00,10.0,64,1011.8,13.5,271,0.0
2026-08-03 09:00:00,11.5,60,1011.5,12.9,282,0.0
2026-08-03 10:00:00,13.4,55,1011.4,15.4,277,0.0
2026-08-03 11:00:00,14.7,52,1011.6,15.7,279,0.0
2026-08-03 12:00:00,16.7,46,1010.2,15.5,282,0.0
2026-08-03 13:00:00,17.3,43,1009.2,18.9,273,0.0
2026-08-03 14:00:00,17.1,40,1009.3,22.2,249,0.0
2026-08-03 15:00:00,11.8,65,1010.3,25.8,184,0.2
2026-08-03 16:00:00,9.8,72,1011.2,16.8,190,0.2
2026-08-03 17:00:00,9.0,75,1011.4,13.0,198,0.0
2026-08-03 18:00:00,8.3,72,1011.8,13.6,200,0.0
2026-08-03 19:00:00,7.6,81,1012.1,5.2,226,0.0
2026-08-03 20:00:00,6.8,84,1012.3,2.1,239,0.0
2026-08-03 21:00:00,7.2,86,1013.5,14.7,203,0.7
2026-08-03 22:00:00,5.9,89,1014.4,23.1,206,0.9
2026-08-03 23:00:00,5.7,89,1015.1,21.9,217,0.7
2026-08-04 00:00:00,6.2,72,1015.0,25.5,223,0.4
2026-08-04 01:00:00,6.7,57,1015.3,28.0,211,0.1
2026-08-04 02:00:00,6.3,52,1015.8,28.2,210,0.0
2026-08-04 03:00:00,6.2,52,1016.5,30.1,205,0.0
2026-08-04 04:00:00,5.7,55,1017.0,27.7,210,0.0
2026-08-04 05:00:00,3.6,72,1018.3,30.1,216,0.2
2026-08-04 06:00:00,3.3,79,1019.4,29.6,215,0.2
2026-08-04 07:00:00,2.4,77,1020.1,27.1,222,0.3
2026-08-04 08:00:00,2.4,79,1020.8,25.7,225,0.4
2026-08-04 09:00:00,3.4,83,1021.8,25.5,224,0.7
2026-08-04 10:00:00,3.2,81,1023.2,27.8,218,1.0
2026-08-04 11:00:00,3.5,87,1024.2,21.8,225,0.8
2026-08-04 12:00:00,2.8,82,1024.2,24.9,217,0.4
2026-08-04 13:00:00,3.8,78,1024.2,26.2,226,0.3
2026-08-04 14:00:00,4.4,76,1024.1,26.5,223,0.4
2026-08-04 15:00:00,4.7,76,1024.1,23.2,225,0.7
2026-08-04 16:00:00,4.2,80,1024.6,26.2,221,0.3
2026-08-04 17:00:00,3.9,74,1025.3,27.9,216,0.2
2026-08-04 18:00:00,3.9,78,1025.8,27.0,219,0.1
2026-08-04 19:00:00,3.9,73,1026.4,25.7,227,0.2
2026-08-04 20:00:00,4.4,73,1026.9,23.8,225,0.1
2026-08-04 21:00:00,5.1,67,1027.2,24.7,217,0.0
2026-08-04 22:00:00,5.3,66,1028.0,23.5,213,0.0
2026-08-04 23:00:00,5.4,67,1028.5,21.2,215,0.0
2026-08-05 00:00:00,5.3,67,1029.1,19.5,217,0.0
2026-08-05 01:00:00,5.4,70,1029.5,18.1,221,0.0
2026-08-05 02:00:00,5.2,73,1029.9,16.5,225,0.0
2026-08-05 03:00:00,5.2,76,1030.1,14.9,229,0.0
2026-08-05 04:00:00,4.8,79,1030.2,14.8,233,0.0
2026-08-05 05:00:00,4.3,81,1030.3,13.9,249,0.0
2026-08-05 06:00:00,3.6,81,1030.9,14.5,256,0.0
2026-08-05 07:00:00,3.8,80,1031.1,13.9,260,0.0
2026-08-05 08:00:00,3.7,77,1031.6,14.8,261,0.0
2026-08-05 09:00:00,4.6,74,1032.1,14.9,259,0.0
2026-08-05 10:00:00,5.4,68,1032.4,15.4,251,0.0
2026-08-05 11:00:00,6.1,64,1032.9,14.2,243,0.0
2026-08-05 12:00:00,7.5,64,1032.1,15.1,230,0.0
2026-08-05 13:00:00,8.1,62,1031.4,14.7,222,0.0
2026-08-05 14:00:00,8.1,61,1031.2,13.9,218,0.0
2026-08-05 15:00:00,8.0,62,1031.3,12.5,217,0.0
2026-08-05 16:00:00,7.7,62,1031.5,11.2,222,0.0
2026-08-05 17:00:00,6.9,66,1032.1,8.4,225,0.0
2026-08-05 18:00:00,4.4,77,1032.1,5.5,224,0.0
2026-08-05 19:00:00,3.6,80,1032.4,4.9,216,0.0
2026-08-05 20:00:00,2.9,81,1032.8,4.7,230,0.0
2026-08-05 21:00:00,2.3,82,1032.9,5.3,235,0.0
2026-08-05 22:00:00,1.9,83,1033.6,5.6,228,0.0
2026-08-05 23:00:00,1.2,85,1033.5,5.3,237,0.0
2026-08-06 00:00:00,0.1,88,1033.5,5.2,254,0.0
2026-08-06 01:00:00,-0.1,88,1033.7,5.4,233,0.0
2026-08-06 02:00:00,0.1,87,1033.5,5.7,224,0.0
2026-08-06 03:00:00,-0.1,87,1033.6,5.4,222,0.0
2026-08-06 04:00:00,-0.5,87,1033.2,5.0,224,0.0
2026-08-06 05:00:00,-0.6,86,1033.3,4.5,227,0.0
2026-08-06 06:00:00,-1.0,88,1033.5,2.6,214,0.0
2026-08-06 07:00:00,-0.8,86,1033.6,4.0,219,0.0
2026-08-06 08:00:00,-0.6,85,1033.7,4.2,220,0.0
2026-08-06 09:00:00,1.8,82,1034.0,5.2,229,0.0
2026-08-06 10:00:00,4.4,78,1034.2,3.8,259,0.0
2026-08-06 11:00:00,6.4,68,1034.4,2.8,285,0.0
2026-08-06 12:00:00,7.7,63,1033.7,3.2,333,0.0
2026-08-06 13:00:00,8.5,59,1033.2,3.6,354,0.0
2026-08-06 14:00:00,8.6,59,1032.4,4.5,16,0.0
2026-08-06 15:00:00,8.5,61,1031.9,5.7,28,0.0
2026-08-06 16:00:00,7.9,62,1031.9,7.3,42,0.0
2026-08-06 17:00:00,6.4,69,1031.9,6.0,51,0.0
2026-08-06 18:00:00,3.9,76,1031.9,5.4,70,0.0
2026-08-06 19:00:00,3.9,77,1031.8,6.1,78,0.0
2026-08-06 20:00:00,3.6,79,1032.0,6.6,64,0.0
2026-08-06 21:00:00,3.8,80,1031.9,7.8,56,0.0
2026-08-06 22:00:00,3.7,81,1032.0,8.3,63,0.0
2026-08-06 23:00:00,3.8,80,1031.8,9.3,74,0.0
2026-08-07 00:00:00,2.5,96,1031.6,8.1,102,0.0
2026-08-07 01:00:00,2.9,95,1031.2,8.8,92,0.0
2026-08-07 02:00:00,3.4,93,1030.7,10.1,90,0.0
2026-08-07 03:00:00,3.7,92,1030.3,9.2,90,0.0
2026-08-07 04:00:00,3.9,94,1029.3,11.2,96,0.0
2026-08-07 05:00:00,3.4,95,1029.7,6.1,67,0.0
2026-08-07 06:00:00,4.5,90,1028.8,15.8,91,0.0
2026-08-07 07:00:00,4.5,92,1029.5,12.3,53,0.0
2026-08-07 08:00:00,5.2,91,1028.8,14.3,72,0.0
2026-08-07 09:00:00,6.4,91,1028.9,13.5,52,0.0
2026-08-07 10:00:00,7.0,86,1028.8,12.0,57,0.0
2026-08-07 11:00:00,7.5,82,1029.2,9.3,65,0.0
2026-08-07 12:00:00,9.0,79,1028.2,9.9,78,0.1
2026-08-07 13:00:00,9.5,75,1027.1,11.0,80,0.0
2026-08-07 14:00:00,9.6,74,1026.4,9.5,75,0.0
2026-08-07 15:00:00,9.8,75,1025.5,7.0,80,0.0
2026-08-07 16:00:00,10.2,72,1025.2,6.4,65,0.0
2026-08-07 17:00:00,8.9,80,1025.0,3.8,71,0.0
2026-08-07 18:00:00,7.6,87,1024.5,9.3,103,0.0
2026-08-07 19:00:00,7.4,88,1024.6,10.5,110,0.7
2026-08-07 20:00:00,7.6,91,1024.3,10.1,96,0.0
2026-08-07 21:00:00,7.7,91,1024.0,7.9,91,0.0
2026-08-07 22:00:00,7.1,90,1024.0,5.2,104,0.0
2026-08-07 23:00:00,7.1,86,1023.6,3.6,99,0.0
2026-08-08 00:00:00,6.7,78,1023.5,2.4,132,0.0
2026-08-08 01:00:00,5.9,79,1023.5,0.7,194,0.0
2026-08-08 02:00:00,4.7,82,1023.2,1.3,225,0.0
2026-08-08 03:00:00,4.3,83,1023.2,3.2,196,0.0
2026-08-08 04:00:00,3.9,84,1022.7,3.1,204,0.0
2026-08-08 05:00:00,3.7,85,1022.9,3.2,218,0.0
2026-08-08 06:00:00,3.1,90,1023.0,1.5,291,0.0
2026-08-08 07:00:00,2.8,90,1023.3,0.7,180,0.0
2026-08-08 08:00:00,3.9,88,1023.3,3.0,163,0.0
2026-08-08 09:00:00,6.4,85,1023.5,1.3,82,0.0
2026-08-08 10:00:00,9.1,78,1023.6,4.5,16,0.0
2026-08-08 11:00:00,11.7,73,1024.0,6.8,61,0.0
2026-08-08 12:00:00,13.1,65,1023.0,12.0,83,0.0
2026-08-08 13:00:00,12.9,68,1022.2,14.9,89,0.0
2026-08-08 14:00:00,12.4,73,1021.7,16.0,87,0.0
2026-08-08 15:00:00,11.5,81,1021.2,14.7,83,0.0
2026-08-08 16:00:00,10.7,87,1021.0,12.1,89,0.0
2026-08-08 17:00:00,9.9,91,1021.0,10.4,100,0.0
2026-08-08 18:00:00,9.5,92,1020.9,13.1,99,0.0
2026-08-08 19:00:00,9.7,89,1020.6,12.7,103,0.0
2026-08-08 20:00:00,9.6,89,1020.3,12.7,96,0.0
2026-08-08 21:00:00,9.6,91,1019.8,15.3,98,0.0
2026-08-08 22:00:00,9.7,92,1019.1,15.3,102,0.0
2026-08-08 23:00:00,9.7,93,1018.6,15.0,96,0.0
2026-08-09 00:00:00,9.6,93,1018.2,13.8,97,0.0
2026-08-09 01:00:00,9.7,94,1017.3,13.6,102,0.1
2026-08-09 02:00:00,9.5,95,1016.6,13.7,108,0.6
2026-08-09 03:00:00,9.7,96,1015.8,15.0,84,0.3
2026-08-09 04:00:00,9.3,99,1015.0,14.4,62,0.1
2026-08-09 05:00:00,9.0,97,1014.2,13.2,62,0.0
2026-08-09 06:00:00,9.2,96,1013.8,12.1,80,0.0
2026-08-09 07:00:00,9.3,96,1013.4,12.7,75,0.0
2026-08-09 08:00:00,9.1,96,1013.0,14.8,76,0.0
2026-08-09 09:00:00,9.5,94,1012.8,14.1,74,0.0
2026-08-09 10:00:00,9.9,92,1012.2,11.7,81,0.0
2026-08-09 11:00:00,10.4,85,1011.8,10.0,82,0.0
2026-08-09 12:00:00,11.1,83,1010.4,14.2,82,0.0
2026-08-09 13:00:00,11.6,79,1009.6,12.5,83,0.0
2026-08-09 14:00:00,12.1,78,1009.0,10.6,88,0.0
2026-08-09 15:00:00,12.6,77,1008.6,8.2,99,0.0
2026-08-09 16:00:00,11.9,82,1008.1,7.6,112,0.0
2026-08-09 17:00:00,11.1,87,1008.3,3.6,177,0.1
2026-08-09 18:00:00,10.1,88,1008.0,6.0,153,0.3
2026-08-09 19:00:00,8.9,92,1008.3,6.1,212,0.0
2026-08-09 20:00:00,8.7,95,1008.6,13.0,225,0.0
2026-08-09 21:00:00,8.3,94,1009.0,13.4,219,0.0
2026-08-09 22:00:00,7.7,95,1009.3,10.4,222,0.0
2026-08-09 23:00:00,7.2,95,1009.4,10.3,229,0.1
2026-08-10 00:00:00,7.3,92,1009.6,6.1,251,0.0
2026-08-10 01:00:00,7.1,92,1010.0,8.0,247,0.0
2026-08-10 02:00:00,6.9,92,1010.3,10.1,246,0.0
2026-08-10 03:00:00,7.2,92,1010.9,11.1,250,0.0
2026-08-10 04:00:00,7.3,91,1010.9,11.4,241,0.0
2026-08-10 05:00:00,7.3,90,1011.6,11.7,239,0.0
2026-08-10 06:00:00,6.8,92,1012.2,12.1,242,0.2
2026-08-10 07:00:00,7.2,92,1012.8,15.4,236,0.4
2026-08-10 08:00:00,7.3,92,1013.3,11.4,239,0.6
2026-08-10 09:00:00,7.8,92,1014.3,13.2,255,0.2
2026-08-10 10:00:00,9.7,84,1014.9,21.8,237,0.1
2026-08-10 11:00:00,10.8,80,1015.3,23.8,230,0.0
2026-08-10 12:00:00,11.1,81,1015.2,23.3,225,0.3
2026-08-10 13:00:00,10.9,81,1015.1,22.4,227,0.3
2026-08-10 14:00:00,11.1,79,1015.1,22.1,225,0.2
2026-08-10 15:00:00,10.8,80,1015.3,20.1,225,0.2
2026-08-10 16:00:00,10.3,81,1015.9,18.1,227,0.2
2026-08-10 17:00:00,9.4,87,1016.7,16.4,225,0.1
2026-08-10 18:00:00,8.8,91,1017.6,16.2,216,0.1
2026-08-10 19:00:00,8.6,92,1018.2,15.9,214,0.0
2026-08-10 20:00:00,8.4,90,1018.8,15.5,218,0.0
2026-08-10 21:00:00,7.9,90,1019.6,14.8,218,0.0
2026-08-10 22:00:00,7.7,89,1019.9,11.7,214,0.0
2026-08-10 23:00:00,6.9,91,1020.4,6.6,235,0.0
2026-08-11 00:00:00,6.6,91,1020.8,7.4,266,0.0
2026-08-11 01:00:00,7.3,88,1020.9,8.4,251,0.0
2026-08-11 02:00:00,7.4,88,1021.1,7.6,251,0.0
2026-08-11 03:00:00,7.1,90,1021.3,8.0,262,0.0
2026-08-11 04:00:00,7.1,90,1021.1,7.4,257,0.0
2026-08-11 05:00:00,7.1,89,1021.6,6.9,250,0.0
2026-08-11 06:00:00,6.5,90,1021.7,6.4,232,0.0
2026-08-11 07:00:00,6.6,88,1021.7,4.5,203,0.0
2026-08-11 08:00:00,6.9,86,1022.0,5.1,190,0.0
2026-08-11 09:00:00,8.0,82,1022.4,2.5,180,0.0
2026-08-11 10:00:00,9.0,77,1022.4,2.4,36,0.0
2026-08-11 11:00:00,9.7,75,1022.2,4.8,61,0.0
2026-08-11 12:00:00,11.1,74,1021.9,13.2,73,0.0
2026-08-11 13:00:00,11.3,76,1021.2,14.8,74,0.0
2026-08-11 14:00:00,11.2,79,1020.8,16.2,73,0.0
2026-08-11 15:00:00,10.9,80,1020.4,19.3,72,0.0
2026-08-11 16:00:00,10.5,83,1020.4,21.9,68,0.0
2026-08-11 17:00:00,9.9,88,1020.4,21.0,68,0.0
2026-08-11 18:00:00,9.5,87,1020.3,20.9,63,0.0
2026-08-11 19:00:00,9.5,87,1020.2,20.4,60,0.0
2026-08-11 20:00:00,9.5,88,1020.1,20.0,61,0.0
2026-08-11 21:00:00,9.4,89,1020.3,20.9,57,0.1
2026-08-11 22:00:00,9.3,90,1020.0,20.9,58,0.1
2026-08-11 23:00:00,9.3,90,1019.8,21.0,56,0.0
2026-08-12 00:00:00,9.3,93,1019.3,21.6,54,0.1
2026-08-12 01:00:00,9.5,92,1018.7,24.0,57,0.0
2026-08-12 02:00:00,9.4,90,1018.4,24.8,59,0.0
2026-08-12 03:00:00,9.5,91,1017.7,26.1,60,0.0
2026-08-12 04:00:00,9.5,93,1017.1,27.2,57,0.1
2026-08-12 05:00:00,9.7,93,1016.8,27.1,56,0.2
2026-08-12 06:00:00,9.8,94,1016.3,28.4,62,0.2
2026-08-12 07:00:00,9.9,94,1015.9,27.0,59,0.2
2026-08-12 08:00:00,9.8,93,1016.0,24.0,54,0.1
2026-08-12 09:00:00,10.0,93,1015.9,23.3,53,0.1
2026-08-12 10:00:00,10.4,89,1015.4,25.9,48,0.0
2026-08-12 11:00:00,10.7,84,1015.1,27.4,49,0.0
2026-08-12 12:00:00,11.6,82,1013.8,27.7,52,0.0
2026-08-12 13:00:00,11.5,83,1012.6,27.0,57,0.0
2026-08-12 14:00:00,11.5,82,1012.0,27.2,61,0.0
2026-08-12 15:00:00,11.3,82,1011.2,27.0,64,0.0
2026-08-12 16:00:00,10.9,83,1010.6,25.4,63,0.0
2026-08-12 17:00:00,10.4,85,1010.5,25.3,60,0.0
2026-08-12 18:00:00,10.6,85,1009.7,24.0,62,0.0
2026-08-12 19:00:00,10.5,87,1009.4,23.8,59,0.0
2026-08-12 20:00:00,10.3,90,1009.4,24.6,54,0.3
2026-08-12 21:00:00,10.2,92,1009.3,21.1,53,0.1
2026-08-12 22:00:00,10.1,90,1008.9,18.2,56,0.0
2026-08-12 23:00:00,10.1,91,1008.5,18.0,62,0.0
2026-08-13 00:00:00,10.1,91,1007.9,18.6,60,0.0
2026-08-13 01:00:00,9.8,92,1007.4,13.7,71,0.0
2026-08-13 02:00:00,9.4,93,1007.4,11.9,84,0.1
2026-08-13 03:00:00,10.1,92,1007.0,14.7,82,0.0
2026-08-13 04:00:00,9.7,92,1006.7,13.4,85,0.0
2026-08-13 05:00:00,9.6,92,1006.5,12.2,82,0.0
2026-08-13 06:00:00,9.8,90,1006.1,13.1,91,0.0
2026-08-13 07:00:00,9.6,91,1006.1,10.2,97,0.0
2026-08-13 08:00:00,9.6,91,1006.2,10.0,111,0.0
2026-08-13 09:00:00,11.3,87,1006.5,9.9,105,0.0
2026-08-13 10:00:00,13.3,82,1006.6,8.0,95,0.0
2026-08-13 11:00:00,15.2,71,1006.8,9.3,66,0.0
2026-08-13 12:00:00,14.2,75,1006.2,12.2,109,0.0
2026-08-13 13:00:00,14.6,74,1005.5,11.4,111,0.0
2026-08-13 14:00:00,15.1,73,1004.8,11.6,111,0.0
2026-08-13 15:00:00,15.2,73,1004.5,12.1,115,0.0
2026-08-13 16:00:00,14.4,75,1005.1,12.3,125,0.0
2026-08-13 17:00:00,12.6,82,1005.5,13.1,131,0.0
2026-08-13 18:00:00,11.4,84,1005.4,8.7,114,0.0
2026-08-13 19:00:00,11.8,82,1005.8,8.5,111,0.0
2026-08-13 20:00:00,10.8,85,1006.4,0.5,180,0.0
2026-08-13 21:00:00,9.9,89,1007.1,9.0,257,0.0
2026-08-13 22:00:00,9.3,89,1008.0,16.1,233,0.0
2026-08-13 23:00:00,9.3,90,1008.6,16.7,226,0.0
2026-08-14 00:00:00,8.9,90,1008.7,15.2,220,0.0
2026-08-14 01:00:00,8.8,91,1009.0,16.8,223,0.0
2026-08-14 02:00:00,8.5,93,1009.5,17.1,227,0.0
2026-08-14 03:00:00,8.3,95,1010.0,16.2,231,0.0
2026-08-14 04:00:00,7.9,97,1009.9,15.9,231,0.0
2026-08-14 05:00:00,7.9,97,1010.2,16.0,227,0.0
2026-08-14 06:00:00,8.0,98,1011.3,10.4,225,0.0
2026-08-14 07:00:00,8.2,97,1011.9,10.7,235,0.0
2026-08-14 08:00:00,8.2,97,1012.4,12.5,229,0.0
2026-08-14 09:00:00,9.2,95,1012.7,14.0,227,0.0
2026-08-14 10:00:00,9.9,93,1012.9,14.6,225,0.0
2026-08-14 11:00:00,11.5,86,1012.8,12.9,228,0.0
2026-08-14 12:00:00,13.1,80,1012.5,9.3,230,0.0
2026-08-14 13:00:00,14.3,76,1011.9,8.0,226,0.0
2026-08-14 14:00:00,15.1,72,1011.2,6.0,219,0.0
2026-08-14 15:00:00,15.5,70,1010.8,3.8,197,0.0
2026-08-14 16:00:00,14.7,76,1010.8,4.7,74,0.0
2026-08-14 17:00:00,11.3,91,1011.0,10.2,66,0.0
2026-08-14 18:00:00,8.8,99,1011.4,9.7,74,0.0
2026-08-14 19:00:00,8.5,100,1011.8,7.2,71,0.0
2026-08-14 20:00:00,9.0,100,1011.8,8.6,61,0.0
2026-08-14 21:00:00,9.1,100,1011.7,9.5,65,0.0
2026-08-14 22:00:00,9.4,98,1011.7,10.2,69,0.0
2026-08-14 23:00:00,9.3,98,1011.5,9.9,86,0.0
2026-08-15 00:00:00,8.7,99,1011.1,9.2,102,0.0
2026-08-15 01:00:00,8.7,99,1011.1,9.6,102,0.0
2026-08-15 02:00:00,8.7,99,1011.0,9.8,97,0.0
2026-08-15 03:00:00,8.9,98,1010.9,9.0,93,0.0
2026-08-15 04:00:00,8.6,100,1010.7,6.6,107,0.0
2026-08-15 05:00:00,8.4,100,1011.1,3.8,139,0.0
2026-08-15 06:00:00,7.8,97,1011.5,5.2,202,0.0
2026-08-15 07:00:00,7.9,94,1012.0,8.9,228,0.0
2026-08-15 08:00:00,7.7,98,1012.4,10.7,233,0.0
2026-08-15 09:00:00,8.4,98,1013.0,14.3,222,0.0
2026-08-15 10:00:00,9.2,91,1013.4,16.4,212,0.0
2026-08-15 11:00:00,9.6,87,1014.1,20.3,212,0.0
2026-08-15 12:00:00,10.3,85,1013.6,21.7,214,0.1
2026-08-15 13:00:00,10.2,83,1013.2,23.2,206,0.1
2026-08-15 14:00:00,9.9,81,1013.1,23.8,209,0.0
2026-08-15 15:00:00,9.4,84,1013.4,21.6,213,0.0
2026-08-15 16:00:00,8.9,86,1014.1,19.3,222,0.2
2026-08-15 17:00:00,8.2,91,1014.9,19.5,219,0.7
2026-08-15 18:00:00,7.5,91,1015.7,19.2,210,0.8
2026-08-15 19:00:00,7.3,92,1016.5,18.0,212,0.7
2026-08-15 20:00:00,7.0,91,1016.9,18.9,212,0.8
2026-08-15 21:00:00,6.6,90,1017.2,18.1,211,0.7
2026-08-15 22:00:00,6.4,91,1017.7,16.5,214,0.5
2026-08-15 23:00:00,6.3,91,1018.0,16.6,212,0.4
2026-08-16 00:00:00,5.9,91,1018.3,17.0,201,0.5
2026-08-16 01:00:00,6.0,90,1018.5,14.6,207,0.2
2026-08-16 02:00:00,5.7,89,1018.9,15.3,202,0.2
2026-08-16 03:00:00,5.5,89,1019.3,17.1,198,0.2
2026-08-16 04:00:00,5.6,86,1019.7,17.2,198,0.2
2026-08-16 05:00:00,5.5,80,1020.2,16.0,199,0.0
2026-08-16 06:00:00,5.1,78,1020.7,14.8,201,0.0
2026-08-16 07:00:00,5.0,77,1021.4,13.6,204,0.0
2026-08-16 08:00:00,5.0,78,1022.3,13.2,208,0.1
2026-08-16 09:00:00,5.6,80,1023.0,11.5,212,0.4
2026-08-16 10:00:00,6.2,83,1023.4,14.5,235,0.3
2026-08-16 11:00:00,7.6,72,1023.4,16.9,201,0.1
2026-08-16 12:00:00,8.0,63,1023.5,19.5,196,0.1
2026-08-16 13:00:00,8.7,55,1023.0,20.8,194,0.1
2026-08-16 14:00:00,8.6,55,1023.2,20.7,193,0.0
2026-08-16 15:00:00,8.0,60,1023.4,21.1,193,0.2
2026-08-16 16:00:00,7.7,63,1023.9,19.0,197,0.1
2026-08-16 17:00:00,7.2,64,1024.5,16.3,198,0.0
2026-08-16 18:00:00,5.7,69,1024.7,12.1,205,0.0
2026-08-16 19:00:00,5.3,73,1025.5,10.1,209,0.0
2026-08-16 20:00:00,4.8,77,1025.5,9.3,212,0.0
2026-08-16 21:00:00,4.2,81,1025.7,7.3,234,0.0
2026-08-16 22:00:00,3.6,83,1025.9,6.2,232,0.0
2026-08-16 23:00:00,3.2,86,1026.1,6.0,267,0.0
2026-08-17 00:00:00,3.0,86,1025.5,6.8,268,0.0
2026-08-17 01:00:00,3.2,85,1025.6,8.1,273,0.0
2026-08-17 02:00:00,2.8,86,1025.5,8.3,254,0.0
2026-08-17 03:00:00,2.5,85,1025.0,8.1,239,0.0
2026-08-17 04:00:00,2.4,85,1024.4,8.0,236,0.0
2026-08-17 05:00:00,2.4,84,1024.1,7.3,232,0.0
2026-08-17 06:00:00,2.6,81,1023.8,6.4,218,0.0
2026-08-17 07:00:00,2.2,80,1023.8,6.8,222,0.0
2026-08-17 08:00:00,2.3,79,1023.7,7.9,225,0.0
2026-08-17 09:00:00,3.9,76,1023.9,8.5,228,0.0
2026-08-17 10:00:00,6.1,69,1024.1,7.4,238,0.0
2026-08-17 11:00:00,8.3,58,1024.0,8.8,247,0.0
2026-08-17 12:00:00,9.7,54,1023.2,10.0,247,0.0
2026-08-17 13:00:00,10.3,51,1022.2,11.2,246,0.0
