datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2026-06-28 02:00:00,5.8,88.0,1023.6,5.4,214.0,0.0,3.745,6.016666666666667,13.605,openaq_ground,15.604166666666668,Good
2026-06-28 03:00:00,5.1,90.0,1023.6,6.0,217.0,0.0,3.9675,5.26,15.92,openaq_ground,16.53125,Good
2026-06-28 04:00:00,4.5,91.0,1023.5,5.4,220.0,0.0,8.8425,14.1,19.12,openaq_ground,36.84375,Good
2026-06-28 05:00:00,3.9,93.0,1023.2,4.4,215.0,0.0,24.097125,30.56666666666667,45.2,openaq_ground,76.23000536480687,Moderate
2026-06-28 06:00:00,3.4,93.0,1023.7,6.1,208.0,0.0,24.097125,47.03333333333334,25.4,openaq_ground,76.23000536480687,Moderate
2026-06-28 07:00:00,3.8,94.0,1024.2,7.8,206.0,0.0,24.097125,49.86666666666667,43.35,openaq_ground,76.23000536480687,Moderate
2026-06-28 08:00:00,3.0,95.0,1024.6,6.3,207.0,0.0,24.097125,50.22916666666666,38.95,openaq_ground,76.23000536480687,Moderate
2026-06-28 09:00:00,3.2,95.0,1025.0,7.8,218.0,0.0,24.097125,50.22916666666666,34.0,openaq_ground,76.23000536480687,Moderate
2026-06-28 10:00:00,5.1,88.0,1025.5,7.7,229.0,0.0,24.097125,39.5,29.85,openaq_ground,76.23000536480687,Moderate
2026-06-28 11:00:00,7.4,74.0,1025.7,5.8,231.0,0.0,24.097125,28.083333333333336,22.075000000000003,openaq_ground,76.23000536480687,Moderate
2026-06-28 12:00:00,9.4,66.0,1025.1,3.5,249.0,0.0,16.7,16.666666666666668,14.3,openaq_ground,60.67381974248927,Moderate
2026-06-28 13:00:00,10.2,57.0,1024.6,4.2,263.0,0.0,10.9725,12.863333333333337,9.185,openaq_ground,45.71875000000001,Good
2026-06-28 14:00:00,10.5,55.0,1024.2,4.8,257.0,0.0,7.3125,8.93,12.3,openaq_ground,30.468750000000004,Good
2026-06-28 15:00:00,10.4,55.0,1024.2,6.2,240.0,0.0,8.4375,8.713333333333333,12.01,openaq_ground,35.15625,Good
2026-06-28 16:00:00,9.6,63.0,1024.7,5.6,241.0,0.0,9.1025,9.696666666666667,9.36,openaq_ground,37.927083333333336,Good
2026-06-28 17:00:00,7.3,74.0,1025.2,6.4,232.0,0.0,5.0575,6.676666666666667,21.35,openaq_ground,21.072916666666668,Good
2026-06-28 18:00:00,6.0,76.0,1025.9,6.4,212.0,0.0,5.8375,8.086666666666666,28.35,openaq_ground,24.32291666666667,Good
2026-06-28 19:00:00,5.2,77.0,1026.9,5.6,202.0,0.0,12.25,21.166666666666668,37.25,openaq_ground,51.31545064377683,Moderate
2026-06-28 20:00:00,4.8,78.0,1027.4,5.0,199.0,0.0,13.125,20.3,37.75,openaq_ground,53.15557939914163,Moderate
2026-06-28 21:00:00,5.7,76.0,1027.6,3.9,248.0,0.0,14.925,29.600000000000005,30.3,openaq_ground,56.940987124463526,Moderate
2026-06-28 22:00:00,6.3,72.0,1028.2,9.1,216.0,0.0,9.5425,17.433333333333334,21.65,openaq_ground,39.76041666666667,Good
2026-06-28 23:00:00,6.8,74.0,1028.7,7.0,215.0,0.0,4.7175,11.163333333333332,18.7,openaq_ground,19.656250000000004,Good
2026-06-29 00:00:00,6.9,74.0,1029.0,7.0,206.0,0.0,7.4575,14.736666666666665,17.299999999999997,openaq_ground,31.072916666666668,Good
2026-06-29 01:00:00,6.7,78.0,1029.5,7.7,201.0,0.1,5.1975,11.69,23.4,openaq_ground,21.65625,Good
2026-06-29 02:00:00,7.0,81.0,1029.8,7.1,210.0,0.2,7.3825,15.733333333333334,38.0,openaq_ground,30.76041666666667,Good
2026-06-29 03:00:00,6.9,82.0,1030.3,9.3,223.0,0.0,4.0,8.68,29.98,openaq_ground,16.666666666666668,Good
2026-06-29 04:00:00,6.9,84.0,1030.4,10.4,224.0,0.0,9.41,16.11,34.75,openaq_ground,39.208333333333336,Good
2026-06-29 05:00:00,7.1,86.0,1030.3,11.9,221.0,0.0,8.3575,8.633333333333333,26.200000000000003,openaq_ground,34.82291666666667,Good
2026-06-29 06:00:00,6.2,87.0,1031.2,9.4,225.0,0.0,9.4775,8.36,28.5,openaq_ground,39.489583333333336,Good
2026-06-29 07:00:00,6.2,86.0,1031.7,8.3,221.0,0.0,9.575,8.936666666666666,25.85,openaq_ground,39.895833333333336,Good
2026-06-29 08:00:00,5.8,88.0,1032.1,8.1,227.0,0.0,8.9025,13.410000000000002,21.67,openaq_ground,37.09375,Good
2026-06-29 09:00:00,6.2,88.0,1032.7,8.4,228.0,0.0,11.94,18.48,22.85,openaq_ground,49.75,Good
2026-06-29 10:00:00,7.8,85.0,1033.3,7.9,227.0,0.0,21.4,17.33111111111111,16.921666666666667,openaq_ground,70.55793991416309,Moderate
2026-06-29 11:00:00,9.2,84.0,1033.7,7.4,225.0,0.0,19.5,16.182222222222222,10.993333333333334,openaq_ground,66.56223175965665,Moderate
2026-06-29 12:00:00,11.0,81.0,1033.2,4.2,198.0,0.0,9.32,15.033333333333331,5.065,openaq_ground,38.833333333333336,Good
2026-06-29 13:00:00,11.7,75.0,1032.9,0.9,281.0,0.0,4.0,14.593333333333334,4.2675,openaq_ground,16.666666666666668,Good
2026-06-29 14:00:00,11.5,74.0,1032.5,3.9,34.0,0.0,7.79,14.153333333333334,3.47,openaq_ground,32.458333333333336,Good
2026-06-29 15:00:00,10.4,83.0,1032.4,9.1,49.0,0.1,6.234999999999999,12.813333333333334,6.555,openaq_ground,25.979166666666668,Good
2026-06-29 16:00:00,9.7,88.0,1032.8,12.4,68.0,0.1,7.670000000000001,29.743333333333336,8.875,openaq_ground,31.95833333333334,Good
2026-06-29 17:00:00,9.0,89.0,1033.0,11.0,86.0,0.0,6.395,10.78,21.700000000000003,openaq_ground,26.645833333333332,Good
2026-06-29 18:00:00,8.4,90.0,1033.1,10.1,89.0,0.0,11.1325,18.1,29.3,openaq_ground,46.38541666666667,Good
2026-06-29 19:00:00,8.8,87.0,1033.7,10.5,83.0,0.0,18.3875,36.03333333333333,31.05,openaq_ground,64.22263948497854,Moderate
2026-06-29 20:00:00,8.8,86.0,1033.8,10.2,80.0,0.0,24.097125,38.833333333333336,34.599999999999994,openaq_ground,76.23000536480687,Moderate
2026-06-29 21:00:00,8.9,87.0,1034.0,10.3,74.0,0.0,16.0425,18.4,33.6,openaq_ground,59.291094420600864,Moderate
2026-06-29 22:00:00,8.8,88.0,1034.1,10.2,69.0,0.0,8.192499999999999,19.433333333333334,24.1,openaq_ground,34.135416666666664,Good
2026-06-29 23:00:00,8.5,89.0,1034.2,8.8,64.0,0.0,5.2775,16.966666666666665,26.35,openaq_ground,21.989583333333336,Good
2026-06-30 00:00:00,8.1,89.0,1034.1,7.9,57.0,0.1,4.645,13.533333333333331,22.55,openaq_ground,19.354166666666668,Good
2026-06-30 01:00:00,8.0,90.0,1033.9,9.3,53.0,0.0,4.705,12.533333333333331,18.555,openaq_ground,19.604166666666668,Good
2026-06-30 02:00:00,7.6,90.0,1033.7,9.8,46.0,0.0,4.0825,10.553333333333333,26.130000000000003,openaq_ground,17.010416666666668,Good
2026-06-30 03:00:00,7.6,92.0,1033.7,10.4,45.0,0.0,5.295,14.0,18.515,openaq_ground,22.0625,Good
2026-06-30 04:00:00,7.1,96.0,1033.3,10.2,42.0,0.0,6.69,16.866666666666667,30.0,openaq_ground,27.875000000000004,Good
2026-06-30 05:00:00,6.6,99.0,1033.1,9.5,37.0,0.0,12.0,21.96666666666667,33.050000000000004,openaq_ground,50.0,Good
2026-06-30 06:00:00,5.9,99.0,1033.0,9.4,42.0,0.0,8.91,18.0,22.76,openaq_ground,37.125,Good
2026-06-30 07:00:00,5.9,98.0,1033.4,9.5,29.0,0.0,24.097125,50.22916666666666,25.085,openaq_ground,76.23000536480687,Moderate
2026-06-30 08:00:00,5.8,97.0,1033.8,9.8,35.0,0.0,24.097125,49.13333333333333,16.615,openaq_ground,76.23000536480687,Moderate
2026-06-30 09:00:00,6.0,96.0,1034.2,11.0,40.0,0.0,24.097125,45.866666666666674,23.4,openaq_ground,76.23000536480687,Moderate
2026-06-30 10:00:00,6.7,95.0,1034.4,9.4,47.0,0.0,24.097125,44.1,25.75,openaq_ground,76.23000536480687,Moderate
2026-06-30 11:00:00,7.9,90.0,1034.4,10.0,51.0,0.0,4.0,43.11666666666667,20.875,openaq_ground,39.92283950617284,Good
2026-06-30 12:00:00,9.5,85.0,1033.4,10.6,48.0,0.0,24.097125,42.13333333333333,16.0,openaq_ground,76.23000536480687,Moderate
2026-06-30 13:00:00,10.2,78.0,1032.8,13.8,55.0,0.0,19.5675,30.633333333333336,12.8,openaq_ground,66.70418454935623,Moderate
2026-06-30 14:00:00,10.4,74.0,1032.2,16.2,59.0,0.0,24.097125,37.3,10.4,openaq_ground,76.23000536480687,Moderate
2026-06-30 15:00:00,10.2,74.0,1032.0,15.9,62.0,0.0,24.097125,43.96666666666667,9.26,openaq_ground,76.23000536480687,Moderate
2026-06-30 16:00:00,9.7,76.0,1032.0,14.3,66.0,0.0,24.097125,33.300000000000004,7.55,openaq_ground,76.23000536480687,Moderate
2026-06-30 17:00:00,8.8,80.0,1032.0,13.5,71.0,0.0,24.097125,34.2,6.01,openaq_ground,76.23000536480687,Moderate
2026-06-30 18:00:00,8.6,81.0,1031.8,13.3,77.0,0.0,24.097125,36.1,17.265,openaq_ground,76.23000536480687,Moderate
2026-06-30 19:00:00,8.9,80.0,1031.8,13.9,71.0,0.0,24.097125,46.56666666666666,22.645,openaq_ground,76.23000536480687,Moderate
2026-06-30 20:00:00,9.0,80.0,1031.9,13.6,67.0,0.0,24.097125,50.22916666666666,25.7,openaq_ground,76.23000536480687,Moderate
2026-06-30 21:00:00,8.9,82.0,1031.7,13.5,67.0,0.0,24.097125,50.22916666666666,29.1,openaq_ground,76.23000536480687,Moderate
2026-06-30 22:00:00,8.7,83.0,1031.8,12.5,69.0,0.0,24.097125,34.76666666666667,34.4,openaq_ground,76.23000536480687,Moderate
2026-06-30 23:00:00,8.3,87.0,1031.6,11.7,73.0,0.0,13.9675,20.7,36.15,openaq_ground,54.92736051502146,Moderate
2026-07-01 00:00:00,7.9,86.0,1031.5,11.5,76.0,0.0,4.7375,12.699999999999998,26.75,openaq_ground,19.739583333333336,Good
2026-07-01 01:00:00,7.6,88.0,1031.3,9.7,72.0,0.0,4.84,11.53,23.86,openaq_ground,20.166666666666668,Good
2026-07-01 02:00:00,6.9,93.0,1031.3,7.2,63.0,0.0,5.0825,11.910000000000002,27.895,openaq_ground,21.177083333333332,Good
2026-07-01 03:00:00,5.9,98.0,1031.2,4.8,65.0,0.0,4.365,12.333333333333334,20.79,openaq_ground,18.187500000000004,Good
2026-07-01 04:00:00,5.3,100.0,1031.0,1.4,67.0,0.0,10.19,20.3,35.25,openaq_ground,42.458333333333336,Good
2026-07-01 05:00:00,4.8,100.0,1030.9,0.3,225.0,0.0,24.097125,39.766666666666666,39.35,openaq_ground,76.23000536480687,Moderate
2026-07-01 06:00:00,5.2,100.0,1031.3,4.9,107.0,0.0,24.097125,48.23333333333333,40.5,openaq_ground,76.23000536480687,Moderate
2026-07-01 07:00:00,4.9,100.0,1031.5,0.7,166.0,0.0,24.097125,50.22916666666666,33.75,openaq_ground,76.23000536480687,Moderate
2026-07-01 08:00:00,4.6,100.0,1031.8,0.4,207.0,0.0,24.097125,50.22916666666666,28.25,openaq_ground,76.23000536480687,Moderate
2026-07-01 09:00:00,5.2,98.0,1032.3,1.0,202.0,0.0,24.097125,50.22916666666666,26.15,openaq_ground,76.23000536480687,Moderate
2026-07-01 10:00:00,6.7,96.0,1032.7,2.7,127.0,0.0,24.097125,48.63333333333333,23.85,openaq_ground,76.23000536480687,Moderate
2026-07-01 11:00:00,8.0,88.0,1032.8,4.0,82.0,0.0,24.097125,42.0,24.375,openaq_ground,76.23000536480687,Moderate
2026-07-01 12:00:00,9.2,88.0,1031.8,6.1,71.0,0.0,24.097125,35.36666666666667,24.9,openaq_ground,76.23000536480687,Moderate
2026-07-01 13:00:00,9.8,85.0,1031.1,6.0,74.0,0.0,24.097125,33.46666666666666,16.6,openaq_ground,76.23000536480687,Moderate
2026-07-01 14:00:00,10.0,83.0,1030.7,6.5,71.0,0.0,24.097125,30.566666666666663,13.6,openaq_ground,76.23000536480687,Moderate
2026-07-01 15:00:00,9.8,83.0,1030.2,6.9,73.0,0.0,24.097125,35.833333333333336,10.75,openaq_ground,76.23000536480687,Moderate
2026-07-01 16:00:00,8.9,86.0,1030.1,7.1,81.0,0.0,24.097125,35.0,9.835,openaq_ground,76.23000536480687,Moderate
2026-07-01 17:00:00,7.4,93.0,1030.4,5.4,96.0,0.0,20.875,30.0,13.65,openaq_ground,69.45386266094421,Moderate
2026-07-01 18:00:00,6.8,94.0,1030.5,6.0,100.0,0.0,24.097125,28.33333333333333,17.05,openaq_ground,76.23000536480687,Moderate
2026-07-01 19:00:00,6.6,93.0,1030.7,5.8,94.0,0.0,24.097125,31.23333333333333,20.285,openaq_ground,76.23000536480687,Moderate
2026-07-01 20:00:00,6.4,96.0,1030.8,5.8,83.0,0.0,24.097125,38.06666666666667,19.75,openaq_ground,76.23000536480687,Moderate
2026-07-01 21:00:00,6.2,99.0,1030.9,6.3,95.0,0.0,21.825,27.366666666666664,25.25,openaq_ground,71.45171673819743,Moderate
2026-07-01 22:00:00,6.3,97.0,1031.0,6.9,104.0,0.0,24.0925,32.6,28.75,openaq_ground,76.22027896995709,Moderate
2026-07-01 23:00:00,6.3,94.0,1031.2,6.4,98.0,0.0,11.7675,18.366666666666664,27.8,openaq_ground,49.03125000000001,Good
2026-07-02 00:00:00,6.1,94.0,1031.3,6.5,92.0,0.0,6.155,14.05,25.55,openaq_ground,25.645833333333336,Good
2026-07-02 01:00:00,5.8,97.0,1031.1,5.9,76.0,0.0,4.9875,10.206666666666663,27.65,openaq_ground,20.78125,Good
2026-07-02 02:00:00,5.6,100.0,1031.0,4.1,61.0,0.0,5.4575,12.4,21.96,openaq_ground,22.739583333333332,Good
2026-07-02 03:00:00,5.4,100.0,1030.8,1.9,41.0,0.0,4.8100000000000005,10.626666666666669,22.545,openaq_ground,20.04166666666667,Good
2026-07-02 04:00:00,5.4,100.0,1030.5,1.3,45.0,0.0,7.3675,12.39,29.35,openaq_ground,30.697916666666668,Good
2026-07-02 05:00:00,5.7,100.0,1030.4,1.1,108.0,0.0,10.315,15.313333333333333,34.0,openaq_ground,42.979166666666664,Good
2026-07-02 06:00:00,5.4,100.0,1030.5,5.0,75.0,0.0,16.39,20.90333333333333,28.7,openaq_ground,60.02188841201717,Moderate
2026-07-02 07:00:00,5.1,100.0,1030.7,4.7,72.0,0.0,24.097125,38.15,24.7,openaq_ground,76.23000536480687,Moderate
2026-07-02 08:00:00,5.4,100.0,1030.9,4.8,61.0,0.0,24.097125,40.833333333333336,21.5,openaq_ground,76.23000536480687,Moderate
2026-07-02 09:00:00,6.0,100.0,1031.1,5.8,56.0,0.0,24.097125,50.22916666666666,27.0,openaq_ground,76.23000536480687,Moderate
2026-07-02 10:00:00,6.9,99.0,1031.1,5.8,70.0,0.0,24.097125,50.22916666666666,24.05,openaq_ground,76.23000536480687,Moderate
2026-07-02 11:00:00,8.0,93.0,1031.1,6.0,83.0,0.0,24.097125,33.89791666666666,18.825,openaq_ground,76.23000536480687,Moderate
2026-07-02 12:00:00,9.6,89.0,1030.0,8.3,84.0,0.0,24.097125,17.566666666666666,13.6,openaq_ground,76.23000536480687,Moderate
2026-07-02 13:00:00,10.0,86.0,1029.3,7.9,86.0,0.0,20.4,14.106666666666667,12.35,openaq_ground,68.45493562231759,Moderate
2026-07-02 14:00:00,10.1,84.0,1028.7,8.5,91.0,0.0,10.68,10.646666666666668,11.1,openaq_ground,44.5,Good
2026-07-02 15:00:00,9.7,86.0,1028.6,8.5,92.0,0.0,9.785,7.353333333333334,8.595,openaq_ground,40.770833333333336,Good
2026-07-02 16:00:00,9.1,88.0,1028.4,9.6,98.0,0.0,10.375,12.670000000000002,8.33,openaq_ground,43.22916666666667,Good
2026-07-02 17:00:00,7.7,93.0,1028.1,8.5,114.0,0.0,14.975,16.366666666666667,10.4,openaq_ground,57.0461373390558,Moderate
2026-07-02 18:00:00,8.1,92.0,1027.6,10.5,106.0,0.0,22.7,23.066666666666663,13.6,openaq_ground,73.29184549356223,Moderate
2026-07-02 19:00:00,8.1,90.0,1027.6,10.8,118.0,0.0,24.097125,35.63333333333333,22.0,openaq_ground,76.23000536480687,Moderate
2026-07-02 20:00:00,7.6,87.0,1027.5,8.7,132.0,0.0,24.097125,48.2,20.8,openaq_ground,76.23000536480687,Moderate
2026-07-02 21:00:00,6.5,88.0,1027.3,7.7,139.0,0.0,24.097125,32.0,25.5,openaq_ground,76.23000536480687,Moderate
2026-07-02 22:00:00,6.3,88.0,1026.8,6.2,123.0,0.0,24.097125,33.300000000000004,33.25,openaq_ground,76.23000536480687,Moderate
2026-07-02 23:00:00,5.2,92.0,1027.0,1.5,306.0,0.0,8.55,13.833333333333334,39.1,openaq_ground,35.62500000000001,Good
2026-07-03 00:00:00,4.7,98.0,1026.6,0.6,288.0,0.0,2.5,12.120000000000001,52.0,openaq_ground,26.093938177438776,Good
2026-07-03 01:00:00,4.5,98.0,1026.4,0.5,225.0,0.0,3.875,10.406666666666666,31.3,openaq_ground,16.145833333333336,Good
2026-07-03 02:00:00,4.1,97.0,1026.4,1.2,219.0,0.0,5.3875,14.050000000000002,29.975,openaq_ground,22.447916666666668,Good
2026-07-03 03:00:00,4.6,97.0,1025.8,3.3,171.0,0.0,7.14,13.433333333333332,33.0,openaq_ground,29.75,Good
2026-07-03 04:00:00,4.5,93.0,1025.5,2.6,214.0,0.0,16.16,22.83333333333333,37.55,openaq_ground,59.53819742489271,Moderate
2026-07-03 05:00:00,4.3,94.0,1025.3,0.9,217.0,0.0,24.097125,50.22916666666666,43.65,openaq_ground,76.23000536480687,Moderate
2026-07-03 06:00:00,4.1,95.0,1024.6,0.7,180.0,0.0,24.097125,37.0,39.35,openaq_ground,76.23000536480687,Moderate
2026-07-03 07:00:00,3.9,94.0,1024.9,0.8,297.0,0.0,24.097125,44.56666666666666,30.0,openaq_ground,76.23000536480687,Moderate
2026-07-03 08:00:00,3.7,95.0,1024.8,0.6,252.0,0.0,24.097125,50.22916666666666,32.25,openaq_ground,76.23000536480687,Moderate
2026-07-03 09:00:00,4.5,94.0,1024.8,2.2,171.0,0.0,24.097125,50.22916666666666,29.700000000000003,openaq_ground,76.23000536480687,Moderate
2026-07-03 10:00:00,6.5,91.0,1024.9,0.9,281.0,0.0,24.097125,50.22916666666666,21.725,openaq_ground,76.23000536480687,Moderate
2026-07-03 11:00:00,8.1,91.0,1024.9,0.4,297.0,0.0,3.7,41.96458333333333,15.3725,openaq_ground,38.85609567901234,Good
2026-07-03 12:00:00,11.2,83.0,1023.3,2.0,10.0,0.0,19.4975,33.7,9.02,openaq_ground,66.55697424892703,Moderate
2026-07-03 13:00:00,12.0,77.0,1022.4,5.5,63.0,0.0,20.515,34.23333333333333,10.965,openaq_ground,68.69678111587983,Moderate
2026-07-03 14:00:00,12.1,73.0,1021.6,6.2,69.0,0.0,6.33,14.466666666666669,13.7,openaq_ground,26.375000000000004,Good
2026-07-03 15:00:00,11.8,73.0,1020.9,5.6,83.0,0.0,2.513,6.6433333333333335,10.75,openaq_ground,10.470833333333333,Good
2026-07-03 16:00:00,11.2,73.0,1020.6,5.0,90.0,0.0,1.0625,2.22,4.305,openaq_ground,4.427083333333334,Good
2026-07-03 17:00:00,9.1,81.0,1020.4,4.5,50.0,0.0,1.13,2.5933333333333333,9.84,openaq_ground,4.937775993576877,Good
2026-07-03 18:00:00,8.8,75.0,1019.3,3.5,114.0,0.0,3.84,9.2,16.715,openaq_ground,16.0,Good
2026-07-03 19:00:00,8.9,67.0,1018.7,4.8,101.0,0.0,4.0575,14.186666666666667,11.715,openaq_ground,16.90625,Good
2026-07-03 20:00:00,8.6,70.0,1018.3,6.8,73.0,0.0,3.095,7.303333333333334,8.805,openaq_ground,12.895833333333336,Good
2026-07-03 21:00:00,8.1,78.0,1017.7,5.5,101.0,0.0,3.1125,8.803333333333333,12.285,openaq_ground,12.96875,Good
2026-07-03 22:00:00,8.9,78.0,1017.3,6.4,126.0,0.0,2.575,8.163333333333334,14.325,openaq_ground,10.729166666666668,Good
2026-07-03 23:00:00,8.6,79.0,1016.9,6.1,85.0,0.0,2.045,6.96,23.665,openaq_ground,11.875250903251706,Good
2026-07-04 00:00:00,11.0,75.0,1015.4,12.2,34.0,0.0,1.535,5.836666666666666,19.565,openaq_ground,9.817844239261342,Good
2026-07-04 01:00:00,11.8,74.0,1014.6,13.6,35.0,0.0,2.1415,6.11,18.66,openaq_ground,9.363709353673222,Good
2026-07-04 02:00:00,12.3,71.0,1014.2,16.5,37.0,0.0,3.505,9.473333333333334,19.67,openaq_ground,14.604166666666668,Good
2026-07-04 03:00:00,12.8,70.0,1013.6,17.9,36.0,0.0,4.5925,10.433333333333334,21.72,openaq_ground,19.135416666666668,Good
2026-07-04 04:00:00,13.0,69.0,1013.1,20.2,32.0,0.0,3.0975,6.973333333333334,18.365,openaq_ground,12.906250000000002,Good
2026-07-04 05:00:00,12.6,69.0,1012.6,19.9,35.0,0.0,4.265,11.533333333333331,10.265,openaq_ground,17.770833333333332,Good
2026-07-04 06:00:00,11.8,72.0,1011.2,19.5,42.0,0.0,6.33,14.466666666666669,18.11,openaq_ground,26.375000000000004,Good
2026-07-04 07:00:00,11.6,71.0,1010.4,22.1,41.0,0.0,11.805,24.7,13.72,openaq_ground,49.1875,Good
2026-07-04 08:00:00,11.9,68.0,1009.7,24.8,39.0,0.0,8.22,17.23333333333333,12.285,openaq_ground,34.25000000000001,Good
2026-07-04 09:00:00,12.2,66.0,1009.2,24.5,43.0,0.0,7.63,11.77,13.045,openaq_ground,31.791666666666668,Good
2026-07-04 10:00:00,12.5,65.0,1008.9,22.9,47.0,0.0,9.7,12.402222222222221,12.456666666666667,openaq_ground,40.416666666666664,Good
2026-07-04 11:00:00,13.0,65.0,1008.7,22.4,47.0,0.0,6.0,13.034444444444444,11.868333333333332,openaq_ground,25.0,Good
2026-07-04 12:00:00,14.2,67.0,1006.3,23.7,47.0,0.0,7.2585,13.666666666666666,11.28,openaq_ground,30.243750000000002,Good
2026-07-04 13:00:00,14.8,68.0,1005.1,17.2,48.0,0.0,4.90925,9.996666666666668,6.555,openaq_ground,20.455208333333335,Good
2026-07-04 14:00:00,15.0,63.0,1004.3,13.5,31.0,0.0,2.186,3.1926666666666663,8.94,openaq_ground,9.108333333333334,Good
2026-07-04 15:00:00,14.5,65.0,1004.0,12.9,42.0,0.0,10.8975,15.25,8.84,openaq_ground,45.40625000000001,Good
2026-07-04 16:00:00,14.0,63.0,1003.4,15.5,32.0,0.0,5.925000000000001,8.38,6.12,openaq_ground,24.687500000000004,Good
2026-07-04 17:00:00,13.0,66.0,1002.8,16.7,40.0,0.0,4.6025,8.41,9.07,openaq_ground,19.177083333333336,Good
2026-07-04 18:00:00,12.9,68.0,1001.4,19.5,47.0,0.0,2.2775,3.47,13.97,openaq_ground,9.489583333333334,Good
2026-07-04 19:00:00,12.8,74.0,1000.8,21.4,48.0,0.3,7.140000000000001,11.506666666666666,26.15,openaq_ground,29.750000000000004,Good
2026-07-04 20:00:00,13.0,72.0,999.9,25.8,51.0,0.0,7.3675,17.02,43.95,openaq_ground,30.697916666666668,Good
2026-07-04 21:00:00,13.2,70.0,999.7,30.3,37.0,0.0,5.154999999999999,9.946666666666667,41.75,openaq_ground,21.479166666666664,Good
2026-07-04 22:00:00,12.4,77.0,1000.3,27.3,18.0,0.0,2.9975,6.516666666666666,26.7,openaq_ground,13.398233641107987,Good
2026-07-04 23:00:00,11.8,79.0,1000.6,23.7,5.0,0.0,4.0275,6.176666666666667,26.3,openaq_ground,16.78125,Good
2026-07-05 00:00:00,12.3,80.0,1000.0,15.1,18.0,0.0,3.5325,6.19,22.6,openaq_ground,14.718750000000002,Good
2026-07-05 01:00:00,12.2,79.0,999.8,12.4,36.0,0.0,3.435,4.786666666666666,9.53,openaq_ground,14.312500000000002,Good
2026-07-05 02:00:00,11.4,83.0,999.8,11.3,20.0,0.0,2.9725,4.84,8.52,openaq_ground,12.385416666666668,Good
2026-07-05 03:00:00,10.7,85.0,999.5,12.3,356.0,0.0,3.385,3.896666666666667,9.34,openaq_ground,14.104166666666666,Good
2026-07-05 04:00:00,10.6,84.0,999.6,14.7,349.0,0.0,3.2125,3.1300000000000003,10.915,openaq_ground,13.385416666666668,Good
2026-07-05 05:00:00,10.3,83.0,999.7,11.8,353.0,0.0,5.3,3.668333333333334,17.3,openaq_ground,22.083333333333336,Good
2026-07-05 06:00:00,8.3,90.0,999.4,6.4,29.0,0.0,3.4525,4.206666666666667,10.595,openaq_ground,14.385416666666668,Good
2026-07-05 07:00:00,9.3,84.0,999.6,6.9,28.0,0.0,3.4525,4.156666666666666,11.085,openaq_ground,14.385416666666668,Good
2026-07-05 08:00:00,10.5,74.0,999.9,8.6,360.0,0.0,2.4555,3.3966666666666665,9.515,openaq_ground,10.23125,Good
2026-07-05 09:00:00,11.0,73.0,1000.8,11.4,332.0,0.0,5.15025,7.102666666666667,8.175,openaq_ground,21.459375,Good
2026-07-05 10:00:00,12.0,74.0,1001.3,9.3,335.0,0.0,0.4,5.371333333333333,6.776666666666667,openaq_ground,4.973456790123457,Good
2026-07-05 11:00:00,13.0,72.0,1002.0,6.6,257.0,0.0,0.1,3.6399999999999997,5.378333333333334,openaq_ground,3.3703703703703702,Good
2026-07-05 12:00:00,12.2,71.0,1002.4,17.2,218.0,0.0,1.3110000000000002,1.9086666666666663,3.98,openaq_ground,5.462500000000001,Good
2026-07-05 13:00:00,12.3,74.0,1002.5,15.9,223.0,0.0,1.99825,3.0980000000000003,3.558,openaq_ground,8.326041666666667,Good
2026-07-05 14:00:00,11.1,82.0,1002.7,20.9,208.0,0.1,0.9805,1.908,10.8,openaq_ground,5.41951023685267,Good
2026-07-05 15:00:00,10.0,85.0,1003.4,19.6,225.0,0.2,0.4895,2.06,3.86,openaq_ground,2.0395833333333333,Good
2026-07-05 16:00:00,8.4,90.0,1004.7,21.5,249.0,0.2,0.71975,3.22,4.71,openaq_ground,2.9989583333333334,Good
2026-07-05 17:00:00,6.6,91.0,1005.7,18.7,252.0,0.2,1.73,4.156666666666666,6.695,openaq_ground,7.208333333333334,Good
2026-07-05 18:00:00,5.8,93.0,1006.8,19.3,259.0,0.0,0.6205,1.074,10.98,openaq_ground,5.509835407466881,Good
2026-07-05 19:00:00,5.6,92.0,1007.1,20.0,247.0,0.0,1.379,1.231,17.35,openaq_ground,8.70634283420313,Good
2026-07-05 20:00:00,5.7,89.0,1007.4,20.2,243.0,0.0,1.47525,1.1156666666666666,15.6,openaq_ground,7.828181453231633,Good
2026-07-05 21:00:00,5.3,89.0,1007.7,22.4,238.0,0.0,0.95875,1.7566666666666666,15.915,openaq_ground,7.986250501806502,Good
2026-07-05 22:00:00,4.8,89.0,1008.2,22.6,238.0,0.0,1.6095000000000002,2.363,10.735,openaq_ground,6.706250000000001,Good
2026-07-05 23:00:00,4.8,87.0,1008.5,23.5,230.0,0.0,2.942,3.858333333333333,9.26,openaq_ground,12.258333333333335,Good
2026-07-06 00:00:00,4.9,83.0,1009.3,23.0,229.0,0.0,1.145,1.3796666666666664,10.85,openaq_ground,5.444600562023283,Good
2026-07-06 01:00:00,4.9,82.0,1010.3,21.5,232.0,0.0,1.2675,1.7383333333333333,11.28,openaq_ground,5.660377358490566,Good
