datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2026-05-31 06:00:00,14.3,80.0,1014.7,38.0,358.0,0.0,2.5,3.9,0.9,openmeteo_model,10.416666666666668,Good,6,6,1,5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,True,False,13.854166666666666,1.3538926701620142,12.400000000000002,1.9050515890351378,78.45833333333333,7.204944960515564,83.45833333333333,8.751290181471589,1018.0500000000001,2.080342781100858,1021.7464285714285,3.772622665898161,26.4375,7.430888091344949,15.766071428571427,10.048456433177778,0.0,0.0,0.007738095238095238,0.07258859860783068,4.125,1.498187310516,5.148214285714286,2.333663389626297,5.195833333333334,1.5498889628297488,7.248809523809525,3.4257564066222814,1.8291666666666668,0.7798991945265921,3.121428571428572,1.8630071260608798,3.5,4.5,3.1,11.0,94.0,1020.5,14.6,0.0
2026-05-31 07:00:00,13.8,82.0,1014.4,35.8,2.0,0.0,2.4,3.7,1.0,openmeteo_model,10.0,Good,7,6,1,5,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,True,False,13.975000000000001,1.199365774427963,12.41845238095238,1.9034994524250852,77.95833333333333,6.457076782857,83.41666666666667,8.741405816497954,1017.7958333333332,2.1397844602097584,1021.6559523809523,3.7654067124606803,27.275000000000002,7.29962774512485,15.904166666666667,10.163444852875369,0.0,0.0,0.007738095238095238,0.07258859860783068,4.0625,1.5387212364421692,5.129761904761905,2.343101980085152,5.141666666666667,1.5794651452082,7.222619047619046,3.436013955430118,1.7375,0.7400425957188548,3.1059523809523815,1.869794646925412,3.9,5.0,3.2,10.9,94.0,1020.5,15.7,0.0
2026-05-31 08:00:00,13.5,80.0,1014.3,32.6,6.0,0.0,2.4,3.7,1.1,openmeteo_model,10.0,Good,8,6,1,5,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,True,False,14.104166666666666,0.9355208577909837,12.433333333333332,1.9021156411151066,77.5,5.8532785313205675,83.375,8.74090630963255,1017.5166666666668,2.1406351488528963,1021.5636904761906,3.7545409726819954,27.983333333333334,6.933075524750127,16.025,10.240718011409909,0.0,0.0,0.007738095238095238,0.07258859860783068,3.9666666666666663,1.568623508093889,5.108928571428571,2.351756391849273,5.054166666666666,1.599450766239215,7.194047619047619,3.445272772475472,1.6416666666666668,0.6599846287187057,3.088690476190476,1.874870872846676,4.7,5.8,3.4,10.4,91.0,1021.0,15.6,0.0
2026-05-31 09:00:00,14.1,72.0,1014.5,36.5,5.0,0.0,2.6,4.0,1.2,openmeteo_model,10.833333333333334,Good,9,6,1,5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,True,False,14.225,0.7023253302885426,12.445833333333331,1.9061468224095233,76.91666666666667,5.6638953154987375,83.33333333333333,8.778489405786546,1017.2291666666666,2.0581712369251393,1021.4714285714286,3.7363907599427804,28.787499999999998,6.744679867995537,16.163095238095238,10.359487881383032,0.0,0.0,0.007738095238095238,0.07258859860783068,3.8541666666666665,1.5656584020417426,5.088690476190476,2.3586615913317663,4.945833333333334,1.5781054041687739,7.168452380952381,3.452971295013322,1.55,0.5485157839273473,3.072619047619048,1.879441322931255,5.3,6.6,3.4,11.2,86.0,1021.4,17.2,0.0
2026-05-31 10:00:00,14.7,68.0,1014.5,32.0,8.0,0.0,2.9,4.5,1.1,openmeteo_model,12.083333333333334,Good,10,6,1,5,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,True,False,14.320833333333335,0.5904892346449715,12.457738095238096,1.9139731076331106,76.45833333333333,5.926940457639753,83.29761904761905,8.82874966484083,1016.9416666666667,1.9280349686941443,1021.3791666666667,3.715848146125016,29.354166666666668,6.396329053630995,16.26845238095238,10.430190747424174,0.0,0.0,0.007738095238095238,0.07258859860783068,3.729166666666666,1.5141303047327144,5.069047619047619,2.3630882154262647,4.833333333333333,1.5049676196622654,7.145833333333333,3.45795713751202,1.479166666666667,0.4863163817808809,3.060714285714286,1.8855909893071605,5.9,7.2,2.8,12.4,79.0,1021.4,18.4,0.0
2026-05-31 11:00:00,15.4,67.0,1014.7,31.2,9.0,0.0,2.8,4.4,0.8,openmeteo_model,11.666666666666666,Good,11,6,1,5,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,True,False,14.391666666666667,0.6142628432352475,12.471428571428573,1.92677767229624,76.29166666666667,6.139530973919044,83.27380952380952,8.867421622938222,1016.6791666666667,1.7742062932318647,1021.2892857142856,3.6934970481612397,29.774999999999995,6.157445122352918,16.363095238095237,10.493297316178534,0.0,0.0,0.007738095238095238,0.07258859860783068,3.5708333333333333,1.394859870370799,5.041666666666667,2.3625677867325123,4.679166666666667,1.3357880483613211,7.10297619047619,3.447022938298254,1.4333333333333336,0.4966554808584204,3.0535714285714284,1.8918955060060358,6.6,8.1,1.9,13.7,71.0,1021.0,21.1,0.0
2026-05-31 12:00:00,17.1,63.0,1013.0,33.3,11.0,0.0,2.9,4.5,0.7,openmeteo_model,12.083333333333334,Good,12,6,1,5,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,False,True,False,False,True,False,False,False,14.4625,0.8042347159011665,12.491071428571429,1.9569874917256622,76.20833333333333,6.3106477767595335,83.24404761904762,8.927181813732991,1016.3791666666666,1.761664027236231,1021.1922619047618,3.69589506913877,30.291666666666668,5.895017547392297,16.475595238095238,10.573135639362354,0.0,0.0,0.007738095238095238,0.07258859860783068,3.508333333333333,1.3896876929935715,5.020238095238096,2.365585583434261,4.633333333333334,1.321615173439941,7.069642857142857,3.444943511848776,1.4041666666666668,0.518760367453627,3.0464285714285717,1.898530565001427,4.4,5.6,1.4,15.4,65.0,1020.2,20.9,0.0
2026-05-31 13:00:00,17.3,67.0,1012.1,37.8,5.0,0.0,3.2,4.8,0.8,openmeteo_model,13.333333333333336,Good,13,6,1,5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,False,True,False,False,True,False,False,False,14.545833333333333,0.9793427994529614,12.51130952380952,1.9889643318072023,76.33333333333333,6.0839537106740345,83.24404761904762,8.927181813732991,1016.0708333333333,1.8376447985749045,1021.0934523809523,3.715820520609553,30.754166666666666,6.034752915706515,16.616071428571427,10.698751006386578,0.0,0.0,0.007738095238095238,0.07258859860783068,3.4791666666666665,1.38845524631308,5.003571428571429,2.3685032252039506,4.625,1.3198320051200265,7.042857142857143,3.444992398565821,1.3833333333333337,0.5329708913388566,3.0416666666666665,1.903177823626394,3.9,5.0,1.3,15.3,64.0,1019.5,26.7,0.0
2026-05-31 14:00:00,17.4,71.0,1011.7,38.4,358.0,0.0,3.6,5.3,0.8,openmeteo_model,15.000000000000002,Good,14,6,1,5,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,False,True,False,False,True,False,False,False,14.641666666666667,1.1359411599376044,12.530357142857142,2.020308831806644,76.54166666666667,5.7933932886610195,83.2797619047619,8.865546306924259,1015.7666666666668,1.9333833076828564,1020.9952380952382,3.744805736323757,31.15833333333333,6.213373841381082,16.763690476190476,10.827208052079566,0.0,0.0,0.007738095238095238,0.07258859860783068,3.4874999999999994,1.3885596228058699,4.991071428571429,2.370346505838679,4.666666666666667,1.3249008713260773,7.02202380952381,3.444885571137621,1.366666666666667,0.5450701324374735,3.0392857142857146,1.9057440973501925,3.4,4.3,1.2,15.1,66.0,1019.0,28.7,0.0
2026-05-31 15:00:00,17.3,74.0,1011.3,36.8,356.0,0.0,4.4,6.4,0.9,openmeteo_model,18.333333333333336,Good,15,6,1,5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,False,True,False,False,True,False,False,False,14.758333333333335,1.2579889633394647,12.551785714285716,2.0516379673361884,76.54166666666667,5.7933932886610195,83.32142857142857,8.804817290994924,1015.475,2.058545286261087,1020.8988095238095,3.7846679047285563,31.645833333333332,6.176250386811142,16.89166666666667,10.936317657793676,0.0,0.0,0.007738095238095238,0.07258859860783068,3.5374999999999996,1.3993204872675817,4.9851190476190474,2.370569043612355,4.770833333333334,1.359820693635966,7.010119047619048,3.443550595578021,1.354166666666667,0.5524484368358387,3.038095238095238,1.9070248177582887,3.2,3.9,1.2,14.5,74.0,1018.3,25.1,0.0
2026-05-31 16:00:00,17.2,76.0,1011.6,35.4,355.0,0.0,5.4,8.0,1.0,openmeteo_model,22.500000000000004,Good,16,6,1,5,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,False,True,False,False,True,False,False,False,14.883333333333335,1.3460624272190693,12.575595238095238,2.0821884222147267,76.54166666666667,5.7933932886610195,83.35119047619048,8.771305886669055,1015.2041666666665,2.124695204042679,1020.8035714285714,3.8162101910618973,32.12916666666667,5.986541366785745,17.00952380952381,11.02861405234545,0.0,0.0,0.007738095238095238,0.07258859860783068,3.629166666666667,1.4474803195077128,4.986309523809524,2.370727814551298,4.941666666666667,1.4963482118191989,7.008928571428571,3.4431713267403117,1.3375000000000004,0.5570204117718468,3.0357142857142856,1.909330563133487,3.2,3.9,1.4,14.2,76.0,1018.1,23.8,0.0
2026-05-31 17:00:00,17.0,77.0,1012.1,33.3,358.0,0.0,5.9,8.7,1.1,openmeteo_model,24.583333333333336,Good,17,6,1,5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,True,False,False,15.029166666666669,1.3788713616157153,12.601190476190476,2.1099702894077277,76.375,5.716585329205548,83.35714285714286,8.766625412846832,1014.9541666666668,2.1221357508099956,1020.7107142857143,3.8371339684045167,32.63333333333333,5.517219421495992,17.135119047619046,11.093468650170866,0.0,0.0,0.007738095238095238,0.07258859860783068,3.7291666666666665,1.519290213758723,4.989880952380953,2.3716549688207174,5.1375,1.6657189334390763,7.011904761904762,3.444422889943637,1.3083333333333336,0.5500329370902265,3.030357142857143,1.9135119585196638,3.5,4.0,1.8,13.5,81.0,1018.1,21.2,0.0
2026-05-31 18:00:00,16.5,83.0,1011.8,33.3,357.0,0.0,5.8,8.5,1.1,openmeteo_model,24.166666666666668,Good,18,6,1,5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,True,False,False,15.158333333333333,1.364747680666288,12.62797619047619,2.1307535872850827,76.33333333333333,5.661975893139594,83.38095238095238,8.760150330792264,1014.6999999999999,2.119269767576999,1020.6160714285714,3.8597311556146745,33.166666666666664,4.874571701736198,17.279761904761905,11.145061791581734,0.0,0.0,0.007738095238095238,0.07258859860783068,3.8166666666666664,1.576916823001933,4.9922619047619055,2.3722698653881396,5.316666666666666,1.7873143969719523,7.014285714285715,3.445317671565041,1.2666666666666668,0.5247497678328435,3.0214285714285714,1.919023668217453,3.7,4.2,2.1,13.4,84.0,1017.9,20.5,0.0
2026-05-31 19:00:00,17.1,76.0,1012.0,37.0,356.0,0.0,5.4,8.0,1.1,openmeteo_model,22.500000000000004,Good,19,6,1,5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,True,False,False,15.308333333333332,1.3723723245174562,12.660714285714286,2.1569560419673524,76.04166666666667,5.481027884135229,83.35714285714286,8.77481815788921,1014.4625000000001,2.08760576403401,1020.522619047619,3.8772127525080142,33.77916666666667,4.344509695323354,17.442261904761907,11.232563317670659,0.0,0.0,0.007738095238095238,0.07258859860783068,3.8666666666666667,1.608311744241928,4.991666666666667,2.372154246347199,5.454166666666667,1.863138811759361,7.014285714285715,3.445317671565041,1.2208333333333334,0.48631638178088304,3.0089285714285716,1.9246846030492106,4.2,4.7,2.2,13.5,83.0,1017.7,22.3,0.0
2026-05-31 20:00:00,16.6,79.0,1012.0,37.3,359.0,0.0,5.1,7.7,1.0,openmeteo_model,21.25,Good,20,6,1,5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,True,False,False,15.424999999999999,1.3575073064100063,12.694047619047621,2.1743387013382165,75.91666666666667,5.372366223609573,83.35119047619048,8.777447885840903,1014.2333333333335,2.041028442082958,1020.4285714285714,3.8912329351119133,34.329166666666666,3.876179109994609,17.595833333333335,11.326807553819911,0.0,0.0,0.007738095238095238,0.07258859860783068,3.8666666666666667,1.608311744241928,4.988095238095238,2.3715330074124257,5.5375000000000005,1.9185167504452907,7.011904761904762,3.4447010338246113,1.1666666666666667,0.43003201768232135,2.9922619047619046,1.9299094646572361,5.1,5.7,2.3,13.8,82.0,1017.5,24.1,0.0
2026-05-31 21:00:00,16.1,82.0,1012.2,36.4,1.0,0.1,5.1,8.0,0.9,openmeteo_model,21.25,Good,21,6,1,5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,False,True,15.516666666666667,1.3239160181780643,12.72857142857143,2.182130554147852,76.0,5.453359554878428,83.3452380952381,8.778026523289371,1014.0208333333334,1.9721934746349714,1020.3369047619047,3.9026562353642724,34.84583333333333,3.2084100310810015,17.74940476190476,11.406012685950662,0.004166666666666625,0.020412414523193152,0.008333333333333333,0.07293395147286827,3.8208333333333333,1.5536714348716316,4.982738095238095,2.3702496653106624,5.583333333333333,1.9650570666935723,7.010119047619047,3.4441070017691207,1.1083333333333336,0.3586407511784486,2.9720238095238094,1.933936619884193,6.2,6.9,2.3,13.9,80.0,1017.3,24.0,0.0
2026-05-31 22:00:00,16.0,81.0,1012.5,35.3,360.0,0.0,4.7,7.4,0.9,openmeteo_model,19.583333333333336,Good,22,6,1,5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,False,True,15.583333333333336,1.3053957143389763,12.765476190476189,2.184731669220445,76.29166666666667,5.528418019388784,83.32738095238095,8.77973784872483,1013.8166666666667,1.8574565748573655,1020.2458333333334,3.9059735331246954,35.21666666666667,2.6566842142975333,17.91488095238095,11.457966085308712,0.004166666666666625,0.020412414523193152,0.008333333333333333,0.07293395147286827,3.733333333333334,1.4330468200326305,4.974404761904762,2.368758663866337,5.5625,1.9419426624768954,7.004761904761905,3.442788340827495,1.054166666666667,0.27501646854517586,2.948809523809524,1.9352694994128958,6.8,7.9,2.2,14.4,74.0,1017.4,26.4,0.0
2026-05-31 23:00:00,14.9,91.0,1013.0,35.3,359.0,1.2,3.6,5.6,0.8,openmeteo_model,15.000000000000002,Good,23,6,1,5,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,False,True,False,False,False,False,False,True,15.595833333333333,1.2969794898538396,12.797619047619047,2.1761073959976405,76.79166666666667,6.27610490301303,83.375,8.799624039328874,1013.6416666666668,1.7174087322384164,1020.1589285714286,3.9037879709030516,35.49583333333333,2.2524342709460976,18.08511904761905,11.502718449230352,0.05416666666666662,0.24491199247478881,0.015476190476190473,0.11735002927069665,3.591666666666667,1.2527939789219205,4.959523809523809,2.369497738417114,5.441666666666666,1.83869440132103,6.988690476190476,3.443007764512832,1.0041666666666669,0.19219366742207475,2.9226190476190474,1.9343940975574083,7.0,8.5,2.0,14.6,79.0,1017.2,28.6,0.0
2026-06-01 00:00:00,16.0,77.0,1011.7,32.8,4.0,0.6,4.4,7.2,0.8,openmeteo_model,18.333333333333336,Good,0,0,0,6,0.0,1.0,0.0,1.0,False,False,True,False,False,False,False,True,15.645833333333334,1.2880653395075385,12.83452380952381,2.177538798962211,76.79166666666667,6.27610490301303,83.35119047619048,8.811492142870158,1013.4375,1.6399396860432778,1020.0672619047618,3.9205965729510397,35.56666666666666,2.131679612657454,18.23392857142857,11.530541741702232,0.07916666666666662,0.2686183111804727,0.019047619047619046,0.1257087123217009,3.6750000000000003,1.2364922334887893,4.949404761904763,2.368227741916295,5.604166666666667,1.8133512493786788,6.983333333333333,3.441968289886312,0.9750000000000002,0.16484511834908588,2.893452380952381,1.9292001346142085,2.4,3.3,1.5,14.8,77.0,1016.6,31.1,0.0
2026-06-01 01:00:00,15.8,75.0,1011.9,32.7,10.0,0.0,3.7,6.1,0.8,openmeteo_model,15.416666666666668,Good,1,0,0,6,0.25881904510252074,0.9659258262890683,0.0,1.0,False,False,True,False,False,False,False,True,15.6875,1.2756285748091676,12.868452380952382,2.179082372408624,76.625,6.268017507813928,83.30357142857143,8.834986879251474,1013.2416666666667,1.5222742330235535,1019.9785714285715,3.9358804393864686,35.44166666666666,2.2100396743777666,18.382738095238096,11.555075080786217,0.07916666666666662,0.2686183111804727,0.019047619047619046,0.1257087123217009,3.7166666666666663,1.218932771505103,4.938095238095238,2.3696385313626385,5.691666666666666,1.782991298636794,6.975595238095239,3.442487212241219,0.9500000000000003,0.14142135623747246,2.8648809523809526,1.9244142084340952,2.7,4.0,1.4,14.8,79.0,1016.6,35.7,0.0
2026-06-01 02:00:00,15.6,80.0,1012.4,33.8,5.0,0.2,3.0,4.9,0.8,openmeteo_model,12.5,Good,2,0,0,6,0.49999999999999994,0.8660254037844387,0.0,1.0,False,False,True,False,False,False,False,True,15.712499999999999,1.2674220668949565,12.899404761904762,2.1807403298155834,76.75,6.3056220601316095,83.25595238095238,8.83108081205793,1013.0833333333334,1.393358990106613,1019.8958333333334,3.948278699708674,35.31666666666666,2.2147070994234954,18.54702380952381,11.577010698707477,0.08749999999999995,0.2691573000568869,0.02023809523809524,0.12647194373472864,3.733333333333333,1.2056629663407739,4.9261904761904765,2.374344866345213,5.729166666666667,1.7551115823977388,6.966666666666666,3.445932544000892,0.9333333333333336,0.1340560125201397,2.836904761904762,1.9200349149710045,2.6,4.0,1.2,15.0,77.0,1016.2,36.8,0.0
2026-06-01 03:00:00,15.0,90.0,1011.9,32.7,5.0,0.8,2.9,4.8,0.8,openmeteo_model,12.083333333333334,Good,3,0,0,6,0.7071067811865476,0.7071067811865476,0.0,1.0,False,False,True,False,False,False,False,True,15.733333333333333,1.250623033137727,12.925595238095237,2.1793807015690514,77.125,6.816300794546851,83.24404761904762,8.820564583210237,1012.9208333333332,1.2860384626774346,1019.8119047619048,3.9675602168917843,35.13333333333333,2.242604593396658,18.712500000000002,11.579458311614323,0.12083333333333329,0.30500059396473406,0.025,0.14003848914893136,3.75,1.1905424412206664,4.917857142857143,2.3790080313026567,5.766666666666667,1.723663103031927,6.962499999999999,3.448139088501617,0.9250000000000003,0.13593476696420057,2.8101190476190476,1.9168537058042174,2.5,3.9,1.0,14.5,81.0,1015.8,37.1,0.0
2026-06-01 04:00:00,15.7,85.0,1011.2,31.9,9.0,0.0,2.8,4.6,0.8,openmeteo_model,11.666666666666666,Good,4,0,0,6,0.8660254037844386,0.5000000000000001,0.0,1.0,False,False,True,False,False,False,False,True,15.787500000000001,1.218092771508037,12.955357142857142,2.182943102842421,77.33333333333333,6.982379478974672,83.19047619047619,8.782094181628903,1012.7583333333333,1.2444368960924386,1019.727380952381,3.998932527930816,34.9,2.276725337161801,18.87083333333333,11.576821537286586,0.12083333333333329,0.30500059396473406,0.025,0.14003848914893136,3.7541666666666664,1.1868772203693703,4.910714285714286,2.383577437992826,5.783333333333334,1.709733431210003,6.960119047619047,3.449640090242739,0.9208333333333335,0.13824731042818172,2.7857142857142856,1.9161865108140752,2.7,4.2,0.9,14.4,80.0,1015.1,37.5,0.0
2026-06-01 05:00:00,16.0,81.0,1011.1,34.7,7.0,0.0,2.6,4.3,0.8,openmeteo_model,10.833333333333334,Good,5,0,0,6,0.9659258262890683,0.25881904510252074,0.0,1.0,False,False,True,False,False,False,True,False,15.850000000000001,1.1872511180838923,12.988095238095237,2.1871373991705845,77.375,7.0019407247594065,83.11309523809524,8.74346674502831,1012.6083333333332,1.2168800686182957,1019.6434523809522,4.031220077723261,34.762499999999996,2.17891327121646,19.0375,11.602078522743208,0.12083333333333329,0.30500059396473406,0.025,0.14003848914893136,3.754166666666667,1.1868772203693703,4.903571428571429,2.3887183158489353,5.791666666666667,1.7016402998709674,6.955952380952381,3.452443418016455,0.916666666666667,0.1403928236327719,2.7642857142857147,1.9181542311309225,2.6,4.1,0.9,14.5,80.0,1014.7,38.0,0.0
2026-06-01 06:00:00,15.8,81.0,1010.9,30.2,6.0,0.0,2.7,4.3,0.9,openmeteo_model,11.250000000000002,Good,6,0,0,6,1.0,6.123233995736766e-17,0.0,1.0,False,False,True,False,False,False,True,False,15.9125,1.140675810363309,13.024999999999999,2.181927675985795,77.41666666666667,7.021189461143756,83.04166666666667,8.711169900646285,1012.4499999999999,1.1795356492188536,1019.5595238095239,4.065662228060557,34.43749999999999,2.255392089696562,19.157738095238095,11.612524196161631,0.12083333333333329,0.30500059396473406,0.025,0.14003848914893136,3.7624999999999997,1.1783601353981266,4.897619047619047,2.3929775599677576,5.808333333333334,1.6841761414300904,6.951785714285713,3.455239416720733,0.9166666666666669,0.1403928236327719,2.7464285714285714,1.9214793719692445,2.5,3.9,0.9,14.3,80.0,1014.7,38.0,0.0
2026-06-01 07:00:00,16.0,79.0,1011.2,33.7,7.0,0.0,2.9,4.6,1.0,openmeteo_model,12.083333333333334,Good,7,0,0,6,0.9659258262890683,-0.25881904510252063,0.0,1.0,False,False,True,False,False,False,True,False,16.004166666666666,1.048178198701001,13.067857142857141,2.1691169711563973,77.29166666666667,6.9625030897919995,82.95833333333333,8.682251264847714,1012.3166666666667,1.129319405125663,1019.4773809523808,4.09439082321694,34.35,2.240923722584001,19.29404761904762,11.648179433605684,0.12083333333333329,0.30500059396473406,0.025,0.14003848914893136,3.783333333333333,1.1574584851852685,4.893452380952381,2.3958581996205206,5.845833333333332,1.6447490007178445,6.950000000000001,3.4563834894796286,0.9166666666666669,0.1403928236327719,2.7315476190476193,1.9252852617303753,2.4,3.7,1.0,13.8,82.0,1014.4,35.8,0.0
2026-06-01 08:00:00,16.0,81.0,1011.2,33.9,9.0,0.0,2.9,4.7,1.1,openmeteo_model,12.083333333333334,Good,8,0,0,6,0.8660254037844387,-0.4999999999999998,0.0,1.0,False,False,True,False,False,False,True,False,16.10833333333333,0.9026129541103186,13.110119047619047,2.1565563556474427,77.33333333333333,6.982379478974672,82.91071428571429,8.670847541707376,1012.1875,1.0682421562086732,1019.395238095238,4.12127254231948,34.40416666666666,2.2123132034478936,19.423214285714284,11.689285606474416,0.12083333333333329,0.30500059396473406,0.025,0.14003848914893136,3.8041666666666667,1.1357736940331962,4.888690476190477,2.3990373716986846,5.8875,1.600084916224906,6.948809523809523,3.457128158056364,0.916666666666667,0.1403928236327719,2.7196428571428575,1.92917279063238,2.4,3.7,1.1,13.5,80.0,1014.3,32.6,0.0
2026-06-01 09:00:00,16.2,81.0,1012.0,33.2,8.0,0.2,3.0,4.7,1.2,openmeteo_model,12.5,Good,9,0,0,6,0.7071067811865476,-0.7071067811865475,0.0,1.0,False,False,True,False,False,False,True,False,16.195833333333336,0.7948087911523105,13.145238095238096,2.15855933114757,77.70833333333333,6.924933945167147,82.88095238095238,8.668761125260186,1012.0833333333334,0.948072032951224,1019.319642857143,4.139820629169919,34.266666666666666,2.1786846184502293,19.52916666666667,11.733188274540879,0.12916666666666662,0.30428700220374993,0.02619047619047619,0.14067335725605487,3.8208333333333333,1.1201627081605001,4.8845238095238095,2.4017206430669407,5.916666666666667,1.570285675107974,6.946428571428571,3.458546523432599,0.916666666666667,0.1403928236327719,2.710714285714286,1.9327321022211947,2.6,4.0,1.2,14.1,72.0,1014.5,36.5,0.0
2026-06-01 10:00:00,16.7,75.0,1011.7,31.1,5.0,0.1,3.1,4.9,1.1,openmeteo_model,12.916666666666668,Good,10,0,0,6,0.49999999999999994,-0.8660254037844387,0.0,1.0,False,False,True,False,False,False,True,False,16.279166666666665,0.7336502938208737,13.17440476190476,2.17332761841892,78.0,6.639800939918284,82.85119047619048,8.687274664084915,1011.9666666666666,0.7981863499397586,1019.2440476190476,4.162387937109192,34.229166666666664,2.2266135657135138,19.604761904761904,11.766733832830036,0.13333333333333328,0.3031238327334465,0.026785714285714284,0.14077340448914483,3.829166666666666,1.1137399457083819,4.879761904761905,2.4044758544406184,5.933333333333334,1.5566593737221806,6.94404761904762,3.4598242034353426,0.916666666666667,0.1403928236327719,2.705357142857143,1.9359584708940696,2.9,4.5,1.1,14.7,68.0,1014.5,32.0,0.0
2026-06-01 11:00:00,17.0,77.0,1012.2,30.7,5.0,0.3,2.9,4.5,0.9,openmeteo_model,12.083333333333334,Good,11,0,0,6,0.258819045102521,-0.9659258262890682,0.0,1.0,False,False,True,False,False,False,True,False,16.345833333333335,0.7229042673206659,13.2,2.192939131833674,78.41666666666667,6.220000466004959,82.88095238095238,8.658393542006472,1011.8625000000001,0.5507406080421908,1019.172619047619,4.179758787135089,34.208333333333336,2.2583019143234235,19.65892857142857,11.796880387166523,0.1458333333333333,0.3035717330408898,0.02857142857142857,0.14232578683411012,3.8333333333333335,1.1099027245533084,4.873809523809524,2.408150782456625,5.9375,1.5525049884398006,6.9375,3.463421995103648,0.9208333333333335,0.13824731042818172,2.7029761904761904,1.9379421641950585,2.8,4.4,0.8,15.4,67.0,1014.7,31.2,0.0
2026-06-01 12:00:00,18.6,70.0,1010.8,33.6,11.0,0.3,3.0,4.7,0.9,openmeteo_model,12.5,Good,12,0,0,6,1.2246467991473532e-16,-1.0,0.0,1.0,False,False,True,False,True,False,False,False,16.408333333333335,0.8454053139931387,13.23095238095238,2.2321266780136333,78.70833333333333,5.5987511547445985,82.85714285714286,8.688409041251107,1011.7708333333334,0.5360719992330255,1019.0994047619047,4.218103229309007,34.22083333333333,2.2538815150896743,19.714880952380955,11.840757986139947,0.1583333333333333,0.3034822058628187,0.030357142857142853,0.14383911861689105,3.8375000000000004,1.1064288420899642,4.873214285714286,2.4086041679028507,5.945833333333333,1.544971975731965,6.938690476190477,3.462613418799814,0.9291666666666668,0.13014763077808106,2.7035714285714283,1.9373694387423335,2.9,4.5,0.7,17.1,63.0,1013.0,33.3,0.0
