datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-05-22 07:00:00,33.2,27,980.4,9.5,259,0.0
2026-05-22 08:00:00,35.0,24,981.1,11.0,265,0.0
2026-05-22 09:00:00,36.8,23,981.3,10.4,268,0.0
2026-05-22 10:00:00,38.6,22,981.6,10.3,273,0.0
2026-05-22 11:00:00,40.8,18,981.4,10.7,275,0.0
2026-05-22 12:00:00,41.6,16,981.0,11.4,281,0.0
2026-05-22 13:00:00,41.9,15,980.1,11.6,282,0.0
2026-05-22 14:00:00,42.0,15,979.3,11.6,283,0.0
2026-05-22 15:00:00,42.0,14,978.6,12.2,294,0.0
2026-05-22 16:00:00,41.5,15,978.3,13.0,295,0.0
2026-05-22 17:00:00,42.0,12,977.8,11.8,320,0.0
2026-05-22 18:00:00,41.0,13,977.8,14.3,346,0.0
2026-05-22 19:00:00,39.2,18,978.4,12.6,17,0.0
2026-05-22 20:00:00,37.7,22,979.1,8.1,21,0.0
2026-05-22 21:00:00,36.9,22,979.7,7.9,356,0.0
2026-05-22 22:00:00,36.5,21,979.9,8.9,346,0.0
2026-05-22 23:00:00,36.1,22,979.7,7.1,344,0.0
2026-05-23 00:00:00,34.8,24,979.3,5.5,343,0.0
2026-05-23 01:00:00,33.9,26,979.2,4.1,331,0.0
2026-05-23 02:00:00,33.4,27,979.2,4.8,323,0.0
2026-05-23 03:00:00,32.4,30,979.5,4.0,300,0.0
2026-05-23 04:00:00,31.7,31,979.7,4.0,273,0.0
2026-05-23 05:00:00,31.6,35,979.8,5.2,258,0.0
2026-05-23 06:00:00,31.7,36,980.3,7.1,279,0.0
2026-05-23 07:00:00,33.2,34,980.8,7.2,283,0.0
2026-05-23 08:00:00,35.7,29,981.3,8.1,294,0.0
2026-05-23 09:00:00,38.0,24,981.6,9.0,290,0.0
2026-05-23 10:00:00,39.6,20,981.6,11.5,292,0.0
2026-05-23 11:00:00,41.0,16,981.1,16.1,298,0.0
2026-05-23 12:00:00,40.7,15,981.0,18.1,320,0.0
2026-05-23 13:00:00,39.8,18,980.6,14.5,338,0.0
2026-05-23 14:00:00,40.4,17,979.8,13.7,325,0.0
2026-05-23 15:00:00,41.3,13,978.7,13.5,303,0.0
2026-05-23 16:00:00,41.2,12,978.1,17.2,308,0.0
2026-05-23 17:00:00,40.7,16,977.5,13.7,308,0.0
2026-05-23 18:00:00,39.8,15,977.7,12.3,282,0.0
2026-05-23 19:00:00,38.0,19,977.6,12.0,248,0.0
2026-05-23 20:00:00,37.3,18,978.1,10.4,262,0.0
2026-05-23 21:00:00,36.1,19,978.6,9.3,278,0.0
2026-05-23 22:00:00,34.9,20,978.7,8.2,279,0.0
2026-05-23 23:00:00,34.7,23,978.4,7.5,285,0.0
2026-05-24 00:00:00,33.4,25,977.8,5.1,318,0.0
2026-05-24 01:00:00,33.0,24,977.4,4.1,315,0.0
2026-05-24 02:00:00,31.9,25,977.3,5.1,253,0.0
2026-05-24 03:00:00,30.8,29,977.7,6.9,263,0.0
2026-05-24 04:00:00,30.0,31,978.3,8.2,261,0.0
2026-05-24 05:00:00,30.2,33,978.6,8.8,259,0.0
2026-05-24 06:00:00,30.1,34,979.5,8.3,271,0.0
2026-05-24 07:00:00,31.7,33,980.3,7.7,258,0.0
2026-05-24 08:00:00,34.0,29,980.7,10.1,267,0.0
2026-05-24 09:00:00,36.8,25,980.9,10.8,281,0.0
2026-05-24 10:00:00,39.1,19,981.1,13.8,291,0.0
2026-05-24 11:00:00,41.3,17,980.5,14.0,292,0.0
2026-05-24 12:00:00,42.2,14,980.0,16.5,299,0.0
2026-05-24 13:00:00,41.9,15,979.6,16.8,291,0.0
2026-05-24 14:00:00,41.9,15,978.9,16.6,289,0.0
2026-05-24 15:00:00,42.0,15,978.6,16.6,296,0.0
2026-05-24 16:00:00,41.7,15,977.8,14.6,305,0.0
2026-05-24 17:00:00,42.3,12,976.9,8.1,294,0.0
2026-05-24 18:00:00,41.2,15,976.6,4.3,285,0.0
2026-05-24 19:00:00,39.7,17,977.0,1.3,315,0.0
2026-05-24 20:00:00,38.3,17,977.0,4.0,159,0.0
2026-05-24 21:00:00,37.2,20,977.6,3.8,169,0.0
2026-05-24 22:00:00,36.2,20,978.2,4.9,180,0.0
2026-05-24 23:00:00,35.9,22,977.9,6.6,151,0.0
2026-05-25 00:00:00,34.2,25,977.1,5.2,211,0.0
2026-05-25 01:00:00,34.8,19,976.4,13.6,258,0.0
2026-05-25 02:00:00,34.8,19,976.3,16.5,256,0.0
2026-05-25 03:00:00,33.9,21,976.9,14.3,276,0.0
2026-05-25 04:00:00,32.8,22,977.3,13.7,275,0.0
2026-05-25 05:00:00,33.3,24,977.6,13.0,268,0.0
2026-05-25 06:00:00,33.3,24,978.1,12.3,273,0.0
2026-05-25 07:00:00,34.2,25,978.7,9.9,260,0.0
2026-05-25 08:00:00,36.0,23,979.1,13.2,265,0.0
2026-05-25 09:00:00,37.8,22,979.4,15.3,271,0.0
2026-05-25 10:00:00,39.3,21,979.3,16.2,280,0.0
2026-05-25 11:00:00,41.6,18,978.8,12.0,282,0.0
2026-05-25 12:00:00,42.5,16,978.2,10.0,279,0.0
2026-05-25 13:00:00,42.8,16,977.3,11.6,266,0.0
2026-05-25 14:00:00,43.0,13,976.5,14.2,279,0.0
2026-05-25 15:00:00,42.9,13,975.9,14.2,271,0.0
2026-05-25 16:00:00,42.1,15,975.3,12.2,283,0.0
2026-05-25 17:00:00,41.5,13,975.3,12.1,310,0.0
2026-05-25 18:00:00,40.8,14,975.1,10.0,322,0.0
2026-05-25 19:00:00,39.4,16,975.6,4.5,331,0.0
2026-05-25 20:00:00,38.6,17,976.2,5.9,270,0.0
2026-05-25 21:00:00,37.2,21,976.7,3.6,288,0.0
2026-05-25 22:00:00,36.6,21,977.3,5.3,308,0.0
2026-05-25 23:00:00,37.2,19,977.5,8.6,345,0.0
2026-05-26 00:00:00,35.6,20,977.5,5.4,354,0.0
2026-05-26 01:00:00,34.4,22,977.3,4.2,313,0.0
2026-05-26 02:00:00,33.7,23,977.5,5.4,312,0.0
2026-05-26 03:00:00,32.7,24,977.3,4.9,324,0.0
2026-05-26 04:00:00,32.0,24,977.5,5.1,315,0.0
2026-05-26 05:00:00,32.3,24,977.9,7.4,296,0.0
2026-05-26 06:00:00,31.8,26,978.9,9.4,277,0.0
2026-05-26 07:00:00,32.8,26,979.5,6.7,279,0.0
2026-05-26 08:00:00,35.2,22,980.0,7.2,276,0.0
2026-05-26 09:00:00,37.2,20,980.8,9.6,276,0.0
2026-05-26 10:00:00,39.2,18,981.0,10.5,292,0.0
2026-05-26 11:00:00,41.8,10,980.4,13.4,301,0.0
2026-05-26 12:00:00,42.2,10,980.1,14.9,312,0.0
2026-05-26 13:00:00,42.4,11,979.2,17.3,298,0.0
2026-05-26 14:00:00,42.6,10,978.4,18.0,289,0.0
2026-05-26 15:00:00,42.2,11,977.8,19.5,284,0.0
2026-05-26 16:00:00,41.7,11,977.6,15.9,297,0.0
2026-05-26 17:00:00,42.0,9,977.0,13.4,306,0.0
2026-05-26 18:00:00,41.1,10,976.8,10.7,330,0.0
2026-05-26 19:00:00,39.5,11,977.4,7.3,303,0.0
2026-05-26 20:00:00,38.4,13,977.7,5.4,304,0.0
2026-05-26 21:00:00,37.8,14,978.4,6.8,338,0.0
2026-05-26 22:00:00,37.0,15,978.6,6.6,344,0.0
2026-05-26 23:00:00,36.1,18,978.5,4.6,318,0.0
2026-05-27 00:00:00,34.9,19,978.1,4.0,302,0.0
2026-05-27 01:00:00,34.4,21,977.4,2.6,309,0.0
2026-05-27 02:00:00,33.5,21,977.3,3.4,295,0.0
2026-05-27 03:00:00,32.4,22,977.3,5.0,296,0.0
2026-05-27 04:00:00,31.5,23,977.5,5.6,292,0.0
2026-05-27 05:00:00,31.4,25,977.6,4.9,274,0.0
2026-05-27 06:00:00,31.7,25,978.4,6.4,286,0.0
2026-05-27 07:00:00,33.3,24,979.2,6.1,268,0.0
2026-05-27 08:00:00,35.6,20,980.2,7.2,282,0.0
2026-05-27 09:00:00,38.0,17,980.4,8.6,292,0.0
2026-05-27 10:00:00,39.6,14,980.5,10.2,300,0.0
2026-05-27 11:00:00,41.6,12,979.7,10.7,290,0.0
2026-05-27 12:00:00,42.4,11,979.3,12.6,296,0.0
2026-05-27 13:00:00,42.8,12,978.7,14.9,297,0.0
2026-05-27 14:00:00,42.9,12,978.0,15.9,296,0.0
2026-05-27 15:00:00,42.7,13,977.5,16.2,294,0.0
2026-05-27 16:00:00,42.5,13,977.1,16.3,295,0.0
2026-05-27 17:00:00,43.4,10,976.2,19.1,302,0.0
2026-05-27 18:00:00,42.3,11,976.6,15.2,300,0.0
2026-05-27 19:00:00,40.8,13,977.0,11.4,295,0.0
2026-05-27 20:00:00,39.7,15,977.2,7.9,325,0.0
2026-05-27 21:00:00,38.3,17,977.5,4.9,343,0.0
2026-05-27 22:00:00,37.9,19,977.6,3.1,298,0.0
2026-05-27 23:00:00,37.4,19,977.6,4.1,52,0.0
2026-05-28 00:00:00,35.7,21,977.0,4.5,90,0.0
2026-05-28 01:00:00,34.5,26,976.7,3.4,137,0.0
2026-05-28 02:00:00,33.4,28,976.8,3.9,164,0.0
2026-05-28 03:00:00,32.2,31,976.8,3.3,144,0.0
2026-05-28 04:00:00,31.5,36,977.0,6.9,76,0.0
2026-05-28 05:00:00,30.1,45,977.4,7.9,102,0.0
2026-05-28 06:00:00,29.7,45,978.2,9.5,105,0.0
2026-05-28 07:00:00,30.6,42,979.3,8.7,103,0.0
2026-05-28 08:00:00,32.5,40,980.0,9.5,105,0.0
2026-05-28 09:00:00,34.6,40,980.2,11.3,103,0.0
2026-05-28 10:00:00,36.7,37,980.3,10.0,113,0.0
2026-05-28 11:00:00,38.5,32,979.8,10.8,111,0.0
2026-05-28 12:00:00,39.7,30,979.6,9.4,103,0.0
2026-05-28 13:00:00,40.4,30,978.6,10.6,100,0.0
2026-05-28 14:00:00,40.1,28,977.5,11.4,86,0.0
2026-05-28 15:00:00,37.9,29,977.4,8.1,87,0.0
2026-05-28 16:00:00,37.7,35,977.0,12.9,110,0.3
2026-05-28 17:00:00,38.0,34,976.2,11.0,118,0.0
2026-05-28 18:00:00,34.4,42,977.4,13.9,199,0.3
2026-05-28 19:00:00,29.1,67,979.0,14.6,201,1.0
2026-05-28 20:00:00,31.0,59,978.3,7.1,234,0.9
2026-05-28 21:00:00,32.2,50,978.0,2.4,261,0.7
2026-05-28 22:00:00,31.1,58,977.2,3.6,70,0.0
2026-05-28 23:00:00,28.7,49,978.0,18.6,194,0.0
2026-05-29 00:00:00,28.1,52,977.9,1.7,319,0.0
2026-05-29 01:00:00,28.3,51,978.3,6.8,32,0.0
2026-05-29 02:00:00,27.8,60,978.4,5.9,63,0.0
2026-05-29 03:00:00,26.8,71,978.3,5.8,86,0.0
2026-05-29 04:00:00,26.5,73,979.3,9.2,118,0.0
2026-05-29 05:00:00,26.0,69,979.1,11.6,109,0.0
2026-05-29 06:00:00,26.1,69,980.3,13.5,106,0.0
2026-05-29 07:00:00,27.0,67,981.2,15.5,126,0.0
2026-05-29 08:00:00,28.1,66,981.4,14.4,121,0.0
2026-05-29 09:00:00,29.7,63,981.6,13.7,120,0.0
2026-05-29 10:00:00,31.3,58,981.6,12.2,121,0.0
2026-05-29 11:00:00,33.5,50,981.1,15.3,129,0.0
2026-05-29 12:00:00,32.7,50,981.1,12.4,137,0.1
2026-05-29 13:00:00,30.9,54,980.7,10.5,143,0.4
2026-05-29 14:00:00,32.8,51,980.4,8.9,137,0.0
2026-05-29 15:00:00,31.7,53,980.0,8.9,118,0.2
2026-05-29 16:00:00,32.0,52,979.4,9.3,118,0.3
2026-05-29 17:00:00,33.8,43,978.7,15.4,175,0.0
2026-05-29 18:00:00,33.2,45,979.2,8.3,156,0.0
2026-05-29 19:00:00,32.6,47,979.5,8.1,162,0.0
2026-05-29 20:00:00,32.3,48,980.1,8.1,129,0.0
2026-05-29 21:00:00,31.8,48,980.9,7.7,126,0.0
2026-05-29 22:00:00,31.3,47,981.5,9.9,128,0.0
2026-05-29 23:00:00,29.3,51,980.9,15.5,138,0.0
2026-05-30 00:00:00,27.8,58,981.0,13.6,131,0.0
2026-05-30 01:00:00,26.9,61,980.7,12.0,134,0.0
2026-05-30 02:00:00,26.3,62,980.4,12.2,142,0.0
2026-05-30 03:00:00,25.9,64,980.7,8.9,156,0.0
2026-05-30 04:00:00,25.3,68,981.2,6.9,152,0.0
2026-05-30 05:00:00,24.7,76,980.4,10.3,140,0.0
2026-05-30 06:00:00,24.8,76,981.7,8.7,143,0.0
2026-05-30 07:00:00,25.9,71,982.7,9.8,133,0.0
2026-05-30 08:00:00,27.9,59,983.3,10.4,126,0.0
2026-05-30 09:00:00,30.0,49,983.1,12.6,134,0.0
2026-05-30 10:00:00,31.6,46,983.7,5.8,99,0.0
2026-05-30 11:00:00,33.0,46,982.2,11.9,122,0.0
2026-05-30 12:00:00,34.4,42,982.0,11.4,121,0.0
2026-05-30 13:00:00,35.5,37,981.5,10.5,141,0.0
2026-05-30 14:00:00,34.5,35,981.3,5.4,184,0.1
2026-05-30 15:00:00,34.0,37,981.3,4.9,6,0.3
2026-05-30 16:00:00,24.7,79,983.5,11.2,55,2.7
2026-05-30 17:00:00,24.0,89,981.4,8.5,72,1.4
2026-05-30 18:00:00,25.7,80,980.8,4.4,201,0.2
2026-05-30 19:00:00,26.0,78,981.0,2.4,107,0.0
2026-05-30 20:00:00,26.2,78,981.8,7.7,115,0.0
2026-05-30 21:00:00,25.8,82,981.9,9.6,113,0.0
2026-05-30 22:00:00,25.2,86,982.2,11.7,113,0.0
2026-05-30 23:00:00,24.7,68,981.8,12.7,113,0.0
2026-05-31 00:00:00,24.1,70,981.4,9.6,124,0.0
2026-05-31 01:00:00,23.9,72,981.9,6.3,129,0.0
2026-05-31 02:00:00,23.6,73,981.7,6.5,118,0.0
2026-05-31 03:00:00,23.5,73,981.7,6.8,122,0.0
2026-05-31 04:00:00,23.3,75,981.8,6.6,119,0.0
2026-05-31 05:00:00,23.9,78,982.5,11.3,141,0.0
2026-05-31 06:00:00,24.4,77,983.0,10.0,139,0.0
2026-05-31 07:00:00,25.6,72,983.7,10.5,147,0.0
2026-05-31 08:00:00,27.3,66,984.4,10.4,157,0.0
2026-05-31 09:00:00,29.1,59,984.5,10.0,159,0.0
2026-05-31 10:00:00,30.6,51,984.4,8.8,157,0.0
2026-05-31 11:00:00,32.2,43,984.9,8.3,153,0.0
2026-05-31 12:00:00,32.5,43,984.4,5.9,133,0.0
2026-05-31 13:00:00,32.7,42,983.9,5.6,112,0.0
2026-05-31 14:00:00,33.0,41,983.1,4.7,97,0.0
2026-05-31 15:00:00,33.1,41,982.2,5.5,79,0.1
2026-05-31 16:00:00,31.1,46,982.0,12.9,50,0.6
2026-05-31 17:00:00,26.1,80,981.9,10.6,114,0.1
2026-05-31 18:00:00,27.3,68,982.1,11.9,70,0.0
2026-05-31 19:00:00,26.8,68,982.5,6.4,79,0.0
2026-05-31 20:00:00,26.7,70,983.3,4.4,99,0.0
2026-05-31 21:00:00,26.4,72,983.7,3.6,72,0.0
2026-05-31 22:00:00,25.9,75,983.5,3.0,65,0.0
2026-05-31 23:00:00,26.5,73,983.2,2.4,99,0.0
2026-06-01 00:00:00,26.1,73,982.7,3.1,140,0.0
2026-06-01 01:00:00,25.7,76,982.5,2.3,148,0.0
2026-06-01 02:00:00,25.4,76,982.5,2.7,110,0.0
2026-06-01 03:00:00,25.0,78,982.4,2.9,97,0.0
2026-06-01 04:00:00,24.6,82,982.7,4.8,77,0.0
2026-06-01 05:00:00,24.7,86,982.8,5.2,131,0.0
2026-06-01 06:00:00,25.2,83,983.2,3.8,98,0.0
2026-06-01 07:00:00,26.5,76,984.2,4.9,88,0.0
2026-06-01 08:00:00,25.2,75,985.0,13.1,92,0.4
2026-06-01 09:00:00,27.5,66,984.8,6.8,122,0.0
2026-06-01 10:00:00,30.0,56,984.9,7.2,84,0.0
2026-06-01 11:00:00,32.0,43,984.6,10.2,126,0.0
2026-06-01 12:00:00,31.2,46,984.4,7.8,112,0.6
2026-06-01 13:00:00,32.4,42,983.6,6.9,97,0.1
2026-06-01 14:00:00,32.7,41,982.5,6.5,93,0.0
2026-06-01 15:00:00,33.0,40,981.7,5.8,92,0.0
2026-06-01 16:00:00,33.1,39,981.1,5.3,78,0.0
2026-06-01 17:00:00,32.4,42,980.5,10.2,80,0.0
2026-06-01 18:00:00,31.0,49,981.0,8.9,84,0.0
2026-06-01 19:00:00,29.7,57,981.7,5.6,88,0.0
2026-06-01 20:00:00,28.8,62,982.3,5.7,81,0.0
2026-06-01 21:00:00,28.3,63,982.8,4.9,96,0.0
2026-06-01 22:00:00,27.8,66,983.1,3.9,103,0.0
2026-06-01 23:00:00,28.0,65,982.7,6.6,111,0.0
2026-06-02 00:00:00,27.3,66,982.3,6.7,84,0.0
2026-06-02 01:00:00,26.6,69,982.4,7.0,77,0.0
2026-06-02 02:00:00,25.1,77,983.0,10.8,181,0.5
2026-06-02 03:00:00,24.6,80,982.6,4.9,114,0.1
2026-06-02 04:00:00,24.4,80,982.5,5.5,81,0.0
2026-06-02 05:00:00,26.3,74,983.3,6.1,212,0.0
2026-06-02 06:00:00,26.0,73,983.7,7.2,183,0.0
2026-06-02 07:00:00,27.2,66,983.7,3.4,106,0.0
2026-06-02 08:00:00,29.6,54,984.1,6.1,95,0.0
2026-06-02 09:00:00,31.4,47,984.1,7.6,85,0.0
2026-06-02 10:00:00,33.3,40,983.9,7.9,91,0.0
2026-06-02 11:00:00,34.5,33,983.8,9.3,100,0.1
2026-06-02 12:00:00,35.3,30,982.8,7.6,102,0.0
2026-06-02 13:00:00,36.2,28,982.1,7.1,117,0.1
2026-06-02 14:00:00,36.3,28,981.0,7.6,128,0.1
2026-06-02 15:00:00,36.5,28,980.1,7.3,134,0.0
2026-06-02 16:00:00,35.9,29,979.6,6.0,139,0.0
2026-06-02 17:00:00,32.5,46,979.7,5.8,175,0.0
2026-06-02 18:00:00,32.4,47,979.4,5.8,182,0.1
2026-06-02 19:00:00,31.9,49,980.0,3.5,168,0.0
2026-06-02 20:00:00,31.6,52,980.3,4.2,155,0.0
2026-06-02 21:00:00,31.2,54,980.8,4.6,141,0.0
2026-06-02 22:00:00,30.8,55,981.2,3.7,119,0.0
2026-06-02 23:00:00,31.0,53,980.3,3.3,144,0.0
2026-06-03 00:00:00,30.5,59,980.4,2.2,171,0.0
2026-06-03 01:00:00,30.4,59,980.4,1.1,180,0.0
2026-06-03 02:00:00,30.1,60,980.0,1.8,143,0.0
2026-06-03 03:00:00,29.9,60,979.9,0.9,127,0.0
2026-06-03 04:00:00,29.5,60,980.0,1.4,130,0.0
2026-06-03 05:00:00,29.1,65,980.3,1.9,112,0.0
2026-06-03 06:00:00,29.7,59,980.3,4.0,93,0.0
2026-06-03 07:00:00,31.0,54,980.6,4.4,102,0.0
2026-06-03 08:00:00,32.7,47,980.6,4.5,104,0.0
2026-06-03 09:00:00,34.3,40,980.6,3.1,87,0.0
2026-06-03 10:00:00,35.6,35,980.3,4.2,72,0.0
2026-06-03 11:00:00,35.4,33,980.0,6.4,80,0.0
2026-06-03 12:00:00,36.6,32,979.6,7.5,60,0.1
2026-06-03 13:00:00,37.3,31,978.7,6.8,55,0.1
2026-06-03 14:00:00,37.9,29,977.5,6.6,49,0.0
2026-06-03 15:00:00,38.4,26,976.6,6.7,31,0.0
2026-06-03 16:00:00,37.8,27,975.8,6.5,360,0.0
2026-06-03 17:00:00,38.5,26,975.1,9.0,64,0.0
2026-06-03 18:00:00,36.0,33,975.7,9.9,92,0.1
2026-06-03 19:00:00,35.1,37,976.1,11.1,115,0.4
2026-06-03 20:00:00,34.7,38,976.5,7.0,103,0.0
2026-06-03 21:00:00,34.1,41,977.1,5.4,98,0.0
2026-06-03 22:00:00,33.2,45,977.3,4.6,135,0.0
2026-06-03 23:00:00,33.4,46,977.2,8.4,171,0.0
2026-06-04 00:00:00,32.2,50,977.1,5.6,165,0.0
2026-06-04 01:00:00,31.1,55,976.6,4.2,162,0.0
2026-06-04 02:00:00,30.4,57,976.4,4.0,185,0.0
2026-06-04 03:00:00,29.8,57,976.3,4.3,180,0.0
2026-06-04 04:00:00,29.3,58,976.4,4.3,178,0.0
2026-06-04 05:00:00,30.7,51,976.9,13.0,215,0.0
2026-06-04 06:00:00,30.9,49,976.7,2.4,81,0.0
2026-06-04 07:00:00,28.4,59,978.3,10.5,59,0.1
2026-06-04 08:00:00,31.0,50,977.8,7.5,143,0.0
2026-06-04 09:00:00,33.8,42,978.4,8.7,104,0.0
2026-06-04 10:00:00,34.5,42,978.3,10.2,113,0.0
2026-06-04 11:00:00,38.3,25,977.6,6.7,128,0.0
2026-06-04 12:00:00,39.5,22,976.7,3.9,133,0.2
2026-06-04 13:00:00,39.0,22,976.6,11.8,239,0.0
2026-06-04 14:00:00,39.1,23,975.8,10.1,260,0.1
2026-06-04 15:00:00,38.5,25,975.5,10.7,338,0.0
2026-06-04 16:00:00,37.5,30,975.2,11.3,18,0.0
2026-06-04 17:00:00,34.4,34,974.8,7.6,98,0.0
2026-06-04 18:00:00,34.4,32,975.4,11.3,226,0.0
2026-06-04 19:00:00,29.9,50,976.5,14.8,260,0.1
2026-06-04 20:00:00,30.0,53,976.7,8.3,275,0.1
2026-06-04 21:00:00,29.9,54,977.7,8.1,273,0.0
2026-06-04 22:00:00,29.7,54,977.8,7.1,255,0.0
2026-06-04 23:00:00,28.1,55,978.4,13.4,332,0.0
2026-06-05 00:00:00,26.2,68,978.6,2.4,283,0.8
2026-06-05 01:00:00,25.4,85,977.1,2.6,106,1.2
2026-06-05 02:00:00,26.0,77,976.6,9.0,136,0.0
2026-06-05 03:00:00,26.3,74,975.8,4.9,152,0.0
2026-06-05 04:00:00,26.7,69,976.6,5.6,263,0.0
2026-06-05 05:00:00,25.1,85,977.5,13.9,268,0.0
2026-06-05 06:00:00,26.4,72,978.3,2.4,347,0.0
2026-06-05 07:00:00,27.0,67,978.6,1.8,24,0.0
2026-06-05 08:00:00,28.4,59,979.3,1.6,186,0.0
2026-06-05 09:00:00,29.5,53,980.3,4.8,15,0.0
2026-06-05 10:00:00,31.2,47,980.1,4.9,354,0.0
2026-06-05 11:00:00,32.2,42,980.0,8.0,326,0.0
2026-06-05 12:00:00,32.9,41,980.1,9.0,348,0.0
2026-06-05 13:00:00,34.0,41,979.2,9.5,358,0.0
2026-06-05 14:00:00,33.8,43,978.6,8.3,20,0.0
2026-06-05 15:00:00,33.4,45,978.0,8.3,24,0.0
2026-06-05 16:00:00,33.7,45,977.3,6.8,27,0.1
2026-06-05 17:00:00,34.7,42,976.7,3.5,51,0.0
2026-06-05 18:00:00,34.2,43,976.7,3.6,30,0.0
2026-06-05 19:00:00,33.5,47,977.2,4.0,360,0.0
2026-06-05 20:00:00,32.8,51,977.6,3.1,13,0.0
2026-06-05 21:00:00,32.2,54,978.1,2.4,54,0.0
2026-06-05 22:00:00,31.8,56,978.4,3.6,90,0.0
2026-06-05 23:00:00,31.7,52,978.2,4.0,153,0.0
2026-06-06 00:00:00,30.5,59,977.9,3.5,125,0.0
2026-06-06 01:00:00,29.8,65,977.7,4.6,132,0.0
2026-06-06 02:00:00,29.2,69,977.5,4.2,149,0.0
2026-06-06 03:00:00,28.8,71,977.9,3.6,160,0.0
2026-06-06 04:00:00,28.5,71,978.0,4.5,164,0.0
2026-06-06 05:00:00,29.0,66,978.0,4.4,212,0.0
2026-06-06 06:00:00,29.6,62,978.6,4.0,212,0.0
2026-06-06 07:00:00,31.4,54,979.5,2.8,230,0.0
2026-06-06 08:00:00,33.5,46,979.9,2.2,256,0.0
2026-06-06 09:00:00,35.4,40,980.1,3.3,279,0.0
2026-06-06 10:00:00,37.0,35,980.0,3.4,302,0.0
2026-06-06 11:00:00,38.6,30,979.8,6.3,285,0.0
2026-06-06 12:00:00,39.4,27,979.1,6.8,310,0.0
2026-06-06 13:00:00,40.3,23,978.1,6.6,325,0.0
2026-06-06 14:00:00,40.1,23,977.6,8.1,305,0.0
2026-06-06 15:00:00,39.9,24,977.0,8.9,308,0.0
2026-06-06 16:00:00,39.2,25,976.8,12.1,290,0.0
2026-06-06 17:00:00,35.3,37,975.9,12.5,152,0.0
2026-06-06 18:00:00,34.8,38,976.6,8.6,170,0.0
2026-06-06 19:00:00,34.5,34,977.0,5.1,207,0.0
2026-06-06 20:00:00,34.2,36,977.6,4.8,209,0.0
2026-06-06 21:00:00,33.9,37,978.0,6.0,217,0.0
2026-06-06 22:00:00,33.8,37,978.3,7.2,251,0.0
2026-06-06 23:00:00,32.7,40,978.7,11.7,253,0.0
2026-06-07 00:00:00,31.1,45,978.6,10.9,253,0.0
2026-06-07 01:00:00,30.1,50,978.4,10.3,258,0.0
2026-06-07 02:00:00,29.6,51,978.3,9.8,262,0.0
2026-06-07 03:00:00,29.1,52,978.3,8.7,263,0.0
2026-06-07 04:00:00,28.9,51,978.7,7.7,273,0.0
2026-06-07 05:00:00,29.1,55,978.7,6.9,277,0.0
2026-06-07 06:00:00,29.2,56,979.4,5.6,272,0.0
2026-06-07 07:00:00,30.5,51,980.0,6.1,275,0.0
2026-06-07 08:00:00,32.8,43,980.3,6.8,292,0.0
2026-06-07 09:00:00,31.7,44,981.4,20.5,322,0.1
2026-06-07 10:00:00,32.1,44,980.1,5.9,40,0.1
2026-06-07 11:00:00,38.2,29,980.3,5.4,304,0.0
2026-06-07 12:00:00,38.8,28,979.4,5.5,311,0.1
2026-06-07 13:00:00,39.8,26,978.4,5.5,302,0.0
2026-06-07 14:00:00,40.4,22,977.4,7.5,281,0.0
2026-06-07 15:00:00,40.4,21,976.6,11.4,275,0.0
2026-06-07 16:00:00,39.4,23,976.2,14.1,280,0.0
2026-06-07 17:00:00,34.8,45,976.0,20.9,267,0.0
2026-06-07 18:00:00,34.6,45,975.6,5.8,97,0.1
2026-06-07 19:00:00,32.4,53,976.0,11.2,118,0.0
2026-06-07 20:00:00,32.3,51,976.3,7.6,184,0.0
2026-06-07 21:00:00,32.3,50,976.8,5.3,208,0.0
2026-06-07 22:00:00,31.9,52,977.1,4.3,165,0.0
2026-06-07 23:00:00,32.8,46,976.6,11.6,246,0.0
2026-06-08 00:00:00,32.5,43,976.5,11.2,258,0.0
2026-06-08 01:00:00,31.6,44,976.3,9.7,259,0.0
2026-06-08 02:00:00,30.9,45,976.2,9.3,262,0.0
2026-06-08 03:00:00,30.4,46,976.1,9.1,260,0.0
2026-06-08 04:00:00,29.9,47,976.2,9.1,262,0.0
2026-06-08 05:00:00,30.5,52,976.7,9.7,268,0.0
2026-06-08 06:00:00,30.7,53,977.1,9.2,269,0.0
2026-06-08 07:00:00,32.1,49,977.6,9.5,271,0.0
2026-06-08 08:00:00,34.2,42,978.0,10.7,277,0.0
2026-06-08 09:00:00,36.2,38,978.1,11.3,280,0.0
2026-06-08 10:00:00,38.1,32,977.8,12.0,289,0.0
2026-06-08 11:00:00,40.0,25,977.7,10.8,280,0.0
2026-06-08 12:00:00,41.1,20,977.0,12.1,282,0.0
2026-06-08 13:00:00,41.4,17,976.1,13.9,287,0.0
2026-06-08 14:00:00,41.7,14,975.1,12.5,290,0.0
2026-06-08 15:00:00,42.1,14,974.8,14.2,297,0.0
2026-06-08 16:00:00,41.7,14,974.2,14.5,305,0.0
2026-06-08 17:00:00,41.7,16,973.6,17.6,292,0.0
2026-06-08 18:00:00,41.3,14,973.5,14.7,288,0.0
2026-06-08 19:00:00,40.2,17,973.7,14.1,280,0.0
2026-06-08 20:00:00,38.8,20,974.3,8.8,317,0.0
