datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-07-15 15:00:00,14.5,86,1018.3,28.0,343,0.0
2026-07-15 16:00:00,14.1,87,1018.6,30.2,339,0.0
2026-07-15 17:00:00,13.5,89,1018.6,30.4,337,0.0
2026-07-15 18:00:00,13.3,91,1018.4,31.6,340,0.0
2026-07-15 19:00:00,13.5,89,1018.4,31.8,338,0.0
2026-07-15 20:00:00,13.4,90,1018.1,32.0,334,0.0
2026-07-15 21:00:00,13.3,91,1018.0,32.4,330,0.0
2026-07-15 22:00:00,13.4,90,1018.0,34.1,330,0.0
2026-07-15 23:00:00,13.3,89,1018.0,34.4,330,0.0
2026-07-16 00:00:00,13.7,88,1017.7,37.4,325,0.0
2026-07-16 01:00:00,13.3,88,1017.6,35.1,326,0.0
2026-07-16 02:00:00,13.3,88,1016.9,36.5,329,0.0
2026-07-16 03:00:00,13.3,85,1016.4,36.4,327,0.0
2026-07-16 04:00:00,13.2,85,1016.1,34.9,321,0.1
2026-07-16 05:00:00,13.3,85,1015.8,34.7,323,0.0
2026-07-16 06:00:00,13.2,84,1015.5,36.1,318,0.0
2026-07-16 07:00:00,13.1,86,1015.9,31.4,319,0.0
2026-07-16 08:00:00,12.8,88,1016.8,27.4,312,0.0
2026-07-16 09:00:00,13.2,87,1016.5,27.7,320,0.0
2026-07-16 10:00:00,14.1,74,1016.9,28.3,314,0.0
2026-07-16 11:00:00,14.5,76,1017.7,23.4,310,0.0
2026-07-16 12:00:00,15.4,73,1017.6,14.7,311,0.0
2026-07-16 13:00:00,15.2,67,1017.7,14.2,231,0.0
2026-07-16 14:00:00,12.7,76,1018.2,21.9,162,0.0
2026-07-16 15:00:00,12.2,76,1018.5,13.3,157,0.0
2026-07-16 16:00:00,11.8,68,1019.1,17.3,138,0.0
2026-07-16 17:00:00,10.9,74,1019.3,11.2,127,0.0
2026-07-16 18:00:00,9.7,84,1020.0,5.6,176,0.0
2026-07-16 19:00:00,9.8,81,1020.0,5.2,164,0.0
2026-07-16 20:00:00,9.9,77,1020.3,8.0,142,0.0
2026-07-16 21:00:00,9.6,81,1020.4,9.6,130,0.0
2026-07-16 22:00:00,8.9,88,1020.4,5.2,94,0.0
2026-07-16 23:00:00,8.0,87,1020.5,3.9,47,0.0
2026-07-17 00:00:00,8.4,79,1020.6,5.4,21,0.0
2026-07-17 01:00:00,8.7,81,1020.5,7.8,353,0.0
2026-07-17 02:00:00,8.4,90,1020.6,7.8,4,0.0
2026-07-17 03:00:00,8.6,95,1020.6,11.4,3,0.0
2026-07-17 04:00:00,9.1,93,1020.0,14.8,1,0.0
2026-07-17 05:00:00,9.9,93,1019.8,20.3,1,0.0
2026-07-17 06:00:00,9.6,90,1019.8,20.7,7,0.0
2026-07-17 07:00:00,9.5,89,1019.9,24.1,7,0.0
2026-07-17 08:00:00,9.7,77,1020.5,24.3,1,0.0
2026-07-17 09:00:00,10.3,79,1020.6,25.6,358,0.0
2026-07-17 10:00:00,11.0,81,1020.4,29.2,359,0.0
2026-07-17 11:00:00,11.7,76,1020.7,31.6,356,0.0
2026-07-17 12:00:00,13.0,76,1020.5,30.0,9,0.0
2026-07-17 13:00:00,13.2,77,1019.7,32.0,10,0.0
2026-07-17 14:00:00,13.4,75,1019.1,29.6,8,0.0
2026-07-17 15:00:00,13.2,71,1018.8,27.9,1,0.0
2026-07-17 16:00:00,12.5,80,1019.1,27.4,1,0.0
2026-07-17 17:00:00,11.6,84,1019.0,27.2,6,0.0
2026-07-17 18:00:00,11.2,87,1019.3,24.6,5,0.0
2026-07-17 19:00:00,11.3,89,1019.3,25.6,11,0.0
2026-07-17 20:00:00,11.0,89,1019.2,26.3,14,0.0
2026-07-17 21:00:00,10.7,90,1019.0,27.8,15,0.0
2026-07-17 22:00:00,10.8,91,1018.7,29.1,15,0.0
2026-07-17 23:00:00,10.9,93,1018.5,30.7,14,0.0
2026-07-18 00:00:00,11.3,93,1018.3,32.5,7,0.0
2026-07-18 01:00:00,11.4,90,1018.5,29.0,347,0.0
2026-07-18 02:00:00,10.6,89,1018.5,27.3,6,0.0
2026-07-18 03:00:00,11.3,92,1018.1,27.6,357,0.0
2026-07-18 04:00:00,11.4,89,1017.5,25.7,355,0.0
2026-07-18 05:00:00,11.1,93,1017.5,24.2,355,0.0
2026-07-18 06:00:00,10.7,89,1018.2,21.2,353,0.0
2026-07-18 07:00:00,10.9,86,1018.7,20.4,356,0.0
2026-07-18 08:00:00,11.0,81,1018.9,20.5,1,0.0
2026-07-18 09:00:00,11.7,79,1019.3,20.3,7,0.0
2026-07-18 10:00:00,12.4,78,1019.3,21.8,7,0.0
2026-07-18 11:00:00,13.0,77,1019.7,21.9,9,0.0
2026-07-18 12:00:00,13.9,74,1019.3,25.1,3,0.0
2026-07-18 13:00:00,13.9,73,1018.4,25.5,8,0.0
2026-07-18 14:00:00,13.9,69,1017.5,26.1,7,0.0
2026-07-18 15:00:00,13.4,70,1016.9,27.8,7,0.0
2026-07-18 16:00:00,12.9,75,1016.5,29.1,12,0.0
2026-07-18 17:00:00,12.5,78,1016.3,30.1,357,0.0
2026-07-18 18:00:00,12.3,76,1016.1,30.7,356,0.0
2026-07-18 19:00:00,12.4,75,1015.9,28.6,355,0.0
2026-07-18 20:00:00,12.5,72,1016.0,26.0,350,0.0
2026-07-18 21:00:00,12.6,72,1016.0,24.0,342,0.0
2026-07-18 22:00:00,12.3,71,1016.0,21.4,335,0.0
2026-07-18 23:00:00,11.9,74,1015.9,20.1,343,0.0
2026-07-19 00:00:00,11.6,75,1015.6,18.7,339,0.0
2026-07-19 01:00:00,11.9,73,1015.2,21.8,325,0.0
2026-07-19 02:00:00,12.1,73,1015.4,21.8,319,0.0
2026-07-19 03:00:00,11.6,76,1015.5,15.7,338,0.0
2026-07-19 04:00:00,10.9,81,1015.4,12.4,14,0.0
2026-07-19 05:00:00,10.6,83,1015.6,13.6,23,0.0
2026-07-19 06:00:00,10.1,87,1016.5,13.2,24,0.0
2026-07-19 07:00:00,10.3,89,1017.2,14.3,21,0.0
2026-07-19 08:00:00,9.8,91,1018.0,14.3,24,0.0
2026-07-19 09:00:00,10.9,87,1018.9,10.8,33,0.0
2026-07-19 10:00:00,12.1,85,1020.2,5.8,210,0.0
2026-07-19 11:00:00,12.5,82,1021.0,9.9,224,0.0
2026-07-19 12:00:00,12.9,76,1021.2,15.7,191,0.0
2026-07-19 13:00:00,12.5,79,1021.2,21.7,166,0.0
2026-07-19 14:00:00,11.6,80,1021.1,25.8,172,0.0
2026-07-19 15:00:00,11.0,81,1021.2,26.3,166,0.0
2026-07-19 16:00:00,10.7,78,1021.3,27.3,161,0.0
2026-07-19 17:00:00,10.2,79,1021.8,27.7,159,0.0
2026-07-19 18:00:00,9.8,80,1022.2,21.9,156,0.0
2026-07-19 19:00:00,9.6,80,1022.9,22.1,155,0.0
2026-07-19 20:00:00,9.4,79,1023.4,22.3,151,0.0
2026-07-19 21:00:00,9.3,78,1023.6,22.3,146,0.0
2026-07-19 22:00:00,9.2,76,1023.9,22.4,144,0.0
2026-07-19 23:00:00,9.2,76,1024.3,22.8,143,0.0
2026-07-20 00:00:00,9.5,66,1024.3,22.3,142,0.0
2026-07-20 01:00:00,9.7,65,1024.5,23.4,143,0.0
2026-07-20 02:00:00,9.8,66,1024.4,22.2,143,0.0
2026-07-20 03:00:00,9.9,66,1024.5,20.1,146,0.0
2026-07-20 04:00:00,9.8,65,1024.3,20.7,150,0.0
2026-07-20 05:00:00,9.9,66,1024.4,22.1,151,0.0
2026-07-20 06:00:00,9.4,71,1024.7,21.6,152,0.0
2026-07-20 07:00:00,9.8,68,1025.3,21.6,151,0.0
2026-07-20 08:00:00,9.9,68,1025.7,21.8,151,0.0
2026-07-20 09:00:00,10.2,70,1026.3,23.4,154,0.0
2026-07-20 10:00:00,10.3,71,1026.6,22.1,152,0.0
2026-07-20 11:00:00,10.5,72,1027.0,21.3,148,0.0
2026-07-20 12:00:00,10.6,73,1026.6,19.8,150,0.0
2026-07-20 13:00:00,10.5,72,1026.1,18.8,151,0.0
2026-07-20 14:00:00,10.4,72,1025.9,17.8,146,0.0
2026-07-20 15:00:00,10.4,71,1025.7,16.5,140,0.0
2026-07-20 16:00:00,10.1,73,1025.7,14.7,140,0.0
2026-07-20 17:00:00,9.5,75,1025.9,12.7,140,0.0
2026-07-20 18:00:00,8.6,76,1026.2,9.7,138,0.0
2026-07-20 19:00:00,8.6,76,1026.6,9.3,127,0.0
2026-07-20 20:00:00,8.4,78,1026.8,8.2,122,0.0
2026-07-20 21:00:00,8.0,84,1026.7,6.1,114,0.0
2026-07-20 22:00:00,7.8,87,1026.5,5.6,105,0.0
2026-07-20 23:00:00,6.8,91,1026.5,3.6,96,0.0
2026-07-21 00:00:00,5.8,92,1026.2,2.6,78,0.0
2026-07-21 01:00:00,5.1,89,1026.0,3.1,62,0.0
2026-07-21 02:00:00,4.4,87,1025.7,3.7,51,0.0
2026-07-21 03:00:00,4.6,88,1025.4,4.3,33,0.0
2026-07-21 04:00:00,4.5,91,1024.8,9.8,31,0.0
2026-07-21 05:00:00,4.4,93,1024.6,13.3,30,0.0
2026-07-21 06:00:00,4.7,91,1024.5,14.2,24,0.0
2026-07-21 07:00:00,5.8,92,1024.5,16.1,22,0.0
2026-07-21 08:00:00,7.0,94,1024.3,14.8,4,0.0
2026-07-21 09:00:00,9.0,84,1024.3,19.6,354,0.0
2026-07-21 10:00:00,10.2,76,1024.2,21.1,351,0.0
2026-07-21 11:00:00,11.0,69,1023.7,25.2,346,0.0
2026-07-21 12:00:00,10.5,73,1022.9,24.5,3,0.0
2026-07-21 13:00:00,10.7,72,1021.9,26.5,4,0.0
2026-07-21 14:00:00,10.6,74,1021.2,27.0,3,0.0
2026-07-21 15:00:00,10.8,76,1020.8,27.9,360,0.0
2026-07-21 16:00:00,11.0,78,1020.4,27.7,1,0.0
2026-07-21 17:00:00,10.3,83,1020.3,26.7,2,0.0
2026-07-21 18:00:00,9.5,81,1020.1,24.4,18,0.0
2026-07-21 19:00:00,9.7,80,1020.0,26.0,18,0.0
2026-07-21 20:00:00,9.7,83,1019.8,22.6,17,0.0
2026-07-21 21:00:00,9.8,86,1019.5,20.1,12,0.0
2026-07-21 22:00:00,9.7,88,1019.3,18.9,14,0.0
2026-07-21 23:00:00,9.6,90,1019.3,19.3,14,0.0
2026-07-22 00:00:00,9.4,87,1019.1,21.1,23,0.0
2026-07-22 01:00:00,9.6,87,1018.9,20.5,19,0.0
2026-07-22 02:00:00,9.6,89,1018.9,18.3,17,0.0
2026-07-22 03:00:00,9.5,90,1018.5,19.0,15,0.0
2026-07-22 04:00:00,9.2,90,1017.9,18.7,13,0.0
2026-07-22 05:00:00,9.0,89,1018.0,17.3,14,0.0
2026-07-22 06:00:00,8.6,88,1018.6,19.0,18,0.0
2026-07-22 07:00:00,9.0,88,1018.8,19.4,16,0.0
2026-07-22 08:00:00,8.9,90,1019.2,17.3,17,0.0
2026-07-22 09:00:00,9.8,88,1019.6,15.5,15,0.0
2026-07-22 10:00:00,10.7,87,1020.0,14.3,10,0.0
2026-07-22 11:00:00,11.4,83,1020.1,12.5,8,0.0
2026-07-22 12:00:00,12.4,78,1019.9,6.1,348,0.0
2026-07-22 13:00:00,12.5,77,1019.0,4.3,338,0.0
2026-07-22 14:00:00,12.5,77,1018.6,2.3,302,0.0
2026-07-22 15:00:00,12.4,80,1018.6,1.9,253,0.0
2026-07-22 16:00:00,11.7,86,1018.9,3.1,187,0.0
2026-07-22 17:00:00,10.1,94,1018.8,2.7,157,0.0
2026-07-22 18:00:00,9.6,89,1019.2,0.5,135,0.0
2026-07-22 19:00:00,9.1,91,1019.3,0.8,63,0.0
2026-07-22 20:00:00,8.6,90,1019.2,3.3,36,0.0
2026-07-22 21:00:00,8.4,88,1019.0,3.9,22,0.0
2026-07-22 22:00:00,8.3,86,1019.0,5.1,27,0.0
2026-07-22 23:00:00,8.0,85,1018.7,6.9,30,0.0
2026-07-23 00:00:00,7.5,87,1018.7,9.6,26,0.0
2026-07-23 01:00:00,7.4,89,1018.3,14.1,13,0.0
2026-07-23 02:00:00,8.1,90,1018.0,17.4,13,0.0
2026-07-23 03:00:00,8.5,88,1017.4,19.9,14,0.0
2026-07-23 04:00:00,8.7,90,1016.7,21.8,13,0.0
2026-07-23 05:00:00,9.1,93,1016.3,23.2,10,0.0
2026-07-23 06:00:00,9.0,94,1016.1,24.5,8,0.0
2026-07-23 07:00:00,9.1,92,1015.9,25.4,7,0.0
2026-07-23 08:00:00,8.7,88,1016.0,26.3,10,0.0
2026-07-23 09:00:00,9.7,84,1015.8,26.1,12,0.0
2026-07-23 10:00:00,11.0,83,1015.7,28.8,7,0.0
2026-07-23 11:00:00,12.5,83,1015.7,28.7,356,0.0
2026-07-23 12:00:00,13.2,80,1014.4,32.4,351,0.0
2026-07-23 13:00:00,12.7,81,1013.3,33.6,340,0.0
2026-07-23 14:00:00,13.2,78,1012.6,34.4,332,0.0
2026-07-23 15:00:00,13.0,84,1012.0,32.9,334,0.0
2026-07-23 16:00:00,12.9,84,1011.9,30.7,332,0.0
2026-07-23 17:00:00,12.6,83,1011.8,33.5,330,0.0
2026-07-23 18:00:00,12.3,83,1011.0,35.3,330,0.0
2026-07-23 19:00:00,12.4,82,1011.0,36.9,329,0.0
2026-07-23 20:00:00,12.2,84,1011.0,38.6,328,0.0
2026-07-23 21:00:00,12.0,86,1010.6,37.8,330,0.0
2026-07-23 22:00:00,11.8,88,1010.1,37.2,332,0.0
2026-07-23 23:00:00,12.0,84,1009.7,36.6,333,0.0
2026-07-24 00:00:00,12.0,86,1008.7,38.1,336,0.0
2026-07-24 01:00:00,12.2,82,1008.0,39.4,332,0.0
2026-07-24 02:00:00,12.3,79,1007.6,39.0,332,0.0
2026-07-24 03:00:00,12.4,79,1006.7,39.7,336,0.0
2026-07-24 04:00:00,12.5,78,1005.5,39.8,339,0.0
2026-07-24 05:00:00,12.5,79,1004.7,39.5,342,0.0
2026-07-24 06:00:00,11.8,86,1004.3,40.5,349,0.1
2026-07-24 07:00:00,11.6,86,1004.1,40.5,354,0.2
2026-07-24 08:00:00,11.9,84,1003.3,39.3,2,0.1
2026-07-24 09:00:00,12.2,84,1002.4,43.0,0,0.1
2026-07-24 10:00:00,12.2,88,1001.6,46.4,0,0.4
2026-07-24 11:00:00,12.5,88,1000.4,40.3,4,0.2
2026-07-24 12:00:00,11.3,95,999.4,43.9,5,0.7
2026-07-24 13:00:00,12.1,96,997.7,43.3,354,1.6
2026-07-24 14:00:00,12.6,93,996.6,46.5,345,0.2
2026-07-24 15:00:00,13.3,87,995.5,44.2,341,0.2
2026-07-24 16:00:00,13.2,90,994.8,43.0,341,0.1
2026-07-24 17:00:00,12.6,91,994.4,42.3,337,0.1
2026-07-24 18:00:00,12.3,89,993.7,39.4,340,0.3
2026-07-24 19:00:00,11.8,91,993.5,34.6,342,0.2
2026-07-24 20:00:00,11.8,88,993.2,32.8,341,0.0
2026-07-24 21:00:00,11.8,88,992.4,31.6,340,0.0
2026-07-24 22:00:00,12.1,83,992.0,33.9,335,0.0
2026-07-24 23:00:00,12.1,79,992.0,34.8,327,0.0
2026-07-25 00:00:00,11.2,92,991.7,32.3,348,0.0
2026-07-25 01:00:00,11.5,90,991.0,30.1,345,0.1
2026-07-25 02:00:00,11.7,85,990.6,27.7,335,0.0
2026-07-25 03:00:00,11.5,80,990.5,24.7,318,0.0
2026-07-25 04:00:00,11.2,81,990.1,22.7,316,0.0
2026-07-25 05:00:00,11.2,77,990.0,20.9,314,0.0
2026-07-25 06:00:00,10.0,83,990.0,8.8,348,0.1
2026-07-25 07:00:00,9.4,87,990.5,1.7,311,0.4
2026-07-25 08:00:00,9.3,93,990.8,4.0,352,0.3
2026-07-25 09:00:00,9.4,95,991.5,6.8,235,0.7
2026-07-25 10:00:00,9.5,92,991.8,19.9,171,0.9
2026-07-25 11:00:00,9.6,89,992.6,26.7,182,0.6
2026-07-25 12:00:00,8.5,90,993.1,42.7,198,0.3
2026-07-25 13:00:00,7.8,90,993.3,46.0,196,0.7
2026-07-25 14:00:00,7.8,88,993.6,46.4,192,0.7
2026-07-25 15:00:00,8.0,86,994.3,45.9,192,0.5
2026-07-25 16:00:00,8.0,84,995.6,44.5,193,0.7
2026-07-25 17:00:00,8.0,82,996.7,42.2,192,0.7
2026-07-25 18:00:00,8.2,80,997.4,38.1,190,0.3
2026-07-25 19:00:00,8.6,75,998.5,37.1,192,0.2
2026-07-25 20:00:00,8.5,76,999.5,35.1,193,0.0
2026-07-25 21:00:00,8.4,75,1000.1,34.2,192,0.1
2026-07-25 22:00:00,8.4,73,1000.8,31.9,193,0.0
2026-07-25 23:00:00,8.1,73,1001.4,29.5,192,0.0
2026-07-26 00:00:00,7.8,73,1001.9,26.8,189,0.0
2026-07-26 01:00:00,8.0,72,1002.0,24.0,188,0.0
2026-07-26 02:00:00,7.9,71,1002.1,19.3,185,0.0
2026-07-26 03:00:00,7.9,71,1002.2,16.9,179,0.0
2026-07-26 04:00:00,7.7,72,1002.4,15.7,179,0.0
2026-07-26 05:00:00,7.4,75,1002.9,15.3,182,0.1
2026-07-26 06:00:00,7.5,75,1003.1,15.7,171,0.1
2026-07-26 07:00:00,7.3,75,1003.3,13.5,155,0.0
2026-07-26 08:00:00,7.8,71,1004.1,13.5,155,0.0
2026-07-26 09:00:00,7.8,73,1005.1,15.1,154,0.0
2026-07-26 10:00:00,8.0,72,1005.9,15.9,152,0.0
2026-07-26 11:00:00,8.2,71,1006.8,16.1,151,0.0
2026-07-26 12:00:00,9.3,62,1006.3,17.6,154,0.0
2026-07-26 13:00:00,9.3,62,1006.3,18.3,159,0.0
2026-07-26 14:00:00,9.4,60,1006.4,18.9,159,0.0
2026-07-26 15:00:00,9.3,60,1006.6,18.9,161,0.0
2026-07-26 16:00:00,9.0,60,1007.3,18.9,162,0.0
2026-07-26 17:00:00,8.7,61,1008.2,17.9,161,0.0
2026-07-26 18:00:00,8.1,64,1008.4,14.7,151,0.0
2026-07-26 19:00:00,8.0,64,1009.5,12.6,152,0.0
2026-07-26 20:00:00,7.8,64,1010.0,11.8,160,0.0
2026-07-26 21:00:00,7.9,62,1010.5,11.3,167,0.0
2026-07-26 22:00:00,8.0,60,1011.2,10.6,180,0.0
2026-07-26 23:00:00,8.2,57,1011.6,11.1,193,0.0
2026-07-27 00:00:00,7.5,65,1012.2,10.7,215,0.0
2026-07-27 01:00:00,7.3,70,1012.4,10.3,229,0.0
2026-07-27 02:00:00,7.1,71,1012.6,9.0,239,0.0
2026-07-27 03:00:00,6.6,75,1012.6,8.6,241,0.0
2026-07-27 04:00:00,6.4,78,1012.6,8.5,241,0.0
2026-07-27 05:00:00,6.1,82,1013.1,7.8,244,0.0
2026-07-27 06:00:00,5.5,82,1013.6,5.6,248,0.0
2026-07-27 07:00:00,5.6,80,1014.1,5.7,252,0.0
2026-07-27 08:00:00,5.9,81,1015.0,6.5,242,0.0
2026-07-27 09:00:00,7.6,77,1015.5,7.0,244,0.0
2026-07-27 10:00:00,8.3,70,1015.8,7.0,247,0.0
2026-07-27 11:00:00,8.8,66,1016.3,8.0,239,0.0
2026-07-27 12:00:00,9.8,62,1015.9,10.6,226,0.0
2026-07-27 13:00:00,9.8,60,1015.8,11.1,220,0.0
2026-07-27 14:00:00,9.8,60,1015.6,10.5,211,0.0
2026-07-27 15:00:00,9.7,62,1015.7,10.1,205,0.0
2026-07-27 16:00:00,9.4,64,1016.0,8.2,203,0.0
2026-07-27 17:00:00,8.3,72,1016.3,5.4,201,0.0
2026-07-27 18:00:00,7.1,72,1016.7,1.7,212,0.0
2026-07-27 19:00:00,7.1,70,1017.1,1.3,225,0.0
2026-07-27 20:00:00,6.9,70,1017.4,1.4,247,0.0
2026-07-27 21:00:00,6.9,68,1017.7,0.9,281,0.0
2026-07-27 22:00:00,6.6,68,1018.1,1.2,333,0.0
2026-07-27 23:00:00,6.0,71,1018.3,2.7,8,0.0
2026-07-28 00:00:00,5.4,75,1018.6,3.3,6,0.0
2026-07-28 01:00:00,5.1,82,1018.5,5.0,15,0.0
2026-07-28 02:00:00,5.5,88,1018.6,7.8,23,0.0
2026-07-28 03:00:00,5.3,91,1018.7,9.3,28,0.0
2026-07-28 04:00:00,5.4,91,1018.5,10.8,30,0.0
2026-07-28 05:00:00,6.0,89,1018.9,12.5,27,0.0
2026-07-28 06:00:00,5.3,90,1019.5,13.4,31,0.0
2026-07-28 07:00:00,5.6,87,1019.9,14.7,29,0.0
2026-07-28 08:00:00,5.7,86,1020.3,14.1,28,0.0
2026-07-28 09:00:00,7.0,81,1021.1,13.2,24,0.0
2026-07-28 10:00:00,8.1,75,1021.7,12.4,19,0.0
2026-07-28 11:00:00,9.1,73,1022.3,12.0,13,0.0
2026-07-28 12:00:00,10.4,74,1021.9,8.6,352,0.0
2026-07-28 13:00:00,10.6,76,1021.5,8.7,339,0.0
2026-07-28 14:00:00,10.8,76,1021.1,8.4,335,0.0
2026-07-28 15:00:00,10.9,76,1021.2,7.3,332,0.0
2026-07-28 16:00:00,10.5,77,1021.4,5.6,335,0.0
2026-07-28 17:00:00,8.9,87,1021.9,3.1,347,0.0
2026-07-28 18:00:00,7.8,86,1022.2,1.9,34,0.0
2026-07-28 19:00:00,7.6,87,1022.7,3.1,31,0.0
2026-07-28 20:00:00,7.4,88,1022.8,4.4,27,0.0
2026-07-28 21:00:00,7.2,88,1023.1,5.1,27,0.0
2026-07-28 22:00:00,7.0,87,1023.4,6.2,22,0.0
2026-07-28 23:00:00,6.9,87,1023.3,7.9,21,0.0
2026-07-29 00:00:00,6.8,86,1023.3,9.5,25,0.0
2026-07-29 01:00:00,6.9,87,1023.2,11.3,20,0.0
2026-07-29 02:00:00,7.3,88,1023.0,12.1,11,0.0
2026-07-29 03:00:00,7.6,89,1022.6,13.6,6,0.0
2026-07-29 04:00:00,8.1,90,1022.3,15.8,359,0.0
2026-07-29 05:00:00,8.4,88,1022.1,17.6,358,0.0
2026-07-29 06:00:00,7.7,91,1021.9,20.7,3,0.0
2026-07-29 07:00:00,7.0,90,1021.8,23.1,9,0.0
2026-07-29 08:00:00,6.8,85,1022.1,25.3,11,0.0
2026-07-29 09:00:00,8.2,84,1022.1,26.7,3,0.0
2026-07-29 10:00:00,9.9,81,1022.1,27.6,356,0.0
2026-07-29 11:00:00,11.4,68,1022.2,30.1,347,0.0
2026-07-29 12:00:00,11.7,74,1021.3,30.5,357,0.0
2026-07-29 13:00:00,12.4,68,1020.5,33.0,345,0.0
2026-07-29 14:00:00,11.9,75,1019.8,33.5,350,0.0
2026-07-29 15:00:00,11.9,79,1019.3,34.0,351,0.0
2026-07-29 16:00:00,12.0,78,1019.2,35.0,343,0.0
2026-07-29 17:00:00,11.9,77,1019.2,32.7,340,0.0
2026-07-29 18:00:00,11.6,75,1018.6,33.7,337,0.0
2026-07-29 19:00:00,11.7,74,1018.5,34.1,338,0.0
2026-07-29 20:00:00,11.9,75,1018.6,34.8,336,0.0
2026-07-29 21:00:00,11.9,78,1018.5,34.7,335,0.0
2026-07-29 22:00:00,11.9,78,1018.4,35.2,336,0.0
2026-07-29 23:00:00,12.0,77,1018.6,34.9,334,0.0
2026-07-30 00:00:00,11.7,75,1018.3,33.5,342,0.0
2026-07-30 01:00:00,11.6,78,1018.1,33.2,345,0.0
2026-07-30 02:00:00,11.5,80,1017.5,33.1,344,0.0
2026-07-30 03:00:00,11.5,80,1017.0,33.8,341,0.0
2026-07-30 04:00:00,11.3,80,1016.5,33.9,341,0.0
2026-07-30 05:00:00,11.1,81,1016.1,32.1,346,0.0
2026-07-30 06:00:00,11.1,82,1016.0,33.2,349,0.0
2026-07-30 07:00:00,11.0,83,1015.4,32.6,353,0.0
2026-07-30 08:00:00,11.2,83,1015.3,33.6,350,0.0
2026-07-30 09:00:00,11.5,83,1014.8,36.0,350,0.0
2026-07-30 10:00:00,11.8,83,1014.3,40.3,345,0.0
2026-07-30 11:00:00,11.9,84,1014.2,38.7,344,0.1
2026-07-30 12:00:00,12.4,82,1012.8,38.3,349,0.1
2026-07-30 13:00:00,12.7,82,1011.5,42.6,345,0.0
2026-07-30 14:00:00,12.3,85,1010.4,41.3,341,0.2
2026-07-30 15:00:00,12.2,87,1009.3,42.1,342,0.5
2026-07-30 16:00:00,12.2,90,1008.5,43.0,341,0.5
2026-07-30 17:00:00,12.3,88,1007.8,42.7,343,0.2
2026-07-30 18:00:00,12.5,88,1006.2,45.5,347,0.0
2026-07-30 19:00:00,12.7,85,1005.2,46.9,347,0.1
2026-07-30 20:00:00,12.4,87,1004.3,48.8,345,0.4
2026-07-30 21:00:00,12.2,88,1004.0,50.1,342,0.4
2026-07-30 22:00:00,11.9,94,1003.6,50.4,340,0.7
2026-07-30 23:00:00,12.2,93,1003.2,44.9,335,1.9
2026-07-31 00:00:00,11.8,94,1002.3,42.7,352,1.2
2026-07-31 01:00:00,11.8,93,1001.5,38.6,340,0.5
2026-07-31 02:00:00,11.9,95,1000.9,35.9,332,0.1
2026-07-31 03:00:00,12.2,90,1000.5,37.3,328,0.0
2026-07-31 04:00:00,12.3,78,1000.0,35.8,320,0.0
2026-07-31 05:00:00,12.3,76,999.5,34.2,324,0.0
2026-07-31 06:00:00,11.5,81,999.3,37.7,326,0.0
2026-07-31 07:00:00,11.8,76,998.9,38.4,321,0.0
2026-07-31 08:00:00,11.6,76,998.8,39.2,323,0.0
2026-07-31 09:00:00,12.0,73,998.7,38.3,324,0.0
2026-07-31 10:00:00,12.2,73,998.6,37.8,321,0.0
2026-07-31 11:00:00,12.7,71,998.9,32.9,323,0.0
2026-07-31 12:00:00,12.9,68,998.4,35.0,317,0.0
2026-07-31 13:00:00,12.9,63,997.8,34.4,315,0.0
2026-07-31 14:00:00,12.8,59,997.5,32.6,306,0.0
2026-07-31 15:00:00,12.4,59,997.2,32.3,300,0.0
2026-07-31 16:00:00,11.8,60,997.1,37.0,307,0.0
2026-07-31 17:00:00,11.0,61,997.8,34.6,301,0.0
2026-07-31 18:00:00,10.6,61,998.4,31.2,299,0.0
2026-07-31 19:00:00,10.7,59,998.8,32.2,306,0.0
2026-07-31 20:00:00,10.6,60,999.5,31.0,304,0.0
2026-07-31 21:00:00,10.3,62,1000.6,28.3,296,0.0
2026-07-31 22:00:00,9.2,68,1002.5,18.8,248,0.1
2026-07-31 23:00:00,9.4,72,1003.7,13.5,207,0.3
2026-08-01 00:00:00,9.8,63,1005.2,33.0,209,0.0
2026-08-01 01:00:00,9.8,59,1006.2,37.2,199,0.0
2026-08-01 02:00:00,9.2,63,1007.1,40.1,201,0.0
2026-08-01 03:00:00,8.6,69,1007.9,44.4,199,0.0
2026-08-01 04:00:00,8.3,69,1008.5,45.9,194,0.0
2026-08-01 05:00:00,8.1,72,1009.9,44.8,193,0.0
2026-08-01 06:00:00,7.6,74,1011.2,44.6,190,0.1
2026-08-01 07:00:00,7.4,75,1012.4,45.7,190,0.1
2026-08-01 08:00:00,7.5,76,1013.3,43.0,187,0.1
2026-08-01 09:00:00,7.8,72,1014.3,43.2,188,0.0
2026-08-01 10:00:00,7.8,73,1015.1,43.3,187,0.1
2026-08-01 11:00:00,8.1,70,1015.9,42.1,186,0.0
2026-08-01 12:00:00,8.3,65,1016.2,41.6,181,0.0
2026-08-01 13:00:00,8.4,62,1016.2,40.7,182,0.1
2026-08-01 14:00:00,8.2,66,1016.4,38.4,182,0.1
2026-08-01 15:00:00,8.3,68,1016.3,36.7,181,0.1
2026-08-01 16:00:00,8.6,65,1016.6,35.8,179,0.0
2026-08-01 17:00:00,8.6,63,1017.2,33.3,177,0.0
