datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation
2026-07-25 14:00:00,5.4,69,999.8,14.4,241,0.0
2026-07-25 15:00:00,5.0,68,1000.1,14.6,235,0.1
2026-07-25 16:00:00,4.5,70,1000.6,11.8,247,0.1
2026-07-25 17:00:00,3.5,77,1001.2,7.4,263,0.0
2026-07-25 18:00:00,1.8,82,1001.4,3.6,288,0.0
2026-07-25 19:00:00,1.2,81,1001.8,3.6,323,0.0
2026-07-25 20:00:00,-0.5,85,1001.9,8.4,345,0.0
2026-07-25 21:00:00,-1.1,86,1001.8,11.2,348,0.0
2026-07-25 22:00:00,-1.7,88,1002.2,10.5,343,0.0
2026-07-25 23:00:00,-2.1,87,1002.6,10.4,342,0.0
2026-07-26 00:00:00,-2.2,83,1002.5,12.0,344,0.0
2026-07-26 01:00:00,-2.2,82,1003.0,11.7,340,0.0
2026-07-26 02:00:00,-1.9,78,1002.8,12.4,346,0.0
2026-07-26 03:00:00,-1.4,74,1002.9,13.8,343,0.0
2026-07-26 04:00:00,0.4,65,1003.0,13.0,341,0.0
2026-07-26 05:00:00,1.4,61,1003.6,10.8,330,0.0
2026-07-26 06:00:00,1.1,61,1004.3,7.1,339,0.0
2026-07-26 07:00:00,3.2,53,1005.0,11.8,286,0.0
2026-07-26 08:00:00,4.2,58,1005.9,14.5,282,0.0
2026-07-26 09:00:00,4.2,67,1006.7,13.8,297,0.0
2026-07-26 10:00:00,5.6,69,1007.4,12.6,284,0.0
2026-07-26 11:00:00,6.9,66,1008.2,13.8,261,0.0
2026-07-26 12:00:00,7.3,65,1008.0,15.8,256,0.0
2026-07-26 13:00:00,7.6,65,1008.1,16.4,255,0.0
2026-07-26 14:00:00,7.9,61,1008.2,19.4,251,0.0
2026-07-26 15:00:00,8.0,60,1008.3,17.8,252,0.0
2026-07-26 16:00:00,7.6,63,1009.2,15.3,245,0.0
2026-07-26 17:00:00,6.5,70,1009.9,10.8,252,0.0
2026-07-26 18:00:00,4.3,77,1010.1,6.2,303,0.0
2026-07-26 19:00:00,3.6,76,1010.6,6.4,331,0.0
2026-07-26 20:00:00,2.5,78,1010.8,7.3,340,0.0
2026-07-26 21:00:00,1.2,83,1011.2,9.5,338,0.0
2026-07-26 22:00:00,1.0,82,1011.7,12.8,344,0.0
2026-07-26 23:00:00,1.5,76,1011.7,15.9,344,0.0
2026-07-27 00:00:00,2.2,69,1012.3,14.3,341,0.0
2026-07-27 01:00:00,3.1,65,1012.3,14.8,338,0.0
2026-07-27 02:00:00,2.5,67,1012.3,15.0,339,0.0
2026-07-27 03:00:00,2.6,66,1012.4,14.6,338,0.0
2026-07-27 04:00:00,2.5,66,1012.2,14.4,338,0.0
2026-07-27 05:00:00,2.3,65,1012.3,14.3,337,0.0
2026-07-27 06:00:00,1.4,67,1013.2,14.6,340,0.0
2026-07-27 07:00:00,1.7,63,1013.1,14.9,341,0.0
2026-07-27 08:00:00,2.3,60,1013.4,16.4,343,0.0
2026-07-27 09:00:00,3.5,58,1014.0,16.2,341,0.0
2026-07-27 10:00:00,6.1,55,1014.1,15.0,342,0.0
2026-07-27 11:00:00,8.6,57,1014.5,13.2,343,0.0
2026-07-27 12:00:00,10.4,56,1014.2,11.1,347,0.0
2026-07-27 13:00:00,10.7,53,1014.0,10.2,332,0.0
2026-07-27 14:00:00,11.0,52,1013.8,9.1,330,0.0
2026-07-27 15:00:00,11.6,53,1013.5,8.9,339,0.0
2026-07-27 16:00:00,11.0,57,1013.8,7.6,332,0.0
2026-07-27 17:00:00,8.6,65,1014.2,9.1,339,0.0
2026-07-27 18:00:00,6.0,67,1014.2,11.3,342,0.0
2026-07-27 19:00:00,6.0,66,1014.8,7.9,333,0.0
2026-07-27 20:00:00,6.1,74,1015.5,9.6,352,0.3
2026-07-27 21:00:00,5.5,82,1015.7,11.5,346,0.2
2026-07-27 22:00:00,5.2,81,1016.3,12.1,335,0.0
2026-07-27 23:00:00,5.1,79,1016.7,10.8,336,0.0
2026-07-28 00:00:00,3.6,86,1017.3,8.4,337,0.0
2026-07-28 01:00:00,3.7,86,1017.9,6.2,330,0.0
2026-07-28 02:00:00,3.7,87,1018.0,5.7,336,0.0
2026-07-28 03:00:00,3.8,87,1018.2,7.1,336,0.0
2026-07-28 04:00:00,3.3,89,1018.3,9.0,338,0.0
2026-07-28 05:00:00,3.6,87,1018.5,11.2,341,0.0
2026-07-28 06:00:00,3.7,84,1019.2,11.2,345,0.0
2026-07-28 07:00:00,3.4,82,1019.8,11.3,340,0.0
2026-07-28 08:00:00,3.9,78,1020.1,11.7,340,0.0
2026-07-28 09:00:00,5.1,75,1020.7,11.9,342,0.0
2026-07-28 10:00:00,7.8,71,1021.1,12.1,343,0.0
2026-07-28 11:00:00,10.5,71,1021.5,11.0,337,0.0
2026-07-28 12:00:00,13.0,62,1021.0,8.0,335,0.0
2026-07-28 13:00:00,14.3,54,1020.7,5.5,306,0.0
2026-07-28 14:00:00,14.7,50,1020.3,3.9,298,0.0
2026-07-28 15:00:00,14.6,50,1020.1,2.0,5,0.0
2026-07-28 16:00:00,13.6,62,1020.2,2.9,47,0.0
2026-07-28 17:00:00,10.8,72,1020.2,4.8,15,0.0
2026-07-28 18:00:00,8.1,82,1020.0,8.0,9,0.0
2026-07-28 19:00:00,6.8,85,1020.1,8.8,4,0.0
2026-07-28 20:00:00,5.8,85,1019.8,8.7,4,0.0
2026-07-28 21:00:00,5.2,83,1019.7,9.4,356,0.0
2026-07-28 22:00:00,4.7,80,1019.7,10.1,350,0.0
2026-07-28 23:00:00,4.6,76,1019.7,11.7,351,0.0
2026-07-29 00:00:00,4.7,72,1019.3,13.9,356,0.0
2026-07-29 01:00:00,4.5,72,1019.0,12.5,348,0.0
2026-07-29 02:00:00,4.2,74,1018.5,11.7,346,0.0
2026-07-29 03:00:00,4.0,75,1018.2,10.9,343,0.0
2026-07-29 04:00:00,3.7,77,1017.8,10.5,341,0.0
2026-07-29 05:00:00,3.4,79,1017.6,10.3,341,0.0
2026-07-29 06:00:00,3.1,79,1017.3,11.6,345,0.0
2026-07-29 07:00:00,3.3,79,1017.0,11.8,341,0.0
2026-07-29 08:00:00,3.5,79,1016.9,12.9,341,0.0
2026-07-29 09:00:00,5.2,75,1016.9,13.9,346,0.0
2026-07-29 10:00:00,8.2,69,1016.7,13.2,346,0.0
2026-07-29 11:00:00,11.3,69,1016.5,11.3,350,0.0
2026-07-29 12:00:00,14.8,55,1015.6,9.4,359,0.0
2026-07-29 13:00:00,15.6,53,1014.8,6.4,349,0.0
2026-07-29 14:00:00,16.0,52,1014.1,7.3,335,0.0
2026-07-29 15:00:00,15.9,52,1013.4,5.2,348,0.0
2026-07-29 16:00:00,15.0,60,1013.1,2.7,20,0.0
2026-07-29 17:00:00,12.2,69,1013.1,4.0,27,0.0
2026-07-29 18:00:00,9.9,76,1012.4,11.9,11,0.0
2026-07-29 19:00:00,10.3,65,1012.1,13.4,11,0.0
2026-07-29 20:00:00,10.8,62,1011.7,14.0,7,0.0
2026-07-29 21:00:00,11.0,61,1011.3,13.9,6,0.0
2026-07-29 22:00:00,10.6,63,1011.2,12.4,2,0.0
2026-07-29 23:00:00,9.1,69,1011.2,11.6,355,0.0
2026-07-30 00:00:00,9.9,62,1010.3,13.8,354,0.0
2026-07-30 01:00:00,8.6,66,1010.2,14.0,348,0.0
2026-07-30 02:00:00,7.5,69,1009.6,14.1,350,0.0
2026-07-30 03:00:00,6.9,71,1008.8,14.7,352,0.0
2026-07-30 04:00:00,6.8,71,1007.9,13.8,353,0.0
2026-07-30 05:00:00,6.4,72,1007.4,12.6,357,0.0
2026-07-30 06:00:00,8.4,63,1006.4,13.8,24,0.0
2026-07-30 07:00:00,9.2,60,1005.2,12.5,33,0.0
2026-07-30 08:00:00,9.9,57,1004.5,13.7,28,0.0
2026-07-30 09:00:00,11.1,56,1003.7,14.6,39,0.0
2026-07-30 10:00:00,12.4,52,1002.8,17.6,29,0.0
2026-07-30 11:00:00,13.8,52,1002.4,16.8,31,0.0
2026-07-30 12:00:00,13.2,52,1001.1,15.0,39,0.0
2026-07-30 13:00:00,13.7,56,999.7,12.5,51,0.0
2026-07-30 14:00:00,14.3,63,998.0,10.3,50,0.0
2026-07-30 15:00:00,12.4,70,996.9,11.6,58,0.0
2026-07-30 16:00:00,12.2,71,995.7,11.9,52,0.0
2026-07-30 17:00:00,11.0,77,994.7,9.4,35,0.0
2026-07-30 18:00:00,10.4,75,993.1,14.4,33,0.0
2026-07-30 19:00:00,12.4,60,992.6,19.8,19,0.0
2026-07-30 20:00:00,12.1,61,991.9,18.0,27,0.0
2026-07-30 21:00:00,11.0,64,990.5,18.7,32,0.0
2026-07-30 22:00:00,10.2,65,989.5,15.7,39,0.0
2026-07-30 23:00:00,9.9,63,988.7,12.9,36,0.0
2026-07-31 00:00:00,9.3,65,987.7,18.7,40,0.0
2026-07-31 01:00:00,9.7,60,986.9,14.4,23,0.0
2026-07-31 02:00:00,8.1,65,986.9,9.9,358,0.0
2026-07-31 03:00:00,7.9,67,987.1,12.4,332,0.0
2026-07-31 04:00:00,7.8,67,987.1,13.4,321,0.0
2026-07-31 05:00:00,7.1,71,987.3,8.0,337,0.0
2026-07-31 06:00:00,9.0,64,988.3,18.2,262,0.0
2026-07-31 07:00:00,8.2,71,989.1,24.5,272,0.0
2026-07-31 08:00:00,7.7,71,989.9,22.3,280,0.0
2026-07-31 09:00:00,7.8,67,990.3,28.9,286,0.0
2026-07-31 10:00:00,8.0,68,989.9,32.3,290,0.0
2026-07-31 11:00:00,7.9,71,990.6,28.8,284,0.0
2026-07-31 12:00:00,7.0,78,991.2,33.5,272,0.4
2026-07-31 13:00:00,6.0,91,991.9,31.6,267,0.9
2026-07-31 14:00:00,6.2,93,993.9,45.6,219,3.2
2026-07-31 15:00:00,5.7,90,997.1,40.3,215,3.2
2026-07-31 16:00:00,5.2,87,998.9,41.9,211,1.5
2026-07-31 17:00:00,4.9,89,1001.0,40.4,212,1.3
2026-07-31 18:00:00,5.1,84,1003.5,40.7,205,1.1
2026-07-31 19:00:00,4.9,82,1005.2,37.8,207,0.6
2026-07-31 20:00:00,4.8,81,1006.7,37.4,206,0.9
2026-07-31 21:00:00,4.4,81,1008.1,32.9,209,0.4
2026-07-31 22:00:00,3.9,85,1009.7,31.2,209,0.7
2026-07-31 23:00:00,4.9,69,1010.9,31.6,206,0.1
2026-08-01 00:00:00,3.6,80,1012.3,27.9,211,0.0
2026-08-01 01:00:00,3.2,88,1013.3,22.8,225,0.9
2026-08-01 02:00:00,2.7,91,1014.2,20.8,240,0.2
2026-08-01 03:00:00,1.9,94,1015.0,19.5,265,0.3
2026-08-01 04:00:00,1.8,93,1015.2,18.9,269,0.2
2026-08-01 05:00:00,2.0,92,1015.7,18.4,269,0.2
2026-08-01 06:00:00,2.1,92,1016.8,19.6,268,0.1
2026-08-01 07:00:00,2.5,89,1017.3,17.0,266,0.0
2026-08-01 08:00:00,2.3,88,1018.0,15.5,275,0.0
2026-08-01 09:00:00,2.6,86,1018.3,15.1,290,0.0
2026-08-01 10:00:00,4.5,76,1018.6,16.9,272,0.0
2026-08-01 11:00:00,5.8,73,1018.8,17.3,271,0.0
2026-08-01 12:00:00,7.1,63,1018.3,18.0,269,0.0
2026-08-01 13:00:00,7.5,56,1017.9,20.2,265,0.0
2026-08-01 14:00:00,7.5,56,1017.7,19.4,272,0.0
2026-08-01 15:00:00,7.3,57,1017.5,18.6,273,0.0
2026-08-01 16:00:00,6.9,61,1017.5,16.2,274,0.0
2026-08-01 17:00:00,6.3,63,1017.6,18.6,279,0.0
2026-08-01 18:00:00,5.8,61,1017.0,16.7,295,0.0
2026-08-01 19:00:00,5.9,59,1016.8,14.3,304,0.0
2026-08-01 20:00:00,6.3,59,1016.4,15.7,302,0.0
2026-08-01 21:00:00,7.1,59,1015.8,15.7,301,0.0
2026-08-01 22:00:00,6.7,77,1015.9,18.4,287,1.2
2026-08-01 23:00:00,8.1,74,1016.1,22.6,276,0.0
2026-08-02 00:00:00,8.5,66,1016.2,21.8,268,0.0
2026-08-02 01:00:00,8.8,67,1016.6,22.2,264,0.0
2026-08-02 02:00:00,8.1,74,1016.7,19.6,262,0.1
2026-08-02 03:00:00,7.9,78,1016.6,18.9,261,0.1
2026-08-02 04:00:00,8.0,78,1016.4,20.1,263,0.0
2026-08-02 05:00:00,8.1,78,1016.3,18.2,265,0.0
2026-08-02 06:00:00,8.2,77,1016.9,16.8,266,0.0
2026-08-02 07:00:00,8.8,73,1016.9,18.9,274,0.0
2026-08-02 08:00:00,8.8,72,1016.9,17.9,276,0.0
2026-08-02 09:00:00,9.1,69,1017.0,16.5,281,0.0
2026-08-02 10:00:00,10.2,66,1017.1,17.8,281,0.0
2026-08-02 11:00:00,11.5,62,1017.2,17.2,276,0.0
2026-08-02 12:00:00,12.6,55,1016.5,20.5,271,0.0
2026-08-02 13:00:00,12.7,55,1015.4,23.3,275,0.0
2026-08-02 14:00:00,12.8,54,1014.7,21.5,281,0.0
2026-08-02 15:00:00,12.7,54,1014.4,19.9,275,0.0
2026-08-02 16:00:00,12.2,56,1014.3,17.6,276,0.0
2026-08-02 17:00:00,11.2,57,1014.1,18.4,274,0.0
2026-08-02 18:00:00,9.7,61,1013.7,9.9,297,0.0
2026-08-02 19:00:00,8.8,64,1013.5,9.0,305,0.0
2026-08-02 20:00:00,8.8,63,1013.2,11.9,290,0.0
2026-08-02 21:00:00,9.4,60,1012.7,16.0,282,0.0
2026-08-02 22:00:00,9.6,59,1012.4,17.7,285,0.0
2026-08-02 23:00:00,9.5,58,1011.8,19.6,289,0.0
2026-08-03 00:00:00,7.5,64,1011.0,9.4,318,0.0
2026-08-03 01:00:00,7.4,64,1010.7,9.2,305,0.0
2026-08-03 02:00:00,7.8,62,1009.8,13.7,303,0.0
2026-08-03 03:00:00,9.1,56,1009.4,18.7,287,0.0
2026-08-03 04:00:00,10.0,56,1008.4,23.1,284,0.0
2026-08-03 05:00:00,9.6,59,1008.1,19.3,284,0.0
2026-08-03 06:00:00,9.2,61,1007.6,18.1,281,0.0
2026-08-03 07:00:00,10.2,60,1007.3,24.4,276,0.0
2026-08-03 08:00:00,10.1,62,1007.6,23.0,263,0.0
2026-08-03 09:00:00,10.0,67,1008.1,22.9,246,0.0
2026-08-03 10:00:00,7.6,92,1009.8,34.6,233,1.3
2026-08-03 11:00:00,6.6,93,1010.7,27.8,255,1.3
2026-08-03 12:00:00,7.2,86,1010.4,23.5,254,0.1
2026-08-03 13:00:00,8.3,77,1009.4,32.8,248,0.2
2026-08-03 14:00:00,8.5,69,1009.0,33.2,246,0.1
2026-08-03 15:00:00,7.8,68,1009.3,36.8,243,0.0
2026-08-03 16:00:00,6.4,72,1010.3,36.5,244,0.1
2026-08-03 17:00:00,5.9,70,1010.9,39.1,243,0.1
2026-08-03 18:00:00,5.3,72,1011.1,35.5,249,0.2
2026-08-03 19:00:00,4.5,79,1012.0,33.4,247,0.2
2026-08-03 20:00:00,3.5,83,1012.6,30.8,252,0.1
2026-08-03 21:00:00,3.0,82,1013.4,30.9,251,0.4
2026-08-03 22:00:00,2.3,79,1014.5,28.9,251,0.2
2026-08-03 23:00:00,1.6,85,1015.1,28.5,253,1.3
2026-08-04 00:00:00,1.9,84,1015.6,26.3,250,0.6
2026-08-04 01:00:00,1.4,86,1016.4,28.3,246,0.8
2026-08-04 02:00:00,1.5,87,1016.6,28.2,254,0.3
2026-08-04 03:00:00,1.3,91,1017.8,28.7,243,0.7
2026-08-04 04:00:00,1.1,90,1018.6,31.4,237,0.5
2026-08-04 05:00:00,0.8,86,1019.9,30.8,238,0.4
2026-08-04 06:00:00,0.8,88,1021.0,26.3,238,0.8
2026-08-04 07:00:00,0.6,85,1021.6,21.4,246,0.9
2026-08-04 08:00:00,0.6,85,1022.8,22.5,246,0.6
2026-08-04 09:00:00,0.7,79,1023.6,19.6,257,0.5
2026-08-04 10:00:00,1.1,80,1024.7,20.0,261,1.1
2026-08-04 11:00:00,2.6,77,1025.3,22.6,245,0.5
2026-08-04 12:00:00,2.9,80,1025.5,22.2,235,0.2
2026-08-04 13:00:00,3.4,78,1025.4,21.6,229,0.5
2026-08-04 14:00:00,4.3,72,1025.3,25.0,226,0.1
2026-08-04 15:00:00,4.7,68,1025.3,25.0,224,0.0
2026-08-04 16:00:00,4.9,63,1025.8,27.5,218,0.0
2026-08-04 17:00:00,4.6,66,1026.8,26.2,216,0.0
2026-08-04 18:00:00,4.4,68,1027.3,21.6,216,0.0
2026-08-04 19:00:00,4.5,68,1027.9,19.9,221,0.0
2026-08-04 20:00:00,4.2,73,1028.3,17.3,228,0.0
2026-08-04 21:00:00,3.7,77,1028.8,14.5,249,0.0
2026-08-04 22:00:00,3.5,78,1029.5,14.5,258,0.1
2026-08-04 23:00:00,3.3,80,1029.9,14.1,253,0.1
2026-08-05 00:00:00,3.3,75,1030.0,13.0,268,0.1
2026-08-05 01:00:00,3.2,74,1030.1,12.5,282,0.0
2026-08-05 02:00:00,2.9,73,1030.0,12.0,294,0.0
2026-08-05 03:00:00,2.8,72,1030.0,12.0,300,0.0
2026-08-05 04:00:00,2.9,71,1029.7,11.2,300,0.0
2026-08-05 05:00:00,2.0,74,1029.7,9.9,312,0.0
2026-08-05 06:00:00,0.2,81,1030.3,9.2,337,0.0
2026-08-05 07:00:00,-0.5,82,1030.5,10.1,336,0.0
2026-08-05 08:00:00,-0.5,81,1030.6,9.3,335,0.0
2026-08-05 09:00:00,0.9,78,1031.0,9.9,328,0.0
2026-08-05 10:00:00,3.7,72,1031.3,9.3,314,0.0
2026-08-05 11:00:00,5.5,66,1031.6,8.9,294,0.0
2026-08-05 12:00:00,6.1,64,1030.9,8.8,274,0.0
2026-08-05 13:00:00,6.6,63,1030.4,9.1,245,0.0
2026-08-05 14:00:00,6.8,62,1030.4,9.6,230,0.0
2026-08-05 15:00:00,6.8,61,1030.2,9.7,228,0.0
2026-08-05 16:00:00,6.5,63,1030.5,9.8,216,0.0
2026-08-05 17:00:00,5.6,69,1031.3,7.5,215,0.0
2026-08-05 18:00:00,3.9,77,1031.1,5.5,247,0.0
2026-08-05 19:00:00,3.7,76,1031.3,5.0,283,0.0
2026-08-05 20:00:00,2.8,78,1031.4,6.4,317,0.0
2026-08-05 21:00:00,0.9,83,1031.5,9.2,332,0.0
2026-08-05 22:00:00,-0.9,89,1031.9,9.8,340,0.0
2026-08-05 23:00:00,-1.8,92,1031.8,9.0,344,0.0
2026-08-06 00:00:00,-2.2,91,1031.9,10.4,346,0.0
2026-08-06 01:00:00,-2.6,91,1032.2,10.0,343,0.0
2026-08-06 02:00:00,-2.8,90,1031.7,9.4,342,0.0
2026-08-06 03:00:00,-3.6,89,1031.7,9.6,343,0.0
2026-08-06 04:00:00,-4.1,90,1031.2,8.7,339,0.0
2026-08-06 05:00:00,-5.0,92,1031.5,6.2,345,0.0
2026-08-06 06:00:00,-5.5,87,1031.9,4.4,348,0.0
2026-08-06 07:00:00,-5.6,88,1031.6,6.3,347,0.0
2026-08-06 08:00:00,-6.0,90,1031.7,8.7,352,0.0
2026-08-06 09:00:00,-3.7,92,1032.0,9.4,357,0.0
2026-08-06 10:00:00,1.0,85,1032.2,8.5,4,0.0
2026-08-06 11:00:00,4.5,79,1032.1,5.2,22,0.0
2026-08-06 12:00:00,6.2,67,1031.6,3.6,53,0.0
2026-08-06 13:00:00,7.0,67,1030.9,3.5,102,0.0
2026-08-06 14:00:00,7.3,69,1030.0,5.2,115,0.0
2026-08-06 15:00:00,7.2,68,1029.7,5.8,97,0.0
2026-08-06 16:00:00,6.8,67,1029.5,6.6,74,0.0
2026-08-06 17:00:00,4.9,79,1029.2,4.4,60,0.0
2026-08-06 18:00:00,1.9,83,1029.5,5.3,33,0.0
2026-08-06 19:00:00,0.9,86,1029.6,7.7,21,0.0
2026-08-06 20:00:00,-0.4,88,1029.6,8.0,10,0.0
2026-08-06 21:00:00,-1.1,91,1029.3,8.3,6,0.0
2026-08-06 22:00:00,-1.5,93,1029.3,8.3,5,0.0
2026-08-06 23:00:00,-1.6,93,1029.0,8.5,6,0.0
2026-08-07 00:00:00,-1.6,89,1028.6,8.6,8,0.0
2026-08-07 01:00:00,-1.6,87,1028.1,8.0,10,0.0
2026-08-07 02:00:00,-1.7,87,1027.5,8.6,10,0.0
2026-08-07 03:00:00,-1.9,87,1027.4,8.0,5,0.0
2026-08-07 04:00:00,-2.0,87,1026.5,7.1,10,0.0
2026-08-07 05:00:00,-2.1,85,1026.3,8.5,6,0.0
2026-08-07 06:00:00,-2.3,81,1026.5,9.4,11,0.0
2026-08-07 07:00:00,-1.8,77,1026.2,9.8,7,0.0
2026-08-07 08:00:00,-0.9,69,1025.9,8.7,6,0.0
2026-08-07 09:00:00,0.7,63,1025.8,9.0,6,0.0
2026-08-07 10:00:00,2.6,58,1025.8,8.8,1,0.0
2026-08-07 11:00:00,4.0,53,1025.6,8.4,353,0.0
2026-08-07 12:00:00,5.8,49,1024.4,11.0,11,0.0
2026-08-07 13:00:00,7.5,59,1023.6,9.9,19,0.0
2026-08-07 14:00:00,8.4,62,1022.9,7.5,17,0.0
2026-08-07 15:00:00,9.2,62,1022.3,6.3,31,0.0
2026-08-07 16:00:00,8.9,68,1022.2,3.4,32,0.0
2026-08-07 17:00:00,6.8,82,1022.2,1.8,6,0.0
2026-08-07 18:00:00,4.3,86,1021.8,6.0,5,0.0
2026-08-07 19:00:00,2.9,84,1022.1,5.6,345,0.0
2026-08-07 20:00:00,2.1,82,1022.0,4.4,328,0.0
2026-08-07 21:00:00,1.2,82,1021.9,3.5,348,0.0
2026-08-07 22:00:00,0.6,83,1022.1,2.8,333,0.0
2026-08-07 23:00:00,0.6,82,1021.9,2.9,330,0.0
2026-08-08 00:00:00,0.6,75,1021.9,4.7,358,0.0
2026-08-08 01:00:00,0.6,79,1022.0,6.2,348,0.0
2026-08-08 02:00:00,0.1,85,1021.6,5.1,343,0.0
2026-08-08 03:00:00,0.0,88,1021.5,4.8,340,0.0
2026-08-08 04:00:00,0.4,86,1021.1,5.6,345,0.0
2026-08-08 05:00:00,0.5,85,1021.1,5.6,343,0.0
2026-08-08 06:00:00,0.0,85,1021.6,6.9,355,0.0
2026-08-08 07:00:00,0.4,84,1021.9,7.7,351,0.0
2026-08-08 08:00:00,0.6,86,1021.9,7.8,352,0.0
2026-08-08 09:00:00,2.3,83,1022.0,7.7,357,0.0
2026-08-08 10:00:00,6.0,78,1022.3,7.2,13,0.0
2026-08-08 11:00:00,8.9,69,1022.5,5.7,44,0.0
2026-08-08 12:00:00,10.5,66,1021.7,9.3,54,0.0
2026-08-08 13:00:00,10.7,68,1021.0,10.9,51,0.0
2026-08-08 14:00:00,10.6,70,1020.2,11.8,47,0.0
2026-08-08 15:00:00,10.3,74,1019.6,12.3,46,0.0
2026-08-08 16:00:00,9.5,82,1019.3,12.6,46,0.0
2026-08-08 17:00:00,8.4,90,1019.1,13.5,44,0.0
2026-08-08 18:00:00,7.8,95,1019.2,15.4,43,0.0
2026-08-08 19:00:00,7.9,94,1019.1,15.8,37,0.0
2026-08-08 20:00:00,7.8,94,1018.9,14.2,38,0.0
2026-08-08 21:00:00,7.8,95,1018.4,15.2,42,0.0
2026-08-08 22:00:00,8.1,94,1018.3,16.8,43,0.0
2026-08-08 23:00:00,7.8,96,1017.7,16.6,49,0.0
2026-08-09 00:00:00,7.9,96,1017.1,15.6,52,0.0
2026-08-09 01:00:00,8.1,97,1016.7,17.8,57,0.2
2026-08-09 02:00:00,8.0,98,1015.7,19.6,61,0.5
2026-08-09 03:00:00,7.6,97,1015.6,20.5,61,0.1
2026-08-09 04:00:00,7.3,98,1014.6,20.8,64,0.1
2026-08-09 05:00:00,7.3,98,1013.8,19.3,66,0.6
2026-08-09 06:00:00,7.4,98,1013.6,18.3,74,1.2
2026-08-09 07:00:00,7.4,99,1013.1,17.3,74,0.6
2026-08-09 08:00:00,7.7,99,1012.3,17.4,71,0.5
2026-08-09 09:00:00,8.1,99,1011.9,18.3,74,0.3
2026-08-09 10:00:00,8.7,98,1011.4,17.8,68,0.1
2026-08-09 11:00:00,9.3,97,1011.0,15.6,69,0.1
2026-08-09 12:00:00,9.7,93,1009.8,12.7,65,0.1
2026-08-09 13:00:00,9.8,94,1009.0,11.8,71,0.2
2026-08-09 14:00:00,9.8,95,1008.3,10.3,71,0.1
2026-08-09 15:00:00,9.8,94,1007.8,7.5,66,0.0
2026-08-09 16:00:00,10.1,91,1007.5,3.4,72,0.0
2026-08-09 17:00:00,9.4,90,1007.8,2.1,160,0.1
2026-08-09 18:00:00,8.9,92,1008.2,2.3,122,0.2
2026-08-09 19:00:00,8.7,94,1008.4,2.3,151,0.1
2026-08-09 20:00:00,8.1,96,1008.4,2.1,255,0.2
2026-08-09 21:00:00,7.9,97,1008.6,5.2,266,0.1
2026-08-09 22:00:00,7.7,98,1009.2,5.1,262,0.3
2026-08-09 23:00:00,7.8,98,1009.6,6.6,261,0.7
2026-08-10 00:00:00,7.7,99,1009.9,8.5,212,0.5
2026-08-10 01:00:00,7.7,99,1010.4,8.6,217,0.2
2026-08-10 02:00:00,7.7,98,1011.0,9.2,213,0.3
2026-08-10 03:00:00,7.7,97,1011.7,9.2,213,0.3
2026-08-10 04:00:00,7.5,98,1011.5,10.2,224,0.4
2026-08-10 05:00:00,7.4,98,1012.1,10.5,233,0.5
2026-08-10 06:00:00,7.5,97,1012.6,11.6,222,0.3
2026-08-10 07:00:00,7.5,97,1013.5,12.7,219,0.5
2026-08-10 08:00:00,7.4,98,1014.3,10.8,213,0.6
2026-08-10 09:00:00,7.6,97,1015.3,10.3,202,0.5
2026-08-10 10:00:00,7.8,97,1016.1,10.0,186,0.6
2026-08-10 11:00:00,7.9,96,1016.5,8.8,180,0.4
2026-08-10 12:00:00,8.0,96,1016.5,7.6,142,0.4
2026-08-10 13:00:00,8.3,94,1016.3,5.6,123,0.2
2026-08-10 14:00:00,8.6,91,1016.1,6.7,117,0.2
2026-08-10 15:00:00,8.4,90,1016.2,7.9,107,0.1
2026-08-10 16:00:00,8.2,88,1016.6,7.2,93,0.0
2026-08-10 17:00:00,8.0,87,1016.9,6.9,83,0.0
2026-08-10 18:00:00,7.4,93,1017.6,7.2,68,0.0
2026-08-10 19:00:00,6.8,95,1018.1,7.8,56,0.0
2026-08-10 20:00:00,6.2,96,1018.5,9.2,50,0.0
2026-08-10 21:00:00,6.2,95,1018.7,10.1,51,0.0
2026-08-10 22:00:00,6.4,93,1018.9,11.1,51,0.0
2026-08-10 23:00:00,6.4,93,1019.1,11.3,43,0.0
2026-08-11 00:00:00,5.9,94,1018.9,12.4,49,0.0
2026-08-11 01:00:00,6.0,93,1018.7,13.0,45,0.0
2026-08-11 02:00:00,6.1,92,1018.6,13.8,43,0.0
2026-08-11 03:00:00,6.1,92,1018.6,13.1,42,0.0
2026-08-11 04:00:00,5.9,93,1018.2,12.6,48,0.0
2026-08-11 05:00:00,5.7,93,1018.3,13.6,39,0.0
2026-08-11 06:00:00,4.8,95,1018.0,12.4,41,0.0
2026-08-11 07:00:00,5.2,94,1017.7,14.8,36,0.0
2026-08-11 08:00:00,6.0,92,1018.0,16.2,35,0.0
2026-08-11 09:00:00,6.8,89,1018.3,17.3,34,0.0
2026-08-11 10:00:00,7.8,84,1018.5,18.0,36,0.0
2026-08-11 11:00:00,8.5,81,1018.5,21.1,35,0.0
2026-08-11 12:00:00,9.4,74,1017.7,23.4,37,0.0
2026-08-11 13:00:00,10.1,70,1016.9,26.2,38,0.0
2026-08-11 14:00:00,10.1,69,1016.5,27.7,38,0.0
2026-08-11 15:00:00,9.9,69,1016.0,28.1,38,0.0
